timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3507726056774,18446612686844354776,507082,81888,7219,5617,64,7812,156,0,8136,162,0,1,1,0,0,0,1,0,0
3507738082383,18446612686844354776,508215,81993,7219,5618,64,8125,156,0,8133,160,0,1,1,0,0,0,1,0,0
3507747232260,18446612686854799944,7126,670,7222,10,64,3906,625,0,3539,368,0,0,0,0,0,0,1,0,0
3507751976282,18446612686844354776,509235,82128,7219,5619,64,8281,156,0,8170,159,0,1,1,0,0,0,1,0,0
3507762209381,18446612686844354776,509967,82325,7219,5620,64,8125,156,0,8158,158,0,1,1,0,0,0,1,0,0
3507772944430,18446612686844354776,510871,82312,7219,5621,64,8281,0,0,8188,118,0,1,1,0,0,0,1,0,0
3507782381959,18446612686844354776,511735,82316,7219,5622,64,8125,468,0,8172,205,0,1,1,0,0,0,1,0,0
3507785220432,18446612686534774616,6151,880,7222,18,64,3906,937,0,4091,721,0,0,0,0,0,0,1,0,0
3507793510686,18446612686844354776,512666,82335,7219,5623,64,8593,156,0,8277,192,0,1,1,0,0,0,1,0,0
3507797067825,18446612686596361336,9774,656,7222,11,64,3437,156,0,6027,133,0,0,0,0,0,0,1,0,0
3507804582782,18446612686844354776,513737,82410,7219,5624,64,7968,156,0,8199,183,0,1,1,0,0,0,1,0,0
3507808331957,18446612686534651368,15133,717,7222,15,64,4375,937,0,4714,468,0,0,0,0,0,0,1,0,0
3507815482110,18446612686844354776,514562,82191,7219,5625,64,8593,468,0,8297,254,0,1,1,0,0,0,1,0,0
3507826931755,18446612686844354776,515578,82227,7219,5626,64,8125,0,0,8254,190,0,1,1,0,0,0,1,0,0
3507837946055,18446612686844354776,516655,82427,7219,5627,64,8750,156,0,8378,181,0,1,1,0,0,0,1,0,0
3507851094992,18446612686844354776,517797,82549,7219,5628,64,7812,0,0,8236,135,0,1,1,0,0,0,1,0,0
3507858670670,18446612686878960392,1167,1168,7222,15,64,8437,937,0,8970,432,0,1,1,0,0,0,1,0,0
3507864849883,18446612686844354776,518838,82384,7219,5629,64,8125,156,0,8208,140,0,1,1,0,0,0,1,0,0
3507874512071,18446612686844354776,519634,82446,7219,5630,64,7968,156,0,8148,144,0,1,1,0,0,0,1,0,0
3507885666990,18446612686854810376,1523,2144,7222,11,64,7343,156,0,4577,378,0,0,0,0,0,0,1,0,0
3507888604741,18446612686844354776,520887,82290,7219,5631,64,7968,156,0,8103,147,0,1,1,0,0,0,1,0,0
3507899773482,18446612686844354776,521749,82310,7219,5632,64,7968,156,0,8069,149,0,1,1,0,0,0,1,0,0
3507912514916,18446612686844354776,522850,82365,7219,5633,64,8437,156,0,8161,150,0,1,1,0,0,0,1,0,0
3507921680527,18446612686844354776,523745,82424,7219,5634,64,8281,156,0,8191,151,0,1,1,0,0,0,1,0,0
3507933299510,18446612686844354776,524682,82381,7219,5635,64,7812,0,0,8096,113,0,1,1,0,0,0,1,0,0
3507944029528,18446612686844354776,525492,82426,7219,5636,64,7968,312,0,8064,162,0,1,1,0,0,0,1,0,0
3507955962013,18446612686844354776,526373,82311,7219,5637,64,8437,312,0,8157,199,0,1,1,0,0,0,1,0,0
3507967329496,18446612686844354776,527400,82279,7219,5638,64,8437,156,0,8227,188,0,1,1,0,0,0,1,0,0
3507980115157,18446612686844354776,528397,82230,7219,5639,64,7812,468,0,8123,258,0,1,1,0,0,0,1,0,0
3507988640346,18446612686878960392,2815,2816,7222,16,64,10000,312,0,9227,402,0,1,1,0,0,0,1,0,0
3507991857228,18446612686844354776,529497,82252,7219,5640,64,8281,0,0,8162,193,0,1,1,0,0,0,1,0,0
3508003941907,18446612686844354776,530520,82161,7219,5641,64,8281,468,0,8191,261,0,1,1,0,0,0,1,0,0
3508017104505,18446612686844354776,531466,82109,7219,5642,64,8125,0,0,8174,195,0,1,1,0,0,0,1,0,0
3508028047830,18446612686844354776,532442,82073,7219,5643,64,7968,156,0,8122,185,0,1,1,0,0,0,1,0,0
3508030519800,18446612686854810376,3386,3913,7222,12,64,10000,625,0,5932,439,0,0,0,0,0,0,1,0,0
3508041922275,18446612686844354776,533656,82113,7219,5644,64,8125,0,0,8122,138,0,1,1,0,0,0,1,0,0
3508056269933,18446612686844354776,534769,81973,7219,5645,64,7812,0,0,8044,103,0,1,1,0,0,0,1,0,0
3508068893437,18446612686844354776,535885,81938,7219,5646,64,8437,0,0,8142,77,0,1,1,0,0,0,1,0,0
3508080605465,18446612686844354776,536901,82047,7219,5647,64,8125,156,0,8137,96,0,1,1,0,0,0,1,0,0
3508094232075,18446612686844354776,538003,82124,7219,5648,64,7968,156,0,8094,111,0,1,1,0,0,0,1,0,0
3508109275861,18446612686844354776,539045,81847,7219,5649,64,8125,312,0,8101,161,0,1,1,0,0,0,1,0,0
3508121999851,18446612686844354776,540120,81749,7219,5650,64,7968,0,0,8067,120,0,1,1,0,0,0,1,0,0
3508123953980,18446612687397612296,3737,1225,7222,20,64,3281,1093,0,3897,832,0,0,0,0,0,0,1,0,0
3508127813915,18446612686534669624,9701,615,7222,13,64,2968,156,0,4327,241,0,0,0,0,0,0,1,0,0
3508134027241,18446612686844354776,541237,81976,7219,5651,64,8125,0,0,8081,90,0,1,1,0,0,0,1,0,0
3508146117039,18446612686844354776,542294,82001,7219,5652,64,8281,156,0,8131,106,0,1,1,0,0,0,1,0,0
3508154270382,18446612686878960392,4855,4856,7222,17,64,10000,625,0,9420,457,0,1,1,0,0,0,1,0,0
3508158991093,18446612686844354776,543352,81796,7219,5653,64,8125,0,0,8129,79,0,1,1,0,0,0,1,0,0
3508169258784,18446612686844354776,544273,81976,7219,5654,64,8281,312,0,8167,137,0,1,1,0,0,0,1,0,0
3508179400942,18446612686844354776,545240,82166,7219,5655,64,8437,468,0,8234,219,0,1,1,0,0,0,1,0,0
3508192056256,18446612686844354776,546311,82165,7219,5656,64,7968,312,0,8167,242,0,1,1,0,0,0,1,0,0
3508194428619,18446612686854810376,5338,5832,7222,13,64,10000,156,0,6949,368,0,0,0,0,0,0,1,0,0
3508204475101,18446612686844354776,547379,81924,7219,5657,64,8281,0,0,8195,181,0,1,1,0,0,0,1,0,0
3508214100459,18446612686844354776,548110,81964,7219,5658,64,7968,312,0,8138,213,0,1,1,0,0,0,1,0,0
3508226094932,18446612686844354776,549217,82104,7219,5659,64,8281,312,0,8173,237,0,1,1,0,0,0,1,0,0
3508238911760,18446612686844354776,550304,81959,7219,5660,64,8125,625,0,8161,334,0,1,1,0,0,0,1,0,0
3508249084718,18446612686844354776,551309,82236,7219,5661,64,7968,312,0,8112,328,0,1,1,0,0,0,1,0,0
3508264703138,18446612686844354776,552575,82052,7219,5662,64,7500,156,0,7959,285,0,1,1,0,0,0,1,0,0
3508275571817,18446612686844354776,553561,82118,7219,5663,64,8125,156,0,8000,252,0,1,1,0,0,0,1,0,0
3508292735795,18446612686844354776,554892,81996,7219,5664,64,7812,0,0,7953,189,0,1,1,0,0,0,1,0,0
3508304594834,18446612686844354776,555934,82027,7219,5665,64,7968,156,0,7956,180,0,1,1,0,0,0,1,0,0
3508317836945,18446612686844354776,557089,81971,7219,5666,64,8125,156,0,7998,174,0,1,1,0,0,0,1,0,0
3508330348989,18446612686844354776,558204,82032,7219,5667,64,7500,312,0,7873,208,0,1,1,0,0,0,1,0,0
3508338467833,18446612686878960392,7015,7016,7222,18,64,10000,468,0,9565,459,0,1,1,0,0,0,1,0,0
3508342309867,18446612686844354776,559160,81992,7219,5668,64,7656,156,0,7818,195,0,1,1,0,0,0,1,0,0
3508342417698,18446612686854810376,7123,7551,7222,14,64,10000,468,0,7711,393,0,0,0,0,0,0,1,0,0
3508353231685,18446612686844354776,560009,82024,7219,5669,64,8281,156,0,7933,185,0,1,1,0,0,0,1,0,0
3508368637479,18446612686844354776,561327,81851,7219,5670,64,8281,0,0,8020,138,0,1,1,0,0,0,1,0,0
3508377765657,18446612686844354776,562117,81834,7219,5671,64,8437,0,0,8124,103,0,1,1,0,0,0,1,0,0
3508387039904,18446612686844354776,563063,81750,7219,5672,64,8125,468,0,8124,194,0,1,1,0,0,0,1,0,0
3508397472699,18446612686844354776,563837,81907,7219,5673,64,8125,312,0,8124,223,0,1,1,0,0,0,1,0,0
3508409692009,18446612686844354776,564914,81861,7219,5674,64,8437,468,0,8202,284,0,1,1,0,0,0,1,0,0
3508425437966,18446612686844354776,566219,81663,7219,5675,64,8281,0,0,8221,213,0,1,1,0,0,0,1,0,0
3508437356181,18446612686844354776,567317,81951,7219,5676,64,8437,0,0,8275,159,0,1,1,0,0,0,1,0,0
3508446834841,18446612686844354776,568063,81949,7219,5677,64,8125,156,0,8237,158,0,1,1,0,0,0,1,0,0
3508454186234,18446612686854893032,11757,715,7222,11,64,3125,625,0,3278,455,0,0,0,0,0,0,1,0,0
3508461910843,18446612686844354776,569302,81984,7219,5678,64,8437,312,0,8287,196,0,1,1,0,0,0,1,0,0
3508463963976,18446612686854906072,9010,813,7222,12,64,3281,937,0,3424,619,0,0,0,0,0,0,1,0,0
3508472090118,18446612686844354776,570156,82152,7219,5679,64,8281,156,0,8285,186,0,1,1,0,0,0,1,0,0
3508485359258,18446612686854810376,8866,9185,7222,15,64,10000,312,0,8283,372,0,0,1,0,0,0,1,0,0
3508485529100,18446612686844354776,571342,82071,7219,5680,64,7968,156,0,8205,178,0,1,1,0,0,0,1,0,0
3508495631825,18446612686844354776,572229,82090,7219,5681,64,8125,0,0,8185,133,0,1,1,0,0,0,1,0,0
3508496120853,18446612686878960392,8914,8915,7222,19,64,10000,312,0,9673,422,0,1,1,0,0,0,1,0,0
3508499884431,18446612687404243336,2467,724,7222,11,64,3593,468,0,3743,366,0,0,0,0,0,0,1,0,0
3508508694560,18446612686844354776,573271,82099,7219,5682,64,7968,156,0,8130,138,0,1,1,0,0,0,1,0,0
3508522716408,18446612686844354776,574576,82073,7219,5683,64,7656,156,0,8011,142,0,1,1,0,0,0,1,0,0
3508535863696,18446612686844354776,575547,81938,7219,5684,64,8281,312,0,8078,184,0,1,1,0,0,0,1,0,0
3508542602814,18446612687397647672,1144,767,7222,13,64,3437,625,0,4582,454,0,0,0,0,0,0,1,0,0
3508545367812,18446612686844354776,576316,82014,7219,5685,64,7968,156,0,8050,177,0,1,1,0,0,0,1,0,0
3508548630584,18446612686855533880,2025,799,7222,18,64,3906,781,0,3847,706,0,0,0,0,0,0,1,0,0
3508560120444,18446612686844354776,577505,82022,7219,5686,64,8281,312,0,8107,210,0,1,1,0,0,0,1,0,0
3508575257647,18446612686844354776,578780,81788,7219,5687,64,8125,0,0,8111,157,0,1,1,0,0,0,1,0,0
3508587933575,18446612686844354776,579917,81926,7219,5688,64,7968,312,0,8075,195,0,1,1,0,0,0,1,0,0
3508598636056,18446612686844354776,580881,81910,7219,5689,64,8125,312,0,8087,224,0,1,1,0,0,0,1,0,0
3508602554251,18446612686878957784,6444,858,7222,12,64,4218,468,0,3678,454,0,0,0,0,0,0,1,0,0
3508610047068,18446612686844354776,581733,82025,7219,5690,64,7968,0,0,8057,168,0,1,1,0,0,0,1,0,0
3508622024550,18446612686844354776,582809,81910,7219,5691,64,8281,0,0,8113,126,0,1,1,0,0,0,1,0,0
3508626463951,18446612686878960392,10463,10464,7222,20,64,10000,468,0,9754,433,0,1,1,0,0,0,1,0,0
3508635258937,18446612686844354776,583813,81948,7219,5692,64,7656,468,0,7998,211,0,1,1,0,0,0,1,0,0
3508648254958,18446612686844354776,584837,81878,7219,5693,64,7968,156,0,7990,197,0,1,1,0,0,0,1,0,0
3508661523017,18446612686844354776,586038,81840,7219,5694,64,7968,312,0,7984,225,0,1,1,0,0,0,1,0,0
3508672372793,18446612686844354776,586823,81801,7219,5695,64,8125,0,0,8019,168,0,1,1,0,0,0,1,0,0
3508683335887,18446612686844354776,587895,81861,7219,5696,64,8125,156,0,8045,165,0,1,1,0,0,0,1,0,0
3508690450404,18446612686854810376,11312,11583,7222,16,64,9687,625,0,8634,435,0,1,1,0,0,0,1,0,0
3508695369082,18446612686844354776,588816,81772,7219,5697,64,7968,312,0,8025,201,0,1,1,0,0,0,1,0,0
3508707959760,18446612686844354776,589939,81836,7219,5698,64,8281,0,0,8089,150,0,1,1,0,0,0,1,0,0
3508708861703,18446612686878949960,1645,767,7222,12,64,3750,156,0,3576,322,0,0,0,0,0,0,1,0,0
3508716392552,18446612686844354776,590657,81750,7219,5699,64,8281,156,0,8137,151,0,1,1,0,0,0,1,0,0
3508731106836,18446612686844354776,591851,81852,7219,5700,64,7812,156,0,8055,152,0,1,1,0,0,0,1,0,0
3508732279150,18446612686857511864,1545,1058,7222,24,64,3750,625,0,3645,887,0,0,0,0,0,0,1,0,0
3508742953380,18446612686844354776,592864,81566,7219,5701,64,8281,0,0,8111,114,0,1,1,0,0,0,1,0,0
3508756258984,18446612686844354776,593858,81387,7219,5702,64,8125,0,0,8114,85,0,1,1,0,0,0,1,0,0
3508761358475,18446612687413502168,13489,928,7222,23,64,3437,625,0,5825,579,0,0,0,0,0,0,1,0,0
3508766756675,18446612686844354776,594857,81350,7219,5703,64,8125,0,0,8116,63,0,1,1,0,0,0,1,0,0
3508779627384,18446612686844354776,595902,81121,7219,5704,64,8437,468,0,8196,164,0,1,1,0,0,0,1,0,0
3508790866981,18446612686844354776,596750,81104,7219,5705,64,7968,156,0,8139,162,0,1,1,0,0,0,1,0,0
3508800586251,18446612686884074808,4622,849,7222,23,64,2812,625,0,4393,685,0,0,0,0,0,0,1,0,0
3508801587531,18446612686878960392,12592,12593,7222,21,64,10000,0,0,9815,324,0,1,1,0,0,0,1,0,0
3508804836404,18446612686844354776,597907,80931,7219,5706,64,7968,0,0,8096,121,0,1,1,0,0,0,1,0,0
3508814911854,18446612686844354776,598767,80786,7219,5707,64,7968,0,0,8064,90,0,1,1,0,0,0,1,0,0
3508828695181,18446612686844354776,599731,80674,7219,5708,64,8125,0,0,8079,67,0,1,1,0,0,0,1,0,0
3508842920656,18446612686854810376,13280,13525,7222,17,64,10000,312,0,8975,404,0,1,1,0,0,0,1,0,0
3508846789900,18446612686844354776,601039,81034,7219,5709,64,8281,156,0,8129,89,0,1,1,0,0,0,1,0,0
3508855997040,18446612686596350904,8822,918,7222,13,64,3437,312,0,4501,414,0,0,0,0,0,0,1,0,0
3508868115302,18446612686844354776,602102,81052,7219,5710,64,7968,156,0,8088,105,0,1,1,0,0,0,1,0,0
3508883484421,18446612686844354776,603413,81177,7219,5711,64,7500,312,0,7941,156,0,1,1,0,0,0,1,0,0
3508894073754,18446612686844354776,604408,81176,7219,5712,64,8437,312,0,8065,195,0,1,1,0,0,0,1,0,0
3508907683510,18446612686844354776,605517,81224,7219,5713,64,7968,0,0,8040,146,0,1,1,0,0,0,1,0,0
3508922309286,18446612686844354776,606700,81155,7219,5714,64,7656,0,0,7944,109,0,1,1,0,0,0,1,0,0
3508933255239,18446612686844354776,607570,81321,7219,5715,64,7968,156,0,7950,120,0,1,1,0,0,0,1,0,0
3508946320327,18446612686844354776,608662,81317,7219,5716,64,8125,312,0,7993,168,0,1,1,0,0,0,1,0,0
3508960107138,18446612686844354776,609801,81363,7219,5717,64,7968,156,0,7986,165,0,1,1,0,0,0,1,0,0
3508965608112,18446612686878960392,14750,12175,7222,22,64,10000,625,0,9861,399,0,1,1,0,0,0,1,0,0
3508968240121,18446612686855294072,7761,1117,7222,18,64,3281,625,0,3766,523,0,0,0,0,0,0,1,0,0
3508971520213,18446612686844354776,610816,81272,7219,5718,64,7968,156,0,7981,162,0,1,1,0,0,0,1,0,0
3508983036838,18446612686844354776,611836,81231,7219,5719,64,7812,156,0,7938,160,0,1,1,0,0,0,1,0,0
3508994321845,18446612686844354776,612729,81334,7219,5720,64,7968,0,0,7945,120,0,1,1,0,0,0,1,0,0
3509007224100,18446612686844354776,613943,81420,7219,5721,64,7968,0,0,7950,90,0,1,1,0,0,0,1,0,0
3509009942706,18446612686854810376,15329,15533,7222,18,64,10000,468,0,9231,420,0,1,1,0,0,0,1,0,0
3509019861412,18446612686844354776,615030,81464,7219,5722,64,7968,156,0,7954,106,0,1,1,0,0,0,1,0,0
3509033487268,18446612686844354776,616175,81555,7219,5723,64,7812,0,0,7918,79,0,1,1,0,0,0,1,0,0
3509034892676,18446612686873953576,5180,539,7222,11,64,2968,937,0,3568,500,0,0,0,0,0,0,1,0,0
3509045552887,18446612686844354776,617209,81589,7219,5724,64,7968,156,0,7930,98,0,1,1,0,0,0,1,0,0
3509050296518,18446612686847452088,5998,1108,7222,19,64,3593,1093,0,3784,1566,0,0,0,0,0,0,1,0,0
3509059724135,18446612686844354776,618335,81567,7219,5725,64,7812,156,0,7900,112,0,1,1,0,0,0,1,0,0
3509070420311,18446612686844354776,619218,81567,7219,5726,64,7968,156,0,7917,123,0,1,1,0,0,0,1,0,0
3509084131305,18446612686844354776,620425,81566,7219,5727,64,8281,0,0,8008,92,0,1,1,0,0,0,1,0,0
3509097769655,18446612686844354776,621551,81564,7219,5728,64,7812,156,0,7959,108,0,1,1,0,0,0,1,0,0
3509107421018,18446612686878960392,16578,12235,7222,23,64,10000,312,0,9895,377,0,1,1,0,0,0,1,0,0
3509109593524,18446612686844354776,622437,81377,7219,5729,64,7968,0,0,7961,81,0,1,1,0,0,0,1,0,0
3509134816824,18446612686844354776,623765,82081,7219,5730,64,7812,0,0,7923,60,0,1,1,0,0,0,1,0,0
3509145345320,18446612686844354776,624526,82067,7219,5731,64,8125,0,0,7973,45,0,1,1,0,0,0,1,0,0
3509155237586,18446612686844354776,625363,81981,7219,5732,64,8437,0,0,8089,33,0,1,1,0,0,0,1,0,0
3509166597085,18446612686844354776,626381,81938,7219,5733,64,8281,468,0,8137,141,0,1,1,0,0,0,1,0,0
3509177960213,18446612686844354776,627267,81983,7219,5734,64,8125,312,0,8134,183,0,1,1,0,0,0,1,0,0
3509193202329,18446612686596345688,12549,787,7222,11,64,3593,312,0,5639,398,0,0,0,0,0,0,1,0,0
3509193226365,18446612686844354776,628390,82034,7219,5735,64,7812,625,0,8053,293,0,1,1,0,0,0,1,0,0
3509203130961,18446612686844354776,629214,81822,7219,5736,64,8125,156,0,8071,258,0,1,1,0,0,0,1,0,0
3509212653431,18446612686844354776,630105,81996,7219,5737,64,8125,156,0,8084,232,0,1,1,0,0,0,1,0,0
3509223205175,18446612686844354776,631084,81960,7219,5738,64,8281,156,0,8133,213,0,1,1,0,0,0,1,0,0
3509236476749,18446612686844354776,632066,81964,7219,5739,64,7812,156,0,8052,198,0,1,1,0,0,0,1,0,0
3509247356653,18446612686844354776,633051,81940,7219,5740,64,8281,0,0,8109,148,0,1,1,0,0,0,1,0,0
3509249593023,18446612686854799944,1445,2186,7222,11,64,8281,312,0,4724,354,0,0,0,0,0,0,1,0,0
3509259081335,18446612686844354776,634120,81884,7219,5741,64,8281,312,0,8152,189,0,1,1,0,0,0,1,0,0
3509267594793,18446612686873961400,1630,1631,7222,16,64,8125,625,0,7612,505,0,1,1,0,0,0,1,0,0
3509275570964,18446612686844354776,635446,81781,7219,5742,64,8125,0,0,8145,141,0,1,1,0,0,0,1,0,0
3509279711808,18446612686878917192,4770,889,7222,11,64,4062,781,0,3529,376,0,0,0,0,0,0,1,0,0
3509287352301,18446612686844354776,636503,81749,7219,5743,64,7812,0,0,8061,105,0,1,1,0,0,0,1,0,0
3509299029911,18446612686844354776,637419,81886,7219,5744,64,8281,312,0,8116,156,0,1,1,0,0,0,1,0,0
3509310851422,18446612686844354776,638430,81627,7219,5745,64,7968,312,0,8079,195,0,1,1,0,0,0,1,0,0
3509322855090,18446612686844354776,639370,81851,7219,5746,64,7656,156,0,7973,185,0,1,1,0,0,0,1,0,0
3509338211558,18446612686844354776,640830,81821,7219,5747,64,8593,0,0,8128,138,0,1,1,0,0,0,1,0,0
3509351486803,18446612686844354776,641976,81833,7219,5748,64,7812,781,0,8049,298,0,1,1,0,0,0,1,0,0
3509361432465,18446612686844354776,642688,81734,7219,5749,64,7968,156,0,8028,262,0,1,1,0,0,0,1,0,0
3509371753448,18446612686844354776,643517,81724,7219,5750,64,8281,312,0,8091,274,0,1,1,0,0,0,1,0,0
3509381508694,18446612686844354776,644532,81932,7219,5751,64,7968,312,0,8060,283,0,1,1,0,0,0,1,0,0
3509394142613,18446612686844354776,645457,81880,7219,5752,64,7968,312,0,8037,290,0,1,1,0,0,0,1,0,0
3509402535530,18446612686854799944,3249,3849,7222,12,64,10000,781,0,6043,460,0,0,0,0,0,0,1,0,0
3509406594883,18446612686844354776,646679,81934,7219,5753,64,8281,156,0,8098,256,0,1,1,0,0,0,1,0,0
3509420033264,18446612686844354776,647722,81693,7219,5754,64,7812,156,0,8026,231,0,1,1,0,0,0,1,0,0
3509430284240,18446612686854807768,1521,715,7222,12,64,3750,156,0,3553,417,0,0,0,0,0,0,1,0,0
3509431754898,18446612686844354776,648662,81817,7219,5755,64,7968,156,0,8011,212,0,1,1,0,0,0,1,0,0
3509441319061,18446612686873961400,3678,3679,7222,17,64,10000,468,0,8209,495,0,1,1,0,0,0,1,0,0
3509444211414,18446612686844354776,649720,81597,7219,5756,64,8125,156,0,8039,198,0,1,1,0,0,0,1,0,0
3509456396540,18446612686844354776,650625,81837,7219,5757,64,7500,468,0,7904,265,0,1,1,0,0,0,1,0,0
3509469606554,18446612686844354776,651650,81793,7219,5758,64,7812,0,0,7881,198,0,1,1,0,0,0,1,0,0
3509482515697,18446612686844354776,652742,81713,7219,5759,64,8125,156,0,7942,187,0,1,1,0,0,0,1,0,0
3509492686403,18446612686855624360,502,1163,7222,18,64,3281,156,0,3713,443,0,0,0,0,0,0,1,0,0
3509495235534,18446612686844354776,653998,81841,7219,5760,64,7656,0,0,7870,140,0,1,1,0,0,0,1,0,0
3509508586654,18446612686844354776,655131,81886,7219,5761,64,7968,312,0,7894,183,0,1,1,0,0,0,1,0,0
3509518710565,18446612686844354776,655938,81852,7219,5762,64,8281,156,0,7990,176,0,1,1,0,0,0,1,0,0
3509530536667,18446612686844354776,657008,81922,7219,5763,64,7812,468,0,7945,249,0,1,1,0,0,0,1,0,0
3509532649119,18446612686596371768,5953,606,7222,11,64,2656,312,0,5540,219,0,0,0,0,0,0,1,0,0
3509539311313,18446612686844354776,657798,81944,7219,5764,64,8750,312,0,8146,264,0,1,1,0,0,0,1,0,0
3509548085405,18446612686854799944,5019,5552,7222,13,64,9375,156,0,6876,384,0,0,0,0,0,0,1,0,0
3509552895111,18446612686844354776,658797,81927,7219,5765,64,7968,156,0,8101,237,0,1,1,0,0,0,1,0,0
3509563518352,18446612686844354776,659732,81876,7219,5766,64,8750,0,0,8263,177,0,1,1,0,0,0,1,0,0
3509575358644,18446612686844354776,660604,81869,7219,5767,64,8125,312,0,8228,210,0,1,1,0,0,0,1,0,0
3509587090826,18446612686596378456,10906,1055,7222,8,64,2812,156,0,7333,39,0,0,0,0,0,0,1,0,0
3509588229987,18446612686844354776,661860,81997,7219,5768,64,7812,312,0,8124,235,0,1,1,0,0,0,1,0,0
3509600581781,18446612686844354776,662881,82057,7219,5769,64,7812,156,0,8046,215,0,1,1,0,0,0,1,0,0
3509612430771,18446612686844354776,663765,81996,7219,5770,64,7968,468,0,8026,278,0,1,1,0,0,0,1,0,0
3509612586502,18446612686873961400,5727,5728,7222,18,64,10000,156,0,8656,410,0,1,1,0,0,0,1,0,0
3509626052547,18446612686844354776,664999,82118,7219,5771,64,8281,156,0,8089,247,0,1,1,0,0,0,1,0,0
3509638102572,18446612686844354776,666071,82064,7219,5772,64,7656,312,0,7980,263,0,1,1,0,0,0,1,0,0
3509647942000,18446612686844354776,666829,82081,7219,5773,64,7968,156,0,7977,236,0,1,1,0,0,0,1,0,0
3509664460558,18446612686844354776,668168,82007,7219,5774,64,7812,156,0,7935,216,0,1,1,0,0,0,1,0,0
3509678808121,18446612686844354776,669310,82099,7219,5775,64,7656,0,0,7865,162,0,1,1,0,0,0,1,0,0
3509684218945,18446612686855296680,2651,799,7222,20,64,3593,1093,0,4035,683,0,0,0,0,0,0,1,0,0
3509688860582,18446612686844354776,670263,82247,7219,5776,64,7968,312,0,7890,199,0,1,1,0,0,0,1,0,0
3509690680176,18446612686854799944,6715,7214,7222,14,64,9687,1093,0,7578,561,0,0,0,0,0,0,1,0,0
3509700773054,18446612686844354776,671232,82230,7219,5777,64,8437,156,0,8026,188,0,1,1,0,0,0,1,0,0
3509713640325,18446612686844354776,672429,82282,7219,5778,64,8281,0,0,8089,141,0,1,1,0,0,0,1,0,0
3509721206304,18446612686878972296,10907,636,7222,12,64,2968,312,0,3448,369,0,0,0,0,0,0,1,0,0
3509723925977,18446612686596363944,7730,802,7222,11,64,3906,312,0,5613,209,0,0,0,0,0,0,1,0,0
3509727546888,18446612686844354776,673476,82244,7219,5779,64,7968,468,0,8058,222,0,1,1,0,0,0,1,0,0
3509740380532,18446612686844354776,674502,82145,7219,5780,64,8125,0,0,8074,166,0,1,1,0,0,0,1,0,0
3509749900879,18446612686844354776,675363,82155,7219,5781,64,8593,312,0,8203,202,0,1,1,0,0,0,1,0,0
3509764032282,18446612686844354776,676426,81940,7219,5782,64,8125,156,0,8183,190,0,1,1,0,0,0,1,0,0
3509776430154,18446612686844354776,677386,81856,7219,5783,64,7812,468,0,8090,259,0,1,1,0,0,0,1,0,0
3509780799698,18446612686873961400,7801,7802,7222,19,64,10000,781,0,8992,502,0,1,1,0,0,0,1,0,0
3509789297734,18446612686844354776,678464,81778,7219,5784,64,7343,312,0,7903,272,0,1,1,0,0,0,1,0,0
3509797656113,18446612686854799944,8016,8481,7222,15,64,9843,468,0,8144,537,0,0,0,0,0,0,1,0,0
3509800616573,18446612686844354776,679418,81925,7219,5785,64,8750,0,0,8114,204,0,1,1,0,0,0,1,0,0
