timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2910621618629,18446612686844354776,3814243,78034,6065,8851,64,7656,156,0,7991,228,0,1,1,0,0,0,1,0,0
2910631720761,18446612686844354776,3815139,77990,6065,8852,64,7812,156,0,7946,210,0,1,1,0,0,0,1,0,0
2910642238802,18446612686844354776,3815995,77944,6065,8853,64,8437,312,0,8068,235,0,1,1,0,0,0,1,0,0
2910652643508,18446612686844354776,3816904,77788,6065,8854,64,8281,156,0,8121,215,0,1,1,0,0,0,1,0,0
2910663059875,18446612686844354776,3817869,77751,6065,8855,64,8281,625,0,8161,317,0,1,1,0,0,0,1,0,0
2910672041921,18446612686844354776,3818584,77865,6065,8856,64,8437,0,0,8230,237,0,1,1,0,0,0,1,0,0
2910682207203,18446612686844354776,3819501,77959,6065,8857,64,8281,625,0,8242,334,0,1,1,0,0,0,1,0,0
2910697576289,18446612686844354776,3820885,77782,6065,8858,64,7656,156,0,8095,289,0,1,1,0,0,0,1,0,0
2910705457283,18446612687531647928,10497,714,6068,20,64,3437,312,0,3675,421,0,0,0,0,0,0,1,0,0
2910709781855,18446612686844354776,3821955,77844,6065,8859,64,8125,0,0,8102,216,0,1,1,0,0,0,1,0,0
2910722354101,18446612686844354776,3823035,77705,6065,8860,64,7968,156,0,8068,201,0,1,1,0,0,0,1,0,0
2910734733870,18446612686844354776,3824104,77812,6065,8861,64,7812,156,0,8004,189,0,1,1,0,0,0,1,0,0
2910740090613,18446612687527426072,10074,10075,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2910748725543,18446612686844354776,3825184,77707,6065,8862,64,7656,156,0,7917,180,0,1,1,0,0,0,1,0,0
2910757214072,18446612687531557448,10336,10772,6068,27,64,9531,312,0,8319,413,0,0,1,0,0,0,1,0,0
2910760880154,18446612686844354776,3826393,77789,6065,8863,64,7968,312,0,7929,213,0,1,1,0,0,0,1,0,0
2910773342661,18446612686844354776,3827413,77715,6065,8864,64,7812,156,0,7899,198,0,1,1,0,0,0,1,0,0
2910782154957,18446612686844354776,3828234,77857,6065,8865,64,8125,0,0,7955,148,0,1,1,0,0,0,1,0,0
2910795039779,18446612686844354776,3829241,77896,6065,8866,64,8125,0,0,7997,111,0,1,1,0,0,0,1,0,0
2910806967823,18446612686844354776,3830350,77897,6065,8867,64,8125,0,0,8029,83,0,1,1,0,0,0,1,0,0
2910807218389,18446612687536951128,14230,954,6068,27,64,4218,625,0,7849,348,0,1,1,0,0,0,1,0,0
2910818074079,18446612686844354776,3831376,77597,6065,8868,64,8125,156,0,8053,101,0,1,1,0,0,0,1,0,0
2910825038413,18446612687536948520,6394,606,6068,21,64,3125,156,0,3250,647,0,0,0,0,0,0,1,0,0
2910830553000,18446612686844354776,3832383,77764,6065,8869,64,7968,0,0,8031,75,0,1,1,0,0,0,1,0,0
2910834146005,18446612687531678088,2167,630,6068,20,64,3125,468,0,3674,507,0,0,0,0,0,0,1,0,0
2910843677100,18446612686844354776,3833451,77595,6065,8870,64,8593,0,0,8171,56,0,1,1,0,0,0,1,0,0
2910860952656,18446612686844354776,3834499,77721,6065,8871,64,8281,156,0,8198,81,0,1,1,0,0,0,1,0,0
2910863378001,18446612687527426072,11670,11241,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2910870915624,18446612687536376952,12772,755,6068,20,64,4218,625,0,3756,665,0,0,0,0,0,0,1,0,0
2910873885933,18446612686844354776,3835311,77690,6065,8872,64,8437,0,0,8257,60,0,1,1,0,0,0,1,0,0
2910885976896,18446612686844354776,3836424,77880,6065,8873,64,8125,312,0,8224,123,0,1,1,0,0,0,1,0,0
2910900900068,18446612686844354776,3837750,77714,6065,8874,64,7812,312,0,8121,170,0,1,1,0,0,0,1,0,0
2910910689082,18446612686844354776,3838600,77782,6065,8875,64,8281,625,0,8161,283,0,1,1,0,0,0,1,0,0
2910923384462,18446612686844354776,3839726,77680,6065,8876,64,8281,156,0,8191,251,0,1,1,0,0,0,1,0,0
2910934796288,18446612686844354776,3840647,77731,6065,8877,64,7812,0,0,8096,188,0,1,1,0,0,0,1,0,0
2910938534652,18446612687531557448,12658,13042,6068,28,64,9687,781,0,8661,505,0,1,1,0,0,0,1,0,0
2910946026879,18446612686844354776,3841605,77716,6065,8878,64,8281,156,0,8142,180,0,1,1,0,0,0,1,0,0
2910959029127,18446612686844354776,3842759,77675,6065,8879,64,8437,0,0,8215,135,0,1,1,0,0,0,1,0,0
2910971403946,18446612686844354776,3843754,77671,6065,8880,64,8125,156,0,8192,140,0,1,1,0,0,0,1,0,0
2910983796750,18446612686844354776,3844979,77787,6065,8881,64,8593,156,0,8292,144,0,1,1,0,0,0,1,0,0
2910995291035,18446612686844354776,3845813,77652,6065,8882,64,7968,0,0,8211,108,0,1,1,0,0,0,1,0,0
2911010552337,18446612686844354776,3847148,77622,6065,8883,64,8437,468,0,8267,198,0,1,1,0,0,0,1,0,0
2911021202974,18446612686844354776,3848036,77626,6065,8884,64,8281,0,0,8270,148,0,1,1,0,0,0,1,0,0
2911031793947,18446612686844354776,3849059,77786,6065,8885,64,8125,156,0,8233,150,0,1,1,0,0,0,1,0,0
2911031904436,18446612687534135688,8822,620,6068,13,64,2968,625,0,4408,358,0,0,0,0,0,0,1,0,0
2911036097778,18446612687527426072,13783,11305,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2911043517022,18446612686844354776,3850016,77708,6065,8886,64,7968,468,0,8166,229,0,1,1,0,0,0,1,0,0
2911054505192,18446612686844354776,3850841,77604,6065,8887,64,7968,156,0,8116,210,0,1,1,0,0,0,1,0,0
2911065389951,18446612686844354776,3851845,77656,6065,8888,64,8437,156,0,8196,196,0,1,1,0,0,0,1,0,0
2911078293160,18446612686844354776,3852861,77613,6065,8889,64,7968,156,0,8139,186,0,1,1,0,0,0,1,0,0
2911091839622,18446612686844354776,3854204,77731,6065,8890,64,8281,0,0,8174,139,0,1,1,0,0,0,1,0,0
2911097178633,18446612687531696344,1294,715,6068,27,64,4062,781,0,7575,475,0,1,1,0,0,0,1,0,0
2911103120209,18446612686844354776,3855084,77686,6065,8891,64,7656,156,0,8044,143,0,1,1,0,0,0,1,0,0
2911105215776,18446612687531557448,14639,15039,6068,29,64,9687,468,0,8917,495,0,1,1,0,0,0,1,0,0
2911115430902,18446612686844354776,3856092,77639,6065,8892,64,8593,0,0,8181,107,0,1,1,0,0,0,1,0,0
2911126812528,18446612686844354776,3857079,77649,6065,8893,64,8125,156,0,8167,119,0,1,1,0,0,0,1,0,0
2911138742753,18446612686844354776,3858128,77435,6065,8894,64,8281,0,0,8195,89,0,1,1,0,0,0,1,0,0
2911152072763,18446612686844354776,3859205,77611,6065,8895,64,7968,468,0,8138,183,0,1,1,0,0,0,1,0,0
2911162775021,18446612686844354776,3860199,77564,6065,8896,64,8125,156,0,8134,176,0,1,1,0,0,0,1,0,0
2911174468242,18446612686844354776,3861275,77655,6065,8897,64,8437,156,0,8209,171,0,1,1,0,0,0,1,0,0
2911189839477,18446612686844354776,3862672,77664,6065,8898,64,8281,156,0,8227,167,0,1,1,0,0,0,1,0,0
2911200870273,18446612686844354776,3863494,77550,6065,8899,64,7968,468,0,8162,242,0,1,1,0,0,0,1,0,0
2911211444724,18446612686844354776,3864601,77625,6065,8900,64,8281,0,0,8191,181,0,1,1,0,0,0,1,0,0
2911215284830,18446612687527426072,15930,11301,6068,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
2911224543673,18446612686844354776,3865761,77803,6065,8901,64,7812,312,0,8096,213,0,1,1,0,0,0,1,0,0
2911238915082,18446612686844354776,3866937,77735,6065,8902,64,7968,156,0,8064,198,0,1,1,0,0,0,1,0,0
2911251605171,18446612686844354776,3867996,77728,6065,8903,64,7500,156,0,7923,187,0,1,1,0,0,0,1,0,0
2911264147485,18446612686844354776,3868940,77935,6065,8904,64,7812,0,0,7895,140,0,1,1,0,0,0,1,0,0
2911280614599,18446612686844354776,3870104,78059,6065,8905,64,8125,156,0,7952,144,0,1,1,0,0,0,1,0,0
2911288835826,18446612686844354776,3870923,78429,6065,8906,64,8437,312,0,8073,186,0,1,1,0,0,0,1,0,0
2911298311788,18446612687536414936,484,653,6068,21,64,3906,468,0,3736,468,0,0,0,0,0,0,1,0,0
2911298593883,18446612686844354776,3871980,78713,6065,8907,64,8125,156,0,8086,178,0,1,1,0,0,0,1,0,0
2911308747381,18446612686844354776,3872719,78824,6065,8908,64,8437,0,0,8173,133,0,1,1,0,0,0,1,0,0
2911318460833,18446612686844354776,3873550,78917,6065,8909,64,8281,312,0,8200,177,0,1,1,0,0,0,1,0,0
2911330668637,18446612686844354776,3874580,78807,6065,8910,64,8437,0,0,8259,132,0,1,1,0,0,0,1,0,0
2911342946995,18446612686844354776,3875699,78786,6065,8911,64,8281,0,0,8264,99,0,1,1,0,0,0,1,0,0
2911353874908,18446612686844354776,3876691,78894,6065,8912,64,8437,0,0,8307,74,0,1,1,0,0,0,1,0,0
2911366106998,18446612686844354776,3877711,78659,6065,8913,64,7500,781,0,8105,250,0,1,1,0,0,0,1,0,0
2911377442671,18446612687527436504,15574,251,6068,7,64,9687,156,0,8919,39,0,1,0,0,0,0,0,0,0
2911377514580,18446612686844354776,3878911,78771,6065,8914,64,8125,156,0,8110,226,0,1,1,0,0,0,1,0,0
2911390856783,18446612686844354776,3879983,78805,6065,8915,64,7812,156,0,8035,208,0,1,1,0,0,0,1,0,0
2911406271312,18446612686844354776,3881179,78700,6065,8916,64,7968,156,0,8018,195,0,1,1,0,0,0,1,0,0
2911417042807,18446612686844354776,3882044,78679,6065,8917,64,8281,156,0,8083,185,0,1,1,0,0,0,1,0,0
2911426354464,18446612686844354776,3882963,78646,6065,8918,64,8281,0,0,8132,138,0,1,1,0,0,0,1,0,0
2911438671697,18446612686844354776,3884078,78623,6065,8919,64,7812,156,0,8052,142,0,1,1,0,0,0,1,0,0
2911448025717,18446612686844354776,3884792,78603,6065,8920,64,7968,312,0,8031,184,0,1,1,0,0,0,1,0,0
2911456983676,18446612686844354776,3885605,78703,6065,8921,64,8437,156,0,8132,177,0,1,1,0,0,0,1,0,0
2911468202424,18446612686844354776,3886660,78675,6065,8922,64,8281,156,0,8169,171,0,1,1,0,0,0,1,0,0
2911481797432,18446612686844354776,3887701,78511,6065,8923,64,7968,468,0,8118,245,0,1,1,0,0,0,1,0,0
2911489364364,18446612687527433896,2172,2173,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2911493252907,18446612687536948520,2257,2841,6068,22,64,8593,0,0,4585,485,0,0,0,0,0,0,1,0,0
2911496865864,18446612686844354776,3888909,78446,6065,8924,64,8125,156,0,8119,222,0,1,1,0,0,0,1,0,0
2911507495543,18446612686844354776,3889922,78397,6065,8925,64,8125,156,0,8120,205,0,1,1,0,0,0,1,0,0
2911518610737,18446612686844354776,3890708,78487,6065,8926,64,8125,0,0,8121,153,0,1,1,0,0,0,1,0,0
2911531973809,18446612686844354776,3891955,78453,6065,8927,64,7656,0,0,8004,114,0,1,1,0,0,0,1,0,0
2911543060954,18446612686844354776,3892833,78560,6065,8928,64,7656,0,0,7917,85,0,1,1,0,0,0,1,0,0
2911553445794,18446612687531721288,5966,741,6068,21,64,3593,781,0,3649,740,0,0,0,0,0,0,1,0,0
2911554440141,18446612686844354776,3893884,78598,6065,8929,64,7968,156,0,7929,102,0,1,1,0,0,0,1,0,0
2911559143920,18446612687531585000,5247,621,6068,20,64,3437,781,0,3560,499,0,0,0,0,0,0,1,0,0
2911562033558,18446612686844354776,3894559,78612,6065,8930,64,8437,0,0,8056,76,0,1,1,0,0,0,1,0,0
2911574333123,18446612686844354776,3895738,78712,6065,8931,64,8125,156,0,8073,96,0,1,1,0,0,0,1,0,0
2911586572614,18446612686844354776,3896812,78674,6065,8932,64,8125,156,0,8086,111,0,1,1,0,0,0,1,0,0
2911596539760,18446612687531587608,16531,657,6068,19,64,2500,468,0,3179,435,0,0,0,0,0,0,1,0,0
2911600409872,18446612686844354776,3897776,78502,6065,8933,64,8281,0,0,8134,83,0,1,1,0,0,0,1,0,0
2911607558797,18446612687527423464,8408,313,6068,7,64,9218,0,0,8802,0,0,1,0,0,0,0,0,0,0
2911609331737,18446612686844354776,3898704,78597,6065,8934,64,7968,0,0,8092,62,0,1,1,0,0,0,1,0,0
2911611736216,18446612687527579480,3204,318,6068,8,64,8906,156,0,8975,39,0,1,0,0,0,0,0,0,0
2911620559519,18446612686844354776,3899619,78569,6065,8935,64,8437,0,0,8178,46,0,1,1,0,0,0,1,0,0
2911632055030,18446612686844354776,3900666,78433,6065,8936,64,8437,156,0,8242,73,0,1,1,0,0,0,1,0,0
2911634983133,18446612687531617768,259,489,6068,22,64,3281,781,0,3446,605,0,0,0,0,0,0,0,0,0
2911640441116,18446612687534156552,16518,996,6068,15,64,2656,781,0,4063,312,0,0,0,0,0,0,1,0,0
2911641463707,18446612686844354776,3901517,78516,6065,8937,64,7968,0,0,8173,54,0,1,1,0,0,0,1,0,0
2911651819974,18446612686844354776,3902422,78517,6065,8938,64,8125,156,0,8161,79,0,1,1,0,0,0,1,0,0
2911663386669,18446612687527433896,4255,4256,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2911663635464,18446612686844354776,3903416,78454,6065,8939,64,7812,0,0,8073,59,0,1,1,0,0,0,1,0,0
2911671573951,18446612687536948520,4402,5016,6068,23,64,9375,468,0,5782,480,0,0,0,0,0,0,1,0,0
2911674984703,18446612686844354776,3904330,78651,6065,8940,64,7500,312,0,7929,122,0,1,1,0,0,0,1,0,0
2911675596746,18446612687534148728,3386,722,6068,14,64,4375,312,0,4590,266,0,0,0,0,0,0,1,0,0
2911687245933,18446612686844354776,3905374,78508,6065,8941,64,8437,156,0,8056,130,0,1,1,0,0,0,1,0,0
2911698009503,18446612686844354776,3906386,78672,6065,8942,64,8125,468,0,8073,214,0,1,1,0,0,0,1,0,0
2911709889181,18446612686844354776,3907343,78604,6065,8943,64,8281,312,0,8125,238,0,1,1,0,0,0,1,0,0
2911721156560,18446612686844354776,3908424,78596,6065,8944,64,8593,156,0,8242,217,0,1,1,0,0,0,1,0,0
2911730635087,18446612686844354776,3909234,78649,6065,8945,64,8281,156,0,8251,201,0,1,1,0,0,0,1,0,0
2911738080252,18446612687531716072,8936,691,6068,22,64,2968,625,0,3439,711,0,0,0,0,0,0,1,0,0
2911744784690,18446612686844354776,3910509,78374,6065,8946,64,7656,312,0,8102,228,0,1,1,0,0,0,1,0,0
2911753525794,18446612686844354776,3911301,78395,6065,8947,64,8281,0,0,8146,171,0,1,1,0,0,0,1,0,0
2911764409042,18446612686844354776,3912165,78433,6065,8948,64,8125,312,0,8140,206,0,1,1,0,0,0,1,0,0
2911767702996,18446612687536382168,14777,869,6068,22,64,3593,1406,0,3626,739,0,0,0,0,0,0,1,0,0
2911777688866,18446612686844354776,3913317,78456,6065,8949,64,7812,468,0,8058,271,0,1,1,0,0,0,1,0,0
2911788944545,18446612686844354776,3914247,78439,6065,8950,64,8281,156,0,8113,242,0,1,1,0,0,0,1,0,0
2911799371912,18446612686844354776,3915140,78506,6065,8951,64,8125,156,0,8116,220,0,1,1,0,0,0,1,0,0
2911808988035,18446612686844354776,3915973,78314,6065,8952,64,8437,312,0,8196,243,0,1,1,0,0,0,1,0,0
2911817985304,18446612687527600344,6897,672,6068,10,64,3750,312,0,6204,187,0,1,0,0,0,0,1,0,0
2911823454649,18446612686844354776,3917432,78442,6065,8953,64,7500,156,0,8022,221,0,1,1,0,0,0,1,0,0
2911826431717,18446612687531685912,9081,793,6068,38,64,3906,937,0,6435,709,0,0,0,0,0,0,1,0,0
2911834763565,18446612686844354776,3918343,78507,6065,8954,64,7968,156,0,8008,204,0,1,1,0,0,0,1,0,0
2911837637326,18446612687536948520,6406,6971,6068,24,64,9062,312,0,6602,438,0,0,0,0,0,0,1,0,0
2911849059531,18446612687527433896,6520,6521,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2911849262989,18446612686844354776,3919605,78347,6065,8955,64,8281,156,0,8076,192,0,1,1,0,0,0,1,0,0
2911862306279,18446612686844354776,3920535,78325,6065,8956,64,7812,156,0,8010,183,0,1,1,0,0,0,1,0,0
2911873235183,18446612687636707352,796,684,6068,23,64,3750,781,0,4226,638,0,0,0,0,0,0,1,0,0
2911875681542,18446612686844354776,3921676,78360,6065,8957,64,8281,0,0,8077,137,0,1,1,0,0,0,1,0,0
2911887504359,18446612686844354776,3922743,78342,6065,8958,64,7656,0,0,7971,102,0,1,1,0,0,0,1,0,0
2911900097818,18446612686844354776,3923838,78335,6065,8959,64,7812,156,0,7931,115,0,1,1,0,0,0,1,0,0
2911909452214,18446612686844354776,3924693,78187,6065,8960,64,8593,156,0,8096,125,0,1,1,0,0,0,1,0,0
2911919300886,18446612686844354776,3925499,78310,6065,8961,64,8281,312,0,8142,171,0,1,1,0,0,0,1,0,0
2911922634387,18446612687534110744,13550,695,6068,10,64,3437,312,0,5936,180,0,0,0,0,0,0,1,0,0
2911932880462,18446612686844354776,3926639,78279,6065,8962,64,8125,312,0,8137,206,0,1,1,0,0,0,1,0,0
2911945007026,18446612686844354776,3927674,78126,6065,8963,64,8437,0,0,8212,154,0,1,1,0,0,0,1,0,0
2911957822980,18446612686844354776,3928969,78458,6065,8964,64,7968,156,0,8151,154,0,1,1,0,0,0,1,0,0
2911969423155,18446612686844354776,3929990,78422,6065,8965,64,8125,156,0,8144,154,0,1,1,0,0,0,1,0,0
2911981520357,18446612686844354776,3931076,78514,6065,8966,64,7968,312,0,8100,193,0,1,1,0,0,0,1,0,0
2911995369257,18446612686844354776,3932186,78460,6065,8967,64,8125,468,0,8106,261,0,1,1,0,0,0,1,0,0
2912006709353,18446612686844354776,3933250,78373,6065,8968,64,8125,0,0,8110,195,0,1,1,0,0,0,1,0,0
2912014992545,18446612687536948520,8528,8993,6068,25,64,9531,781,0,7334,523,0,0,0,0,0,0,1,0,0
2912018613850,18446612686844354776,3934157,78379,6065,8969,64,7812,312,0,8035,224,0,1,1,0,0,0,1,0,0
2912022480921,18446612687527433896,8565,8566,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2912030832284,18446612686844354776,3935227,78230,6065,8970,64,8593,468,0,8174,285,0,1,1,0,0,0,1,0,0
2912040673208,18446612686844354776,3936135,78487,6065,8971,64,7656,0,0,8044,213,0,1,1,0,0,0,1,0,0
2912053345912,18446612686844354776,3937353,78520,6065,8972,64,8593,156,0,8181,198,0,1,1,0,0,0,1,0,0
2912064575725,18446612686844354776,3938254,78362,6065,8973,64,8125,312,0,8167,226,0,1,1,0,0,0,1,0,0
2912070704898,18446612687531680696,5301,484,6068,38,64,8906,468,0,9637,583,0,1,0,0,0,0,0,0,0
2912074276444,18446612686844354776,3939052,78474,6065,8974,64,8125,468,0,8156,286,0,1,1,0,0,0,1,0,0
2912086529307,18446612686844354776,3940170,78596,6065,8975,64,7812,312,0,8070,292,0,1,1,0,0,0,1,0,0
2912096685948,18446612687120883024,15730211,1931,6068,39,64,781,8437,1250,910,9398,1808,0,0,6,0,0,0,0,0
2912098789511,18446612686844354776,3941176,78446,6065,8976,64,8750,156,0,8240,258,0,1,1,0,0,0,1,0,0
2912110353462,18446612686844354776,3942176,78450,6065,8977,64,7968,156,0,8172,232,0,1,1,0,0,0,1,0,0
2912121703044,18446612686844354776,3943088,78347,6065,8978,64,8125,156,0,8160,213,0,1,1,0,0,0,1,0,0
2912133265100,18446612686844354776,3944120,78272,6065,8979,64,8281,312,0,8190,237,0,1,1,0,0,0,1,0,0
2912143346006,18446612686844354776,3945026,78511,6065,8980,64,7968,0,0,8134,177,0,1,1,0,0,0,1,0,0
2912154804490,18446612686844354776,3946208,78516,6065,8981,64,7968,0,0,8092,132,0,1,1,0,0,0,1,0,0
2912166234999,18446612686844354776,3947086,78422,6065,8982,64,8125,312,0,8100,177,0,1,1,0,0,0,1,0,0
2912177990354,18446612686844354776,3948237,78479,6065,8983,64,7812,156,0,8028,171,0,1,1,0,0,0,1,0,0
2912192813283,18446612686844354776,3949517,78181,6065,8984,64,8125,156,0,8052,167,0,1,1,0,0,0,1,0,0
2912200135807,18446612687534146120,1151,835,6068,14,64,3437,625,0,4223,401,0,0,0,0,0,0,1,0,0
2912205497347,18446612686844354776,3950587,77694,6065,8985,64,7656,156,0,7953,164,0,1,1,0,0,0,1,0,0
2912208291336,18446612687536948520,10896,11233,6068,26,64,9375,468,0,7844,509,0,0,0,0,0,0,1,0,0
2912214623893,18446612687527433896,10940,10941,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2912217661652,18446612686844354776,3951678,77580,6065,8986,64,7812,0,0,7917,123,0,1,1,0,0,0,1,0,0
2912229045193,18446612686844354776,3952702,77650,6065,8987,64,8437,156,0,8047,131,0,1,1,0,0,0,1,0,0
2912240036413,18446612686844354776,3953596,77498,6065,8988,64,7968,312,0,8027,176,0,1,1,0,0,0,1,0,0
2912251144688,18446612686844354776,3954608,77371,6065,8989,64,8437,156,0,8129,171,0,1,1,0,0,0,1,0,0
2912284875920,18446612686844354776,3955464,77500,6065,8990,64,7968,0,0,8088,128,0,1,1,0,0,0,1,0,0
2912297732437,18446612686844354776,3956500,77346,6065,8991,64,7968,312,0,8058,174,0,1,1,0,0,0,1,0,0
2912311309615,18446612686844354776,3957465,77309,6065,8992,64,7812,156,0,7996,169,0,1,1,0,0,0,1,0,0
2912322539479,18446612686844354776,3958447,77196,6065,8993,64,7968,156,0,7989,165,0,1,1,0,0,0,1,0,0
2912333184319,18446612686844354776,3959325,77257,6065,8994,64,7968,312,0,7983,201,0,1,1,0,0,0,1,0,0
2912345186994,18446612686844354776,3960337,77276,6065,8995,64,7968,0,0,7979,150,0,1,1,0,0,0,1,0,0
2912356467149,18446612686844354776,3961369,77269,6065,8996,64,8125,312,0,8015,190,0,1,1,0,0,0,1,0,0
2912370742087,18446612686844354776,3962617,77241,6065,8997,64,7500,0,0,7886,142,0,1,1,0,0,0,1,0,0
2912382030444,18446612686844354776,3963564,77320,6065,8998,64,8125,156,0,7945,145,0,1,1,0,0,0,1,0,0
2912383286349,18446612687534121176,9747,420,6068,10,64,2812,156,0,6095,97,0,1,0,0,0,0,0,0,0
2912386902587,18446612687536948520,13022,13297,6068,27,64,10000,156,0,8383,420,0,0,1,0,0,0,1,0,0
2912394891950,18446612686844354776,3964674,77377,6065,8999,64,7812,312,0,7911,186,0,1,1,0,0,0,1,0,0
2912406199994,18446612686844354776,3965627,77208,6065,9000,64,8281,156,0,8003,178,0,1,1,0,0,0,1,0,0
2912416201408,18446612687527433896,13357,11244,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2912416269946,18446612686844354776,3966477,77108,6065,9001,64,8437,156,0,8111,172,0,1,1,0,0,0,1,0,0
2912427779181,18446612686844354776,3967380,77170,6065,9002,64,7812,312,0,8036,207,0,1,1,0,0,0,1,0,0
2912437226320,18446612686844354776,3968353,77289,6065,9003,64,7968,312,0,8019,233,0,1,1,0,0,0,1,0,0
2912447232528,18446612687531600648,11535,530,6068,21,64,3750,468,0,3942,608,0,0,0,0,0,0,1,0,0
2912450640689,18446612686844354776,3969323,77424,6065,9004,64,7968,0,0,8006,174,0,1,1,0,0,0,1,0,0
2912461022711,18446612686844354776,3970318,77382,6065,9005,64,8281,156,0,8074,169,0,1,1,0,0,0,1,0,0
2912473209130,18446612686844354776,3971197,77340,6065,9006,64,7968,0,0,8047,126,0,1,1,0,0,0,1,0,0
2912483163666,18446612687534304744,12964,932,6068,26,64,3437,1406,0,4427,903,0,0,0,0,0,0,1,0,0
2912484664853,18446612686844354776,3972230,77281,6065,9007,64,8125,312,0,8066,172,0,1,1,0,0,0,1,0,0
2912496165086,18446612686844354776,3973316,77262,6065,9008,64,8437,156,0,8158,168,0,1,1,0,0,0,1,0,0
2912508508012,18446612686844354776,3974353,77157,6065,9009,64,8125,156,0,8149,165,0,1,1,0,0,0,1,0,0
2912518250477,18446612686844354776,3975072,77312,6065,9010,64,8281,312,0,8182,201,0,1,1,0,0,0,1,0,0
2912526434300,18446612687534113352,6744,637,6068,10,64,3437,468,0,6155,270,0,1,0,0,0,0,1,0,0
2912530664257,18446612686844354776,3976077,77135,6065,9011,64,7812,156,0,8089,189,0,1,1,0,0,0,1,0,0
2912541174675,18446612686844354776,3977100,77300,6065,9012,64,8281,312,0,8137,219,0,1,1,0,0,0,1,0,0
2912541323628,18446612687536948520,14932,15234,6068,28,64,9687,625,0,8709,471,0,1,1,0,0,0,1,0,0
2912552333634,18446612686844354776,3978025,77229,6065,9013,64,8125,156,0,8134,203,0,1,1,0,0,0,1,0,0
2912567083096,18446612686844354776,3979314,77201,6065,9014,64,7343,156,0,7936,191,0,1,1,0,0,0,1,0,0
2912577316384,18446612686844354776,3980407,77412,6065,9015,64,8281,156,0,8022,182,0,1,1,0,0,0,1,0,0
2912580624152,18446612687536971992,1278,801,6068,22,64,3906,312,0,3875,465,0,0,0,0,0,0,1,0,0
2912589856597,18446612686844354776,3981441,77411,6065,9016,64,7968,0,0,8008,136,0,1,1,0,0,0,1,0,0
2912602247650,18446612686844354776,3982436,77348,6065,9017,64,8437,156,0,8115,141,0,1,1,0,0,0,1,0,0
2912611656956,18446612686844354776,3983242,77329,6065,9018,64,8437,312,0,8195,183,0,1,1,0,0,0,1,0,0
2912621472105,18446612686844354776,3984170,77399,6065,9019,64,8281,0,0,8216,137,0,1,1,0,0,0,1,0,0
2912634928372,18446612686844354776,3985218,77411,6065,9020,64,8125,312,0,8193,180,0,1,1,0,0,0,1,0,0
2912646216267,18446612686844354776,3986327,77385,6065,9021,64,8125,0,0,8176,135,0,1,1,0,0,0,1,0,0
2912647507388,18446612687527433896,16218,11347,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
