timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3130921262192,18446612686844354776,5094556,78323,6509,10091,64,8125,156,0,8194,203,0,1,1,0,0,0,1,0,0
3130931029158,18446612686844354776,5095578,78484,6509,10092,64,8125,0,0,8176,152,0,1,1,0,0,0,1,0,0
3130932865953,18446612686863969768,7423,7761,6512,34,64,9687,468,0,7918,630,0,0,0,0,0,0,1,0,0
3130941733443,18446612686844354776,5096503,78550,6509,10093,64,8125,0,0,8163,114,0,1,1,0,0,0,1,0,0
3130953143466,18446612686844354776,5097260,78396,6509,10094,64,8125,312,0,8153,163,0,1,1,0,0,0,1,0,0
3130964095818,18446612686844354776,5098302,78394,6509,10095,64,8125,156,0,8146,161,0,1,1,0,0,0,1,0,0
3130978700675,18446612686844354776,5099519,78363,6509,10096,64,7812,312,0,8062,198,0,1,1,0,0,0,1,0,0
3130989472392,18446612686844354776,5100526,78474,6509,10097,64,7812,156,0,7999,187,0,1,1,0,0,0,1,0,0
3131002339811,18446612686844354776,5101547,78199,6509,10098,64,7968,0,0,7991,140,0,1,1,0,0,0,1,0,0
3131012202165,18446612686844354776,5102568,78518,6509,10099,64,7656,156,0,7907,144,0,1,1,0,0,0,1,0,0
3131026462923,18446612686844354776,5103684,78318,6509,10100,64,8281,156,0,8000,147,0,1,1,0,0,0,1,0,0
3131027931954,18446612687435612744,14131,837,6512,9,64,4687,312,0,6598,107,0,0,0,0,0,0,1,0,0
3131035299845,18446612686844354776,5104511,78319,6509,10101,64,8750,156,0,8187,149,0,1,1,0,0,0,1,0,0
3131047386449,18446612686844354776,5105599,78517,6509,10102,64,7968,156,0,8132,150,0,1,1,0,0,0,1,0,0
3131058226958,18446612686844354776,5106521,78515,6509,10103,64,8281,0,0,8169,112,0,1,1,0,0,0,1,0,0
3131071331021,18446612686844354776,5107538,78414,6509,10104,64,7968,156,0,8118,123,0,1,1,0,0,0,1,0,0
3131082802898,18446612686844354776,5108542,78500,6509,10105,64,8437,156,0,8197,131,0,1,1,0,0,0,1,0,0
3131094011317,18446612687435658552,9299,9300,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3131094452622,18446612686844354776,5109677,78490,6509,10106,64,8125,0,0,8179,98,0,1,1,0,0,0,1,0,0
3131102891263,18446612686863969768,9449,9689,6512,35,64,9687,1093,0,8360,745,0,0,0,0,0,0,1,0,0
3131104636640,18446612686844354776,5110458,78393,6509,10107,64,8125,156,0,8165,112,0,1,1,0,0,0,1,0,0
3131114310188,18446612686844354776,5111322,78543,6509,10108,64,8281,0,0,8194,84,0,1,1,0,0,0,1,0,0
3131125109836,18446612686844354776,5112363,78607,6509,10109,64,7968,0,0,8137,63,0,1,1,0,0,0,1,0,0
3131134644632,18446612686844354776,5113295,78706,6509,10110,64,8281,468,0,8173,164,0,1,1,0,0,0,1,0,0
3131148174186,18446612686844354776,5114419,78497,6509,10111,64,7968,156,0,8121,162,0,1,1,0,0,0,1,0,0
3131160470797,18446612686844354776,5115516,78645,6509,10112,64,7812,0,0,8043,121,0,1,1,0,0,0,1,0,0
3131164315374,18446612687120883024,15730220,1673,6512,44,64,0,10000,6250,252,9585,3040,0,0,6,0,0,0,0,0
3131174577452,18446612686844354776,5116502,78371,6509,10113,64,7656,156,0,7946,129,0,1,1,0,0,0,1,0,0
3131185470275,18446612686844354776,5117456,78521,6509,10114,64,8125,0,0,7990,96,0,1,1,0,0,0,1,0,0
3131198646780,18446612687435899832,13254,831,6512,14,64,3906,468,0,4168,636,0,0,0,0,0,0,1,0,0
3131198868870,18446612686844354776,5118554,78321,6509,10115,64,8281,156,0,8062,111,0,1,1,0,0,0,1,0,0
3131211359449,18446612686844354776,5119670,78337,6509,10116,64,8281,312,0,8116,161,0,1,1,0,0,0,1,0,0
3131224615209,18446612686844354776,5120861,78435,6509,10117,64,7812,312,0,8040,198,0,1,1,0,0,0,1,0,0
3131226303240,18446612687442587112,16503,664,6512,32,64,3593,937,0,4007,659,0,0,0,0,0,0,1,0,0
3131234663791,18446612686844354776,5121627,78132,6509,10118,64,8281,156,0,8100,187,0,1,1,0,0,0,1,0,0
3131246419570,18446612686844354776,5122810,78129,6509,10119,64,7968,156,0,8067,179,0,1,1,0,0,0,1,0,0
3131256690728,18446612686844354776,5123667,78002,6509,10120,64,7812,0,0,8003,134,0,1,1,0,0,0,1,0,0
3131260420214,18446612687435658552,11284,11285,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3131267832103,18446612686844354776,5124640,77976,6509,10121,64,7968,312,0,7994,178,0,1,1,0,0,0,1,0,0
3131279980161,18446612686844354776,5125650,78008,6509,10122,64,8437,468,0,8104,250,0,1,1,0,0,0,1,0,0
3131291539895,18446612686863969768,11731,11918,6512,36,64,10000,468,0,8770,675,0,0,0,0,0,0,1,0,0
3131294526367,18446612686844354776,5126663,77989,6509,10123,64,8125,156,0,8109,226,0,1,1,0,0,0,1,0,0
3131308328907,18446612686844354776,5127518,78164,6509,10124,64,7968,156,0,8073,208,0,1,1,0,0,0,1,0,0
3131327508256,18446612686844354776,5128901,77943,6509,10125,64,7812,0,0,8007,156,0,1,1,0,0,0,1,0,0
3131338756247,18446612686844354776,5130015,77989,6509,10126,64,8125,312,0,8036,195,0,1,1,0,0,0,1,0,0
3131349539443,18446612686844354776,5130835,78026,6509,10127,64,8125,0,0,8058,146,0,1,1,0,0,0,1,0,0
3131352314452,18446612686871547000,16380,812,6512,23,64,4062,468,0,3786,432,0,0,0,0,0,0,1,0,0
3131356141456,18446612687442617272,4063,766,6512,20,64,3437,312,0,3739,582,0,0,0,0,0,0,1,0,0
3131360370758,18446612686844354776,5131915,78062,6509,10128,64,8125,0,0,8074,109,0,1,1,0,0,0,1,0,0
3131372410663,18446612686844354776,5132926,77967,6509,10129,64,8593,156,0,8203,120,0,1,1,0,0,0,1,0,0
3131375151875,18446612687436038728,16439,700,6512,17,64,3906,312,0,4088,608,0,0,0,0,0,0,1,0,0
3131383269434,18446612686844354776,5133777,77883,6509,10130,64,7656,312,0,8066,168,0,1,1,0,0,0,1,0,0
3131386399490,18446612687435658552,12957,11238,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3131395427235,18446612686844354776,5134960,78066,6509,10131,64,8437,312,0,8158,204,0,1,1,0,0,0,1,0,0
3131408116199,18446612686844354776,5136085,77912,6509,10132,64,8125,0,0,8149,153,0,1,1,0,0,0,1,0,0
3131421180510,18446612686844354776,5137034,77869,6509,10133,64,8281,0,0,8182,114,0,1,1,0,0,0,1,0,0
3131432521501,18446612686844354776,5137963,77944,6509,10134,64,8125,156,0,8167,124,0,1,1,0,0,0,1,0,0
3131443663319,18446612686844354776,5138909,77863,6509,10135,64,8125,156,0,8156,132,0,1,1,0,0,0,1,0,0
3131454922603,18446612686844354776,5139930,77969,6509,10136,64,8125,156,0,8148,138,0,1,1,0,0,0,1,0,0
3131466772184,18446612686844354776,5140949,77941,6509,10137,64,7968,0,0,8103,103,0,1,1,0,0,0,1,0,0
3131474691806,18446612686863969768,14074,14278,6512,37,64,9687,937,0,8999,740,0,0,0,0,0,0,1,0,0
3131479317768,18446612686844354776,5142038,77877,6509,10138,64,8437,0,0,8186,77,0,1,1,0,0,0,1,0,0
3131489190093,18446612686844354776,5142944,77977,6509,10139,64,8437,156,0,8248,96,0,1,1,0,0,0,1,0,0
3131500211078,18446612686844354776,5143702,77739,6509,10140,64,8281,156,0,8256,111,0,1,1,0,0,0,1,0,0
3131501351052,18446612687437152840,8200,620,6512,24,64,4218,781,0,3767,640,0,0,0,0,0,0,1,0,0
3131509885675,18446612686844354776,5144620,77962,6509,10141,64,8281,156,0,8262,122,0,1,1,0,0,0,1,0,0
3131522365629,18446612686844354776,5145631,77792,6509,10142,64,8125,312,0,8227,169,0,1,1,0,0,0,1,0,0
3131534732251,18446612686844354776,5146701,77625,6509,10143,64,8281,156,0,8240,165,0,1,1,0,0,0,1,0,0
3131545808301,18446612686844354776,5147736,77783,6509,10144,64,8125,156,0,8211,162,0,1,1,0,0,0,1,0,0
3131556900615,18446612686844354776,5148772,77870,6509,10145,64,8281,0,0,8228,121,0,1,1,0,0,0,1,0,0
3131558693238,18446612687435658552,14937,11160,6512,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3131568897859,18446612686844354776,5149723,77675,6509,10146,64,7812,625,0,8124,247,0,1,1,0,0,0,1,0,0
3131578449974,18446612686844354776,5150411,77679,6509,10147,64,8593,781,0,8241,380,0,1,1,0,0,0,1,0,0
3131589923438,18446612686844354776,5151525,77738,6509,10148,64,8281,0,0,8251,285,0,1,1,0,0,0,1,0,0
3131601456699,18446612686844354776,5152583,77768,6509,10149,64,7656,0,0,8102,213,0,1,1,0,0,0,1,0,0
3131611823597,18446612686844354776,5153433,77807,6509,10150,64,7968,312,0,8068,237,0,1,1,0,0,0,1,0,0
3131628058533,18446612686844354776,5154899,77817,6509,10151,64,8281,0,0,8121,177,0,1,1,0,0,0,1,0,0
3131640390734,18446612686844354776,5155875,77752,6509,10152,64,8125,0,0,8122,132,0,1,1,0,0,0,1,0,0
3131652160087,18446612686844354776,5156682,77693,6509,10153,64,8125,0,0,8122,99,0,1,1,0,0,0,1,0,0
3131663976540,18446612686844354776,5157865,77601,6509,10154,64,8125,0,0,8122,74,0,1,1,0,0,0,1,0,0
3131667401600,18446612686863969768,16291,16462,6512,38,64,10000,312,0,9249,633,0,0,0,0,0,0,1,0,0
3131675810210,18446612686844354776,5158901,77704,6509,10155,64,8125,156,0,8122,94,0,1,1,0,0,0,1,0,0
3131684671392,18446612686844354776,5159495,77689,6509,10156,64,8281,312,0,8161,148,0,1,1,0,0,0,1,0,0
3131695459200,18446612686844354776,5160563,78126,6509,10157,64,8125,156,0,8152,150,0,1,1,0,0,0,1,0,0
3131709315182,18446612686844354776,5161486,78349,6509,10158,64,8281,312,0,8184,190,0,1,1,0,0,0,1,0,0
3131720088113,18446612686844354776,5162389,78418,6509,10159,64,7968,0,0,8130,142,0,1,1,0,0,0,1,0,0
3131730300978,18446612686844354776,5163403,78459,6509,10160,64,8593,0,0,8245,106,0,1,1,0,0,0,1,0,0
3131744453957,18446612686844354776,5164455,78386,6509,10161,64,7500,312,0,8058,157,0,1,1,0,0,0,1,0,0
3131757022654,18446612686844354776,5165622,78519,6509,10162,64,7812,0,0,7996,117,0,1,1,0,0,0,1,0,0
3131765888566,18446612687435907656,732,1328,6512,15,64,5312,156,0,4559,571,0,0,0,0,0,0,1,0,0
3131770207528,18446612686844354776,5166819,78461,6509,10163,64,8125,156,0,8028,126,0,1,1,0,0,0,1,0,0
3131780313826,18446612686844354776,5167608,78465,6509,10164,64,8593,312,0,8169,172,0,1,1,0,0,0,1,0,0
3131791866959,18446612686844354776,5168526,78488,6509,10165,64,8125,312,0,8158,207,0,1,1,0,0,0,1,0,0
3131804999958,18446612686844354776,5169651,78270,6509,10166,64,8125,0,0,8149,155,0,1,1,0,0,0,1,0,0
3131807981623,18446612686651043304,10518,532,6512,19,64,4062,156,0,3722,492,0,0,0,0,0,0,1,0,0
3131814010022,18446612686844354776,5170417,78240,6509,10167,64,8125,312,0,8143,194,0,1,1,0,0,0,1,0,0
3131825695579,18446612686844354776,5171479,78287,6509,10168,64,8281,156,0,8177,184,0,1,1,0,0,0,1,0,0
3131827038528,18446612686651038088,10152,664,6512,19,64,3281,937,0,3648,758,0,0,0,0,0,0,1,0,0
3131834201066,18446612686844354776,5172405,78442,6509,10169,64,8593,468,0,8281,255,0,1,1,0,0,0,1,0,0
3131846130027,18446612686844354776,5173266,78330,6509,10170,64,8125,156,0,8242,230,0,1,1,0,0,0,1,0,0
3131859180169,18446612686844354776,5174387,78265,6509,10171,64,8437,0,0,8290,172,0,1,1,0,0,0,1,0,0
3131868036555,18446612687435648120,1944,1945,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3131870572131,18446612686844354776,5175343,78196,6509,10172,64,8125,0,0,8248,129,0,1,1,0,0,0,1,0,0
3131877252981,18446612687436043944,14294,559,6512,18,64,4687,468,0,3910,546,0,0,0,0,0,0,1,0,0
3131881170680,18446612686844354776,5176225,78202,6509,10173,64,8125,0,0,8217,96,0,1,1,0,0,0,1,0,0
3131892119342,18446612686844354776,5177183,78254,6509,10174,64,7812,0,0,8115,72,0,1,1,0,0,0,1,0,0
3131904172994,18446612686844354776,5178276,78233,6509,10175,64,7812,0,0,8039,54,0,1,1,0,0,0,1,0,0
3131918939593,18446612686844354776,5179318,78068,6509,10176,64,7968,0,0,8021,40,0,1,1,0,0,0,1,0,0
3131930972476,18446612686844354776,5180501,78103,6509,10177,64,8125,156,0,8047,69,0,1,1,0,0,0,1,0,0
3131931606279,18446612687435907656,2791,3245,6512,16,64,10000,937,0,5919,662,0,0,0,0,0,0,1,0,0
3131943045803,18446612686844354776,5181390,78007,6509,10178,64,8125,0,0,8066,51,0,1,1,0,0,0,1,0,0
3131949556032,18446612686651058952,16316,614,6512,19,64,3593,937,0,3810,658,0,0,0,0,0,0,1,0,0
3131954041441,18446612686844354776,5182337,78123,6509,10179,64,8437,156,0,8158,77,0,1,1,0,0,0,1,0,0
3131967086918,18446612686844354776,5183520,77964,6509,10180,64,8125,0,0,8149,57,0,1,1,0,0,0,1,0,0
3131976489785,18446612686844354776,5184275,78143,6509,10181,64,8281,0,0,8182,42,0,1,1,0,0,0,1,0,0
3131987116824,18446612686844354776,5185196,78077,6509,10182,64,7968,0,0,8128,31,0,1,1,0,0,0,1,0,0
3131996668426,18446612686844354776,5186163,78046,6509,10183,64,7968,312,0,8088,101,0,1,1,0,0,0,1,0,0
3132001326943,18446612687442625096,14510,687,6512,20,64,4218,937,0,3723,649,0,0,0,0,0,0,1,0,0
3132006475412,18446612686844354776,5187011,78123,6509,10184,64,8125,0,0,8097,75,0,1,1,0,0,0,1,0,0
3132016656186,18446612686844354776,5187761,77927,6509,10185,64,8437,312,0,8182,134,0,1,1,0,0,0,1,0,0
3132028978529,18446612686844354776,5188873,77951,6509,10186,64,8125,0,0,8167,100,0,1,1,0,0,0,1,0,0
3132041432161,18446612687435648120,4068,4069,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3132044050793,18446612686844354776,5190025,77972,6509,10187,64,7031,0,0,7883,75,0,1,1,0,0,0,1,0,0
3132056560042,18446612686844354776,5191039,77844,6509,10188,64,8281,156,0,7982,95,0,1,1,0,0,0,1,0,0
3132071269524,18446612686844354776,5192452,77881,6509,10189,64,8281,156,0,8056,110,0,1,1,0,0,0,1,0,0
3132081397575,18446612686844354776,5193342,77983,6509,10190,64,8593,156,0,8190,121,0,1,1,0,0,0,1,0,0
3132094615657,18446612686844354776,5194384,77714,6509,10191,64,7812,0,0,8095,90,0,1,1,0,0,0,1,0,0
3132102118530,18446612687435907656,4859,5385,6512,17,64,9062,937,0,6704,730,0,0,0,0,0,0,1,0,0
3132104862177,18446612686844354776,5195259,77893,6509,10192,64,7812,156,0,8024,106,0,1,1,0,0,0,1,0,0
3132116642207,18446612686844354776,5196374,77966,6509,10193,64,8125,0,0,8049,79,0,1,1,0,0,0,1,0,0
3132128298416,18446612686844354776,5197389,77936,6509,10194,64,8125,0,0,8068,59,0,1,1,0,0,0,1,0,0
3132140535423,18446612686844354776,5198386,77832,6509,10195,64,8125,0,0,8082,44,0,1,1,0,0,0,1,0,0
3132151275002,18446612686844354776,5199313,77795,6509,10196,64,8125,156,0,8092,72,0,1,1,0,0,0,1,0,0
3132163129294,18446612686844354776,5200225,77642,6509,10197,64,8437,156,0,8178,93,0,1,1,0,0,0,1,0,0
3132169340222,18446612687435855160,8759,1359,6512,10,64,4062,156,0,6173,141,0,1,0,0,0,0,1,0,0
3132173345915,18446612686844354776,5201307,77794,6509,10198,64,8281,0,0,8203,69,0,1,1,0,0,0,1,0,0
3132184744589,18446612686844354776,5202232,77806,6509,10199,64,7968,0,0,8144,51,0,1,1,0,0,0,1,0,0
3132195843313,18446612686844354776,5203142,77858,6509,10200,64,8125,156,0,8139,77,0,1,1,0,0,0,1,0,0
3132206176892,18446612687435648120,6021,6022,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3132208671455,18446612686844354776,5204280,77633,6509,10201,64,8281,0,0,8174,57,0,1,1,0,0,0,1,0,0
3132219674307,18446612686844354776,5205213,77599,6509,10202,64,7968,0,0,8122,42,0,1,1,0,0,0,1,0,0
3132229649012,18446612686844354776,5206160,77804,6509,10203,64,7968,156,0,8083,70,0,1,1,0,0,0,1,0,0
3132241140920,18446612686844354776,5207017,77804,6509,10204,64,8125,0,0,8093,52,0,1,1,0,0,0,1,0,0
3132253558600,18446612686844354776,5208085,77860,6509,10205,64,7656,312,0,7983,117,0,1,1,0,0,0,1,0,0
3132268385752,18446612686844354776,5209307,77784,6509,10206,64,7656,0,0,7901,87,0,1,1,0,0,0,1,0,0
3132280509890,18446612686844354776,5210193,77693,6509,10207,64,8437,0,0,8035,65,0,1,1,0,0,0,1,0,0
3132286719071,18446612687435620568,1101,896,6512,10,64,3437,781,0,6068,289,0,1,0,0,0,0,1,0,0
3132291328363,18446612686844354776,5211193,77740,6509,10208,64,8281,468,0,8096,165,0,1,1,0,0,0,1,0,0
3132297725815,18446612687435907656,7197,7652,6512,18,64,9687,468,0,7449,664,0,0,0,0,0,0,1,0,0
3132300644411,18446612686844354776,5212166,77861,6509,10209,64,8281,0,0,8142,123,0,1,1,0,0,0,1,0,0
3132303992437,18446612686871539176,1732,689,6512,20,64,3906,468,0,3901,535,0,0,0,0,0,0,1,0,0
3132312141552,18446612686844354776,5213167,77791,6509,10210,64,7968,156,0,8098,131,0,1,1,0,0,0,1,0,0
3132324812971,18446612686844354776,5214197,77691,6509,10211,64,8125,468,0,8104,215,0,1,1,0,0,0,1,0,0
3132328621075,18446612687435648120,7545,7546,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3132340413979,18446612686844354776,5215375,77682,6509,10212,64,7812,156,0,8031,200,0,1,1,0,0,0,1,0,0
3132350190682,18446612686844354776,5216284,77784,6509,10213,64,8281,468,0,8093,267,0,1,1,0,0,0,1,0,0
3132361343090,18446612686844354776,5217177,77567,6509,10214,64,8281,312,0,8140,278,0,1,1,0,0,0,1,0,0
3132362082742,18446612687435625784,15111,825,6512,9,64,3125,312,0,6245,180,0,1,0,0,0,0,1,0,0
3132370773560,18446612686844354776,5217983,77622,6509,10215,64,8125,0,0,8136,208,0,1,1,0,0,0,1,0,0
3132371712256,18446612686871544392,8157,764,6512,21,64,4218,468,0,3922,423,0,0,0,0,0,0,1,0,0
3132382820307,18446612686844354776,5219018,77633,6509,10216,64,7812,0,0,8055,156,0,1,1,0,0,0,1,0,0
3132395471142,18446612686844354776,5220153,77608,6509,10217,64,8125,156,0,8072,156,0,1,1,0,0,0,1,0,0
3132406529583,18446612686844354776,5221150,77611,6509,10218,64,8125,0,0,8085,117,0,1,1,0,0,0,1,0,0
3132419754119,18446612686844354776,5222144,77579,6509,10219,64,8125,312,0,8095,165,0,1,1,0,0,0,1,0,0
3132431679278,18446612686844354776,5223167,77542,6509,10220,64,8281,0,0,8141,123,0,1,1,0,0,0,1,0,0
3132442967770,18446612686844354776,5224140,77515,6509,10221,64,7968,156,0,8097,131,0,1,1,0,0,0,1,0,0
3132456300334,18446612686844354776,5225325,77708,6509,10222,64,7812,156,0,8025,137,0,1,1,0,0,0,1,0,0
3132468286972,18446612686844354776,5226263,77593,6509,10223,64,7812,312,0,7971,180,0,1,1,0,0,0,1,0,0
3132472240745,18446612687436028296,2439,624,6512,19,64,3750,468,0,3805,726,0,0,0,0,0,0,1,0,0
3132480909672,18446612686844354776,5227347,77348,6509,10224,64,7968,0,0,7970,135,0,1,1,0,0,0,1,0,0
3132491417756,18446612687435648120,9384,9385,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3132491687413,18446612686844354776,5228304,77623,6509,10225,64,7812,156,0,7930,140,0,1,1,0,0,0,1,0,0
3132498550968,18446612687435907656,9525,9939,6512,19,64,9687,468,0,8008,615,0,0,0,0,0,0,1,0,0
3132502690953,18446612686844354776,5229349,77604,6509,10226,64,8281,156,0,8017,144,0,1,1,0,0,0,1,0,0
3132511587012,18446612686844354776,5230160,77709,6509,10227,64,8281,312,0,8083,186,0,1,1,0,0,0,1,0,0
3132521017560,18446612686844354776,5230971,77603,6509,10228,64,8593,156,0,8210,178,0,1,1,0,0,0,1,0,0
3132532544218,18446612686844354776,5232008,77701,6509,10229,64,8125,0,0,8188,133,0,1,1,0,0,0,1,0,0
3132542838914,18446612686844354776,5232885,77703,6509,10230,64,8125,156,0,8172,138,0,1,1,0,0,0,1,0,0
3132554533039,18446612686844354776,5234059,77705,6509,10231,64,8125,0,0,8160,103,0,1,1,0,0,0,1,0,0
3132569262166,18446612686844354776,5235171,77724,6509,10232,64,8281,0,0,8190,77,0,1,1,0,0,0,1,0,0
3132574547022,18446612687435915480,7202,707,6512,15,64,3750,781,0,4102,451,0,0,0,0,0,0,1,0,0
3132576933547,18446612687435604920,10571,1026,6512,10,64,4218,625,0,6351,287,0,1,0,0,0,0,1,0,0
3132580672056,18446612686844354776,5236055,77599,6509,10233,64,8125,781,0,8173,253,0,1,1,0,0,0,1,0,0
3132589564158,18446612687529964856,7932,634,6512,20,64,4531,1093,0,3799,743,0,0,0,0,0,0,1,0,0
3132591138738,18446612686844354776,5236948,77641,6509,10234,64,7968,156,0,8121,228,0,1,1,0,0,0,1,0,0
3132601867462,18446612686844354776,5237909,77730,6509,10235,64,8281,0,0,8161,171,0,1,1,0,0,0,1,0,0
3132611399712,18446612686844354776,5238898,77820,6509,10236,64,8593,156,0,8269,167,0,1,1,0,0,0,1,0,0
3132622382492,18446612686844354776,5239891,77538,6509,10237,64,7968,312,0,8193,203,0,1,1,0,0,0,1,0,0
3132632012569,18446612686844354776,5240758,77512,6509,10238,64,8437,0,0,8254,152,0,1,1,0,0,0,1,0,0
3132634084735,18446612687442567384,13526,780,6512,32,64,3750,625,0,5154,746,0,0,0,0,0,0,1,0,0
3132640271740,18446612686844354776,5241324,77452,6509,10239,64,8281,312,0,8260,192,0,1,1,0,0,0,1,0,0
3132654877402,18446612686844354776,5242170,77383,6509,10240,64,8437,312,0,8304,222,0,1,1,0,0,0,1,0,0
3132667756653,18446612687435648120,11650,11227,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3132682094847,18446612687435907656,11910,12224,6512,20,64,10000,312,0,8506,539,0,0,1,0,0,0,1,0,0
3132765276648,18446612687435760936,11431,775,6512,9,64,3437,312,0,6527,158,0,1,0,0,0,0,1,0,0
3132768759642,18446612687435910264,14174,725,6512,26,64,4062,1406,0,6852,764,0,1,1,0,0,0,1,0,0
3132789030077,18446612686871549608,16373,646,6512,23,64,4218,156,0,3760,403,0,0,0,0,0,0,1,0,0
3132848447969,18446612687435779192,997,657,6512,1,64,5156,1250,0,2929,341,0,0,0,0,0,0,1,0,0
3132852522531,18446612687435766152,8372,811,6512,13,64,3125,625,0,4814,318,0,0,0,0,0,0,1,0,0
3132856028352,18446612687435907656,13995,14325,6512,21,64,9531,468,0,8762,521,0,1,1,0,0,0,1,0,0
3132857775239,18446612687435648120,13983,12610,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3132864848422,18446612687435597096,10005,995,6512,10,64,2656,156,0,6070,60,0,1,0,0,0,0,1,0,0
3132867649124,18446612686651061560,8189,739,6512,22,64,4218,312,0,3925,391,0,0,0,0,0,0,1,0,0
3132976061870,18446612687435773976,11491,601,6512,12,64,3906,468,0,5277,390,0,0,0,0,0,0,1,0,0
3132984066727,18446612687436051768,8296,685,6512,18,64,3281,781,0,4028,577,0,0,0,0,0,0,1,0,0
3133017976200,18446612687435907656,15958,16177,6512,22,64,9843,781,0,9032,586,0,1,1,0,0,0,1,0,0
3133020162809,18446612687435648120,15974,13793,6512,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3133053570415,18446612686871533960,3274,631,6512,22,64,4062,156,0,3766,409,0,0,0,0,0,0,1,0,0
3133064034705,18446612687442581896,2654,1119,6512,40,64,5000,468,0,8215,672,0,0,0,0,0,0,1,0,0
3133093703195,18446612687440676136,15990,953,6512,20,64,3437,468,0,3521,435,0,0,0,0,0,0,1,0,0
3133244107826,18446612687435915480,1954,2786,6512,16,64,9062,468,0,5342,455,0,0,0,0,0,0,1,0,0
3133284738156,18446612687435629864,2379,2380,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3133350169159,18446612686871536568,5185,1185,6512,23,64,3750,0,0,3765,432,0,0,0,0,0,0,1,0,0
3133389518716,18446612687435915480,4145,4977,6512,17,64,9687,1093,0,6428,614,0,0,0,0,0,0,1,0,0
3133391383330,18446612687435629864,4137,4138,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3133426481477,18446612687436033512,3598,931,6512,17,64,3437,468,0,3646,564,0,0,0,0,0,0,1,0,0
3133441022883,18446612687120883024,15730220,1615,6512,45,64,0,10000,7500,189,9688,4155,0,0,6,0,0,0,0,0
3133443677915,18446612687435771368,12572,816,6512,11,64,4687,312,0,5246,194,0,0,0,0,0,0,1,0,0
3133470183779,18446612686844354776,477,578,6509,10241,64,8125,312,0,8259,244,0,1,1,0,0,0,1,0,0
3133477453145,18446612686844354776,1425,1538,6509,10242,64,7968,468,0,8186,300,0,1,1,0,0,0,1,0,0
3133485353030,18446612686844354776,2481,2562,6509,10243,64,8437,312,0,8248,303,0,1,1,0,0,0,1,0,0
3133490569716,18446612687435915480,15538,6691,6512,18,64,9375,781,0,7164,655,0,0,0,0,0,0,1,0,0
3133492689199,18446612686844354776,3404,3522,6509,10244,64,7812,312,0,8139,305,0,1,1,0,0,0,1,0,0
3133493131209,18446612687435836904,816,352,6512,0,64,7500,468,0,1875,117,0,0,0,0,0,0,0,0,0
