timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3878541588302,18446612686879607928,1823204,82880,7875,6926,64,7968,156,0,7951,141,0,1,1,0,0,0,1,0,0
3878553816999,18446612686879607928,1824238,82941,7875,6927,64,7812,312,0,7916,183,0,1,1,0,0,0,1,0,0
3878566140994,18446612686879607928,1825357,82889,7875,6928,64,8125,156,0,7968,176,0,1,1,0,0,0,1,0,0
3878578072607,18446612686879607928,1826254,82861,7875,6929,64,7968,312,0,7968,210,0,1,1,0,0,0,1,0,0
3878591751850,18446612686879607928,1827412,82952,7875,6930,64,8125,156,0,8007,196,0,1,1,0,0,0,1,0,0
3878592688727,18446612687309201624,15204,1228,7878,28,64,3437,937,0,3536,669,0,0,0,0,0,0,1,0,0
3878598034406,18446612687307502904,9668,778,7878,13,64,4843,0,0,5077,331,0,0,0,0,0,0,1,0,0
3878603622154,18446612687315881080,1723,2588,7878,17,64,8750,468,0,4922,609,0,0,0,0,0,0,1,0,0
3878605971252,18446612686879607928,1828555,82752,7875,6931,64,8281,156,0,8075,186,0,1,1,0,0,0,1,0,0
3878616360731,18446612686879607928,1829577,82858,7875,6932,64,8281,312,0,8126,217,0,1,1,0,0,0,1,0,0
3878626789461,18446612687306940632,1956,1957,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3878630706044,18446612686879607928,1830736,82874,7875,6933,64,8125,0,0,8125,162,0,1,1,0,0,0,1,0,0
3878641426532,18446612686879607928,1831695,83007,7875,6934,64,8281,0,0,8164,121,0,1,1,0,0,0,1,0,0
3878656700274,18446612686879607928,1832823,82867,7875,6935,64,7812,312,0,8076,168,0,1,1,0,0,0,1,0,0
3878665276449,18446612686879607928,1833593,83017,7875,6936,64,8437,468,0,8166,243,0,1,1,0,0,0,1,0,0
3878679863702,18446612686879607928,1834775,82943,7875,6937,64,7968,156,0,8116,221,0,1,1,0,0,0,1,0,0
3878680180940,18446612687307207992,286,807,7878,13,64,3906,937,0,4873,433,0,0,0,0,0,0,1,0,0
3878683089372,18446612687307189736,8276,747,7878,10,64,3281,468,0,5787,191,0,0,0,0,0,0,1,0,0
3878691612105,18446612686879607928,1835835,82943,7875,6938,64,8281,156,0,8157,204,0,1,1,0,0,0,1,0,0
3878701462452,18446612686879607928,1836644,82928,7875,6939,64,8125,0,0,8149,153,0,1,1,0,0,0,1,0,0
3878714187162,18446612686879607928,1837703,82918,7875,6940,64,7812,0,0,8064,114,0,1,1,0,0,0,1,0,0
3878725053467,18446612686879607928,1838547,82793,7875,6941,64,8281,0,0,8118,85,0,1,1,0,0,0,1,0,0
3878732970042,18446612686879607928,1839254,82868,7875,6942,64,8281,312,0,8158,141,0,1,1,0,0,0,1,0,0
3878744423343,18446612686879607928,1840242,82909,7875,6943,64,8593,312,0,8266,183,0,1,1,0,0,0,1,0,0
3878758450222,18446612686879607928,1841337,82724,7875,6944,64,8125,0,0,8230,137,0,1,1,0,0,0,1,0,0
3878765184420,18446612687307489864,15239,976,7878,13,64,4062,625,0,4929,341,0,0,0,0,0,0,1,0,0
3878766940795,18446612687306940632,3662,3663,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3878770293819,18446612686879607928,1842407,82864,7875,6945,64,7968,156,0,8164,141,0,1,1,0,0,0,1,0,0
3878782532262,18446612686879607928,1843367,82778,7875,6946,64,7656,312,0,8037,183,0,1,1,0,0,0,1,0,0
3878792894947,18446612686879607928,1844384,82954,7875,6947,64,8125,937,0,8059,371,0,1,1,0,0,0,1,0,0
3878801583779,18446612687315881080,4127,4940,7878,18,64,9375,781,0,6035,652,0,0,0,0,0,0,1,0,0
3878805168139,18446612686879607928,1845230,82869,7875,6948,64,8281,0,0,8114,278,0,1,1,0,0,0,1,0,0
3878817016149,18446612686879607928,1846202,82749,7875,6949,64,8125,468,0,8116,325,0,1,1,0,0,0,1,0,0
3878827822848,18446612687315747400,4160,687,7878,16,64,3906,312,0,3768,688,0,0,0,0,0,0,1,0,0
3878830960049,18446612686879607928,1847379,82945,7875,6950,64,7968,0,0,8079,243,0,1,1,0,0,0,1,0,0
3878833945641,18446612687315046232,15328,904,7878,15,64,2968,781,0,3443,505,0,0,0,0,0,0,1,0,0
3878841608168,18446612686879607928,1848226,82901,7875,6951,64,8125,156,0,8090,221,0,1,1,0,0,0,1,0,0
3878850981654,18446612686879607928,1848961,82813,7875,6952,64,8593,468,0,8215,282,0,1,1,0,0,0,1,0,0
3878863373752,18446612686879607928,1850172,82924,7875,6953,64,7812,0,0,8114,211,0,1,1,0,0,0,1,0,0
3878876308156,18446612686879607928,1851285,83048,7875,6954,64,7968,0,0,8077,158,0,1,1,0,0,0,1,0,0
3878889535106,18446612686879607928,1852436,83056,7875,6955,64,7812,0,0,8010,118,0,1,1,0,0,0,1,0,0
3878899231604,18446612687307495080,16281,864,7878,13,64,4218,468,0,4655,421,0,0,0,0,0,0,1,0,0
3878906364138,18446612686879607928,1853678,82925,7875,6956,64,7656,468,0,7921,205,0,1,1,0,0,0,1,0,0
3878913367943,18446612687306940632,5470,5471,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3878915743754,18446612687315242840,7756,496,7878,23,64,8593,312,0,9452,405,0,1,0,0,0,0,0,0,0
3878920323063,18446612686879607928,1854905,82786,7875,6957,64,7812,156,0,7893,192,0,1,1,0,0,0,1,0,0
3878933391574,18446612687307497688,10496,955,7878,13,64,3437,468,0,4471,237,0,0,0,0,0,0,1,0,0
3878933597925,18446612686879607928,1855829,82680,7875,6958,64,7812,468,0,7872,261,0,1,1,0,0,0,1,0,0
3878947754809,18446612686879607928,1857074,82837,7875,6959,64,7656,0,0,7818,195,0,1,1,0,0,0,1,0,0
3878954986807,18446612687304846088,3180,994,7878,27,64,3750,1093,0,3878,937,0,0,0,0,0,0,1,0,0
3878960474751,18446612686879607928,1857991,82770,7875,6960,64,8437,0,0,7972,146,0,1,1,0,0,0,1,0,0
3878963567402,18446612687315881080,6183,6838,7878,19,64,9687,468,0,6948,606,0,0,0,0,0,0,1,0,0
3878973780434,18446612686879607928,1859147,82681,7875,6961,64,7812,156,0,7932,148,0,1,1,0,0,0,1,0,0
3878978020445,18446612687315870648,4037,816,7878,16,64,2968,625,0,3221,595,0,0,0,0,0,0,1,0,0
3878984907529,18446612686879607928,1860152,82807,7875,6962,64,8125,312,0,7980,189,0,1,1,0,0,0,1,0,0
3878998147229,18446612686879607928,1861336,82925,7875,6963,64,7968,0,0,7977,141,0,1,1,0,0,0,1,0,0
3879010589095,18446612686879607928,1862336,82648,7875,6964,64,8125,156,0,8014,144,0,1,1,0,0,0,1,0,0
3879022825031,18446612686879607928,1863354,82615,7875,6965,64,7968,312,0,8002,186,0,1,1,0,0,0,1,0,0
3879030195666,18446612686879607928,1863994,82813,7875,6966,64,8281,156,0,8071,178,0,1,1,0,0,0,1,0,0
3879041482566,18446612686879607928,1865015,82829,7875,6967,64,8281,312,0,8123,211,0,1,1,0,0,0,1,0,0
3879054025869,18446612686879607928,1865984,82887,7875,6968,64,7656,312,0,8006,236,0,1,1,0,0,0,1,0,0
3879064747395,18446612686879607928,1866991,82739,7875,6969,64,8281,468,0,8074,294,0,1,1,0,0,0,1,0,0
3879078396071,18446612686879607928,1867852,82414,7875,6970,64,8125,156,0,8086,259,0,1,1,0,0,0,1,0,0
3879092059769,18446612686879607928,1869075,82444,7875,6971,64,7968,312,0,8056,272,0,1,1,0,0,0,1,0,0
3879102707986,18446612687306940632,7827,7828,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3879106854842,18446612686879607928,1870229,82448,7875,6972,64,7968,312,0,8034,282,0,1,1,0,0,0,1,0,0
3879123972860,18446612686879607928,1871581,82451,7875,6973,64,7812,0,0,7978,211,0,1,1,0,0,0,1,0,0
3879126216518,18446612687315881080,8209,8752,7878,20,64,10000,468,0,7711,571,0,0,0,0,0,0,1,0,0
3879133159414,18446612687307179304,12721,689,7878,10,64,3593,0,0,5876,87,0,0,0,0,0,0,1,0,0
3879138658111,18446612686879607928,1872684,82357,7875,6974,64,7968,312,0,7975,236,0,1,1,0,0,0,1,0,0
3879151523253,18446612686879607928,1873627,82513,7875,6975,64,7812,625,0,7934,333,0,1,1,0,0,0,1,0,0
3879163891610,18446612686879607928,1874573,82435,7875,6976,64,8281,0,0,8020,249,0,1,1,0,0,0,1,0,0
3879175746117,18446612686879607928,1875590,82404,7875,6977,64,8125,156,0,8046,225,0,1,1,0,0,0,1,0,0
3879185942901,18446612686879607928,1876548,82547,7875,6978,64,8125,312,0,8065,246,0,1,1,0,0,0,1,0,0
3879197357278,18446612687307484648,11354,595,7878,14,64,4218,1093,0,4788,573,0,0,0,0,0,0,1,0,0
3879197805693,18446612686879607928,1877508,82272,7875,6979,64,8125,312,0,8080,262,0,1,1,0,0,0,1,0,0
3879209309959,18446612686879607928,1878539,82484,7875,6980,64,8125,156,0,8091,235,0,1,1,0,0,0,1,0,0
3879219429029,18446612686879607928,1879270,82328,7875,6981,64,8125,312,0,8099,254,0,1,1,0,0,0,1,0,0
3879234169493,18446612686879607928,1880601,82349,7875,6982,64,8125,468,0,8105,307,0,1,1,0,0,0,1,0,0
3879246296599,18446612686879607928,1881616,82498,7875,6983,64,7968,156,0,8070,269,0,1,1,0,0,0,1,0,0
3879250160680,18446612687306940632,9660,9661,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3879259351287,18446612686879607928,1882801,82362,7875,6984,64,8125,0,0,8083,201,0,1,1,0,0,0,1,0,0
3879273040565,18446612686879607928,1883803,82301,7875,6985,64,7343,156,0,7898,189,0,1,1,0,0,0,1,0,0
3879282939086,18446612687315881080,10119,10553,7878,21,64,10000,625,0,8283,584,0,0,1,0,0,0,1,0,0
3879283222835,18446612687312180904,7805,846,7878,19,64,3125,937,0,3604,778,0,0,0,0,0,0,1,0,0
3879284909015,18446612686879607928,1884851,82353,7875,6986,64,8125,156,0,7954,180,0,1,1,0,0,0,1,0,0
3879291915581,18446612687315255880,1987,754,7878,15,64,2968,625,0,3472,682,0,0,0,0,0,0,1,0,0
3879296061442,18446612686879607928,1885717,82349,7875,6987,64,7968,156,0,7957,174,0,1,1,0,0,0,1,0,0
3879300656297,18446612687315016072,1962,590,7878,22,64,8125,0,0,9362,214,0,1,1,0,0,0,1,0,0
3879308314145,18446612686879607928,1886781,82267,7875,6988,64,8437,468,0,8077,247,0,1,1,0,0,0,1,0,0
3879319468546,18446612687304694152,2635,984,7878,19,64,4375,1250,0,3923,683,0,0,0,0,0,0,1,0,0
3879320044470,18446612686879607928,1887667,82101,7875,6989,64,8125,468,0,8089,302,0,1,1,0,0,0,1,0,0
3879332407645,18446612686879607928,1888791,82237,7875,6990,64,7656,312,0,7980,304,0,1,1,0,0,0,1,0,0
3879345956435,18446612686879607928,1889986,82406,7875,6991,64,8125,0,0,8016,228,0,1,1,0,0,0,1,0,0
3879354538477,18446612687311739272,1188,536,7878,8,64,4218,781,0,4296,660,0,0,0,0,0,0,1,0,0
3879358244351,18446612686879607928,1891089,82448,7875,6992,64,7968,156,0,8004,210,0,1,1,0,0,0,1,0,0
3879369921125,18446612686879607928,1892039,82401,7875,6993,64,8125,0,0,8034,157,0,1,1,0,0,0,1,0,0
3879382351687,18446612686879607928,1893219,82514,7875,6994,64,8281,156,0,8095,156,0,1,1,0,0,0,1,0,0
3879397852756,18446612686879607928,1894319,82154,7875,6995,64,8125,0,0,8102,117,0,1,1,0,0,0,1,0,0
3879405008300,18446612687315495688,5795,571,7878,15,64,2968,625,0,3363,492,0,0,0,0,0,0,1,0,0
3879405492026,18446612687307585560,11487,929,7878,15,64,3906,468,0,4227,393,0,0,0,0,0,0,1,0,0
3879409068470,18446612686879607928,1895107,82207,7875,6996,64,8281,0,0,8146,87,0,1,1,0,0,0,1,0,0
3879411928916,18446612687307184520,3820,580,7878,10,64,3281,312,0,6300,136,0,1,0,0,0,0,1,0,0
3879419071190,18446612687306940632,11716,11717,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3879421610088,18446612686879607928,1896139,82190,7875,6997,64,8125,312,0,8140,143,0,1,1,0,0,0,1,0,0
3879435454899,18446612686879607928,1897329,81848,7875,6998,64,7656,156,0,8019,146,0,1,1,0,0,0,1,0,0
3879436924352,18446612687315881080,12000,12390,7878,22,64,9687,625,0,8634,594,0,1,1,0,0,0,1,0,0
3879438065366,18446612687316881240,13784,839,7878,23,64,4218,1093,0,3999,790,0,0,0,0,0,0,1,0,0
3879447836921,18446612686879607928,1898544,81912,7875,6999,64,8281,312,0,8084,187,0,1,1,0,0,0,1,0,0
3879454722950,18446612687307476824,479,1112,7878,13,64,4843,312,0,4906,302,0,0,0,0,0,0,1,0,0
3879457460482,18446612686879607928,1899343,81650,7875,7000,64,8281,312,0,8133,218,0,1,1,0,0,0,1,0,0
3879468211649,18446612686879607928,1900405,81558,7875,7001,64,8125,156,0,8131,202,0,1,1,0,0,0,1,0,0
3879483169908,18446612686879607928,1901267,81435,7875,7002,64,7812,312,0,8051,229,0,1,1,0,0,0,1,0,0
3879496947707,18446612686879607928,1902310,81292,7875,7003,64,7968,0,0,8030,171,0,1,1,0,0,0,1,0,0
3879510159096,18446612686879607928,1903337,81392,7875,7004,64,8125,468,0,8053,245,0,1,1,0,0,0,1,0,0
3879522957325,18446612686879607928,1904329,81417,7875,7005,64,7500,156,0,7914,222,0,1,1,0,0,0,1,0,0
3879525130125,18446612687307575128,2386,826,7878,16,64,3437,937,0,4091,673,0,0,0,0,0,0,1,0,0
3879534399437,18446612686879607928,1905403,81454,7875,7006,64,8281,312,0,8005,244,0,1,1,0,0,0,1,0,0
3879545462673,18446612686879607928,1906410,81457,7875,7007,64,8281,156,0,8074,222,0,1,1,0,0,0,1,0,0
3879558851694,18446612687306940632,13555,12446,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3879558958442,18446612686879607928,1907420,81209,7875,7008,64,7812,156,0,8008,205,0,1,1,0,0,0,1,0,0
3879570112483,18446612686879607928,1908299,81365,7875,7009,64,7812,0,0,7959,153,0,1,1,0,0,0,1,0,0
3879583348201,18446612686879607928,1909478,81434,7875,7010,64,8125,156,0,8000,153,0,1,1,0,0,0,1,0,0
3879590848535,18446612687315881080,13973,14305,7878,23,64,10000,468,0,8975,562,0,1,1,0,0,0,1,0,0
3879593925755,18446612686879607928,1910525,81493,7875,7011,64,7968,156,0,7992,153,0,1,1,0,0,0,1,0,0
3879603590087,18446612686879607928,1911275,81332,7875,7012,64,8437,156,0,8103,153,0,1,1,0,0,0,1,0,0
3879606762881,18446612687307590776,13979,909,7878,17,64,3437,1093,0,4054,623,0,0,0,0,0,0,1,0,0
3879613545843,18446612686879607928,1912035,81307,7875,7013,64,7968,156,0,8069,153,0,1,1,0,0,0,1,0,0
3879628078056,18446612687120883024,15728801,2165,7878,9,64,1562,7656,3593,843,7830,3901,0,0,6,0,0,0,0,0
3879628287064,18446612686879607928,1913256,81267,7875,7014,64,8281,312,0,8122,192,0,1,1,0,0,0,1,0,0
3879642325408,18446612686879607928,1914536,81370,7875,7015,64,7968,0,0,8083,144,0,1,1,0,0,0,1,0,0
3879655475020,18446612686879607928,1915626,81263,7875,7016,64,7656,156,0,7976,147,0,1,1,0,0,0,1,0,0
3879667693199,18446612686879607928,1916570,81319,7875,7017,64,7812,0,0,7935,110,0,1,1,0,0,0,1,0,0
3879680505956,18446612686879607928,1917630,81170,7875,7018,64,8437,156,0,8060,121,0,1,1,0,0,0,1,0,0
3879693874932,18446612686879607928,1918570,81209,7875,7019,64,7968,625,0,8037,247,0,1,1,0,0,0,1,0,0
3879707135416,18446612687315263704,14480,684,7878,22,64,7500,156,0,9282,329,0,1,1,0,0,0,1,0,0
3879708718697,18446612686879607928,1919925,81113,7875,7020,64,7812,468,0,7980,302,0,1,1,0,0,0,1,0,0
3879709052931,18446612687306940632,15329,12329,7878,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3879718661576,18446612686879607928,1920749,81195,7875,7021,64,8593,0,0,8133,226,0,1,1,0,0,0,1,0,0
3879732873645,18446612686879607928,1921911,81322,7875,7022,64,8125,468,0,8131,286,0,1,1,0,0,0,1,0,0
3879746130757,18446612686879607928,1923083,81211,7875,7023,64,7812,156,0,8051,253,0,1,1,0,0,0,1,0,0
3879758424232,18446612686879607928,1924054,81237,7875,7024,64,8281,156,0,8108,228,0,1,1,0,0,0,1,0,0
3879768600520,18446612687307192344,7163,760,7878,10,64,3750,781,0,5931,385,0,0,0,0,0,0,1,0,0
3879771131291,18446612686879607928,1925165,81138,7875,7025,64,8437,0,0,8190,171,0,1,1,0,0,0,1,0,0
3879783783602,18446612686879607928,1926113,81161,7875,7026,64,8281,156,0,8212,167,0,1,1,0,0,0,1,0,0
3879784807174,18446612687315881080,16278,16481,7878,24,64,10000,0,0,9231,421,0,1,1,0,0,0,1,0,0
3879795269255,18446612686879607928,1927092,81175,7875,7027,64,8281,156,0,8229,164,0,1,1,0,0,0,1,0,0
3879808279963,18446612686879607928,1928127,81251,7875,7028,64,8281,156,0,8242,162,0,1,1,0,0,0,1,0,0
3879820822418,18446612686879607928,1929061,81280,7875,7029,64,8125,0,0,8212,121,0,1,1,0,0,0,1,0,0
3879834081972,18446612686879607928,1930045,81352,7875,7030,64,7968,0,0,8151,90,0,1,1,0,0,0,1,0,0
3879845077545,18446612686879607928,1931146,81392,7875,7031,64,8437,156,0,8222,106,0,1,1,0,0,0,1,0,0
3879857289380,18446612686879607928,1932132,81288,7875,7032,64,8125,156,0,8197,118,0,1,1,0,0,0,1,0,0
3879864338614,18446612687307194952,6177,772,7878,10,64,2812,781,0,5698,195,0,0,0,0,0,0,1,0,0
3879869952098,18446612686879607928,1933127,81144,7875,7033,64,8125,312,0,8179,166,0,1,1,0,0,0,1,0,0
3879875227926,18446612687316989976,15777,649,7878,23,64,4062,312,0,3797,571,0,0,0,0,0,0,1,0,0
3879884544931,18446612686879607928,1934323,81060,7875,7034,64,7500,156,0,8009,163,0,1,1,0,0,0,1,0,0
3879896649925,18446612686879607928,1935412,81187,7875,7035,64,7812,312,0,7959,200,0,1,1,0,0,0,1,0,0
3879906777602,18446612687323190952,1097,1702,7878,15,64,7031,0,0,4371,372,0,0,0,0,0,0,1,0,0
3879908531400,18446612686879607928,1936467,81292,7875,7036,64,8281,156,0,8039,189,0,1,1,0,0,0,1,0,0
3879921560697,18446612686879607928,1937378,81208,7875,7037,64,8281,625,0,8099,298,0,1,1,0,0,0,1,0,0
3879930975465,18446612686879607928,1938188,81348,7875,7038,64,8281,0,0,8144,223,0,1,1,0,0,0,1,0,0
3879945859537,18446612686879607928,1939429,81334,7875,7039,64,7968,0,0,8100,167,0,1,1,0,0,0,1,0,0
3879954394660,18446612687306930200,1688,1689,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3879960437872,18446612686879607928,1940584,81325,7875,7040,64,8125,156,0,8106,164,0,1,1,0,0,0,1,0,0
3879971423942,18446612686879607928,1941595,81305,7875,7041,64,8281,156,0,8149,162,0,1,1,0,0,0,1,0,0
3879982016123,18446612687312173080,13859,797,7878,18,64,2812,625,0,3772,600,0,0,0,0,0,0,1,0,0
3879984859954,18446612686879607928,1942734,81395,7875,7042,64,7968,0,0,8103,121,0,1,1,0,0,0,1,0,0
3879997542459,18446612686879607928,1943651,81397,7875,7043,64,8281,0,0,8147,90,0,1,1,0,0,0,1,0,0
3880012923953,18446612686879607928,1944934,81178,7875,7044,64,7812,468,0,8063,184,0,1,1,0,0,0,1,0,0
3880023552714,18446612686879607928,1945852,81288,7875,7045,64,8437,156,0,8156,177,0,1,1,0,0,0,1,0,0
3880037359722,18446612686879607928,1946889,81304,7875,7046,64,7968,468,0,8109,249,0,1,1,0,0,0,1,0,0
3880051447447,18446612686879607928,1948089,81031,7875,7047,64,8437,0,0,8191,186,0,1,1,0,0,0,1,0,0
3880062362146,18446612686879607928,1949181,81332,7875,7048,64,8281,156,0,8213,178,0,1,1,0,0,0,1,0,0
3880071810568,18446612687323190952,3206,3878,7878,16,64,9375,625,0,5622,435,0,0,0,0,0,0,1,0,0
3880075730795,18446612686879607928,1950229,81299,7875,7049,64,8125,156,0,8191,172,0,1,1,0,0,0,1,0,0
3880088917428,18446612686879607928,1951241,81322,7875,7050,64,7656,156,0,8057,168,0,1,1,0,0,0,1,0,0
3880100083906,18446612686879607928,1952316,81263,7875,7051,64,8437,156,0,8152,165,0,1,1,0,0,0,1,0,0
3880113098360,18446612686879607928,1953446,81323,7875,7052,64,7812,0,0,8067,123,0,1,1,0,0,0,1,0,0
3880126892739,18446612686879607928,1954344,81347,7875,7053,64,7968,156,0,8042,131,0,1,1,0,0,0,1,0,0
3880136878303,18446612687306930200,3951,3952,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3880139737369,18446612686879607928,1955558,81528,7875,7054,64,7968,312,0,8023,176,0,1,1,0,0,0,1,0,0
3880155421724,18446612686879607928,1956769,81544,7875,7055,64,8125,468,0,8048,249,0,1,1,0,0,0,1,0,0
3880163583931,18446612687304833048,12304,1185,7878,25,64,3906,1093,0,3689,1057,0,0,0,0,0,0,1,0,0
3880165961413,18446612686879607928,1957653,81562,7875,7056,64,8125,0,0,8067,186,0,1,1,0,0,0,1,0,0
3880177169345,18446612686879607928,1958644,81607,7875,7057,64,8593,156,0,8198,178,0,1,1,0,0,0,1,0,0
3880189025427,18446612686879607928,1959720,81592,7875,7058,64,8281,0,0,8218,133,0,1,1,0,0,0,1,0,0
3880203027811,18446612686879607928,1960779,81645,7875,7059,64,7656,0,0,8077,99,0,1,1,0,0,0,1,0,0
3880217195816,18446612686879607928,1962023,81452,7875,7060,64,7968,468,0,8049,191,0,1,1,0,0,0,1,0,0
3880229841602,18446612686879607928,1963169,81650,7875,7061,64,8281,0,0,8107,143,0,1,1,0,0,0,1,0,0
3880244391330,18446612686879607928,1964337,81518,7875,7062,64,7968,156,0,8072,146,0,1,1,0,0,0,1,0,0
3880252323100,18446612687323190952,5389,6009,7878,17,64,9062,468,0,6482,443,0,0,0,0,0,0,1,0,0
3880254336684,18446612686879607928,1965225,81639,7875,7063,64,8281,156,0,8124,148,0,1,1,0,0,0,1,0,0
3880266228443,18446612686879607928,1966192,81568,7875,7064,64,7968,312,0,8085,189,0,1,1,0,0,0,1,0,0
3880278739177,18446612687306930200,5679,5680,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3880279286867,18446612686879607928,1967188,81491,7875,7065,64,7812,156,0,8016,180,0,1,1,0,0,0,1,0,0
3880291227993,18446612686879607928,1968283,81588,7875,7066,64,8281,0,0,8082,135,0,1,1,0,0,0,1,0,0
3880302609602,18446612686879607928,1969185,81416,7875,7067,64,8281,156,0,8131,140,0,1,1,0,0,0,1,0,0
3880316140932,18446612686879607928,1970215,81544,7875,7068,64,7656,0,0,8012,105,0,1,1,0,0,0,1,0,0
3880327360111,18446612686879607928,1971304,81643,7875,7069,64,8437,0,0,8118,78,0,1,1,0,0,0,1,0,0
3880331026911,18446612687315558616,12566,587,7878,16,64,4687,0,0,3850,528,0,0,0,0,0,0,1,0,0
3880337998445,18446612686879607928,1972033,81471,7875,7070,64,8125,468,0,8119,175,0,1,1,0,0,0,1,0,0
3880347843689,18446612686879607928,1973094,81599,7875,7071,64,8281,0,0,8159,131,0,1,1,0,0,0,1,0,0
3880358990002,18446612686879607928,1973904,81521,7875,7072,64,7968,625,0,8111,254,0,1,1,0,0,0,1,0,0
3880369703722,18446612686879607928,1975026,81737,7875,7073,64,8125,156,0,8114,229,0,1,1,0,0,0,1,0,0
3880385600758,18446612686879607928,1976279,81579,7875,7074,64,8125,0,0,8116,171,0,1,1,0,0,0,1,0,0
3880395821127,18446612687307202776,5103,1034,7878,10,64,3906,156,0,5768,144,0,0,0,0,0,0,1,0,0
3880398999544,18446612686879607928,1977242,81691,7875,7075,64,7656,312,0,8001,206,0,1,1,0,0,0,1,0,0
3880403567725,18446612687323190952,7278,7991,7878,18,64,9375,468,0,7205,449,0,0,0,0,0,0,1,0,0
3880410529556,18446612686879607928,1978268,81563,7875,7076,64,8593,0,0,8149,154,0,1,1,0,0,0,1,0,0
3880412288792,18446612687317071160,10847,980,7878,25,64,3125,937,0,3550,652,0,0,0,0,0,0,1,0,0
3880421514120,18446612686879607928,1979215,81812,7875,7077,64,7812,468,0,8064,232,0,1,1,0,0,0,1,0,0
3880435059332,18446612686879607928,1980240,81532,7875,7078,64,7812,312,0,8001,252,0,1,1,0,0,0,1,0,0
3880438333567,18446612687315021288,13499,884,7878,22,64,7187,625,0,9047,566,0,1,1,0,0,0,1,0,0
3880445577947,18446612686879607928,1981199,81567,7875,7079,64,8437,0,0,8110,189,0,1,1,0,0,0,1,0,0
3880446911861,18446612687306930200,7771,7772,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3880457424125,18446612686879607928,1982370,81253,7875,7080,64,7968,312,0,8074,219,0,1,1,0,0,0,1,0,0
3880468970216,18446612686879607928,1983340,81395,7875,7081,64,8125,156,0,8086,203,0,1,1,0,0,0,1,0,0
3880480518964,18446612686879607928,1984260,81486,7875,7082,64,8281,156,0,8134,191,0,1,1,0,0,0,1,0,0
3880488337086,18446612687308939480,79,157,7878,1,64,6875,2968,0,2861,1063,0,0,0,0,0,0,0,0,0
3880492421217,18446612686879607928,1985175,81302,7875,7083,64,8281,312,0,8170,221,0,1,1,0,0,0,1,0,0
3880504103681,18446612686879607928,1986181,81464,7875,7084,64,7968,312,0,8119,243,0,1,1,0,0,0,1,0,0
3880510680249,18446612687311935880,5733,896,7878,25,64,4062,468,0,3988,604,0,0,0,0,0,0,1,0,0
3880517105536,18446612686879607928,1987236,81483,7875,7085,64,8125,156,0,8120,221,0,1,1,0,0,0,1,0,0
3880532768523,18446612686879607928,1988669,81570,7875,7086,64,7812,0,0,8043,165,0,1,1,0,0,0,1,0,0
