timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3320809254353,18446612686532851736,4134,843,6880,11,64,4062,781,0,6219,268,0,1,0,0,0,0,1,0,0
3320818579835,18446612686597972184,16003,767,6880,30,64,5000,937,0,8093,532,0,1,1,0,0,0,1,0,0
3320818871794,18446612686844354776,2836264,77313,6877,7894,64,8281,312,0,8189,274,0,1,1,0,0,0,1,0,0
3320831084062,18446612686844354776,2837406,77406,6877,7895,64,8281,312,0,8212,283,0,1,1,0,0,0,1,0,0
3320842667233,18446612686844354776,2838289,77306,6877,7896,64,7968,156,0,8151,251,0,1,1,0,0,0,1,0,0
3320855589213,18446612686844354776,2839319,77268,6877,7897,64,7968,0,0,8105,188,0,1,1,0,0,0,1,0,0
3320867518988,18446612686844354776,2840444,77280,6877,7898,64,8281,312,0,8149,219,0,1,1,0,0,0,1,0,0
3320878325973,18446612686844354776,2841220,77224,6877,7899,64,7968,0,0,8103,164,0,1,1,0,0,0,1,0,0
3320888432921,18446612686844354776,2842167,77287,6877,7900,64,8281,156,0,8147,162,0,1,1,0,0,0,1,0,0
3320902451524,18446612686844354776,2843335,77137,6877,7901,64,7812,0,0,8063,121,0,1,1,0,0,0,1,0,0
3320913208760,18446612686844354776,2844168,77225,6877,7902,64,8437,156,0,8156,129,0,1,1,0,0,0,1,0,0
3320924382953,18446612686533335432,14434,14670,6880,31,64,10000,156,0,8903,364,0,1,1,0,0,0,1,0,0
3320927659292,18446612686844354776,2845247,77040,6877,7903,64,7812,312,0,8070,174,0,1,1,0,0,0,1,0,0
3320941724869,18446612686844354776,2846555,77059,6877,7904,64,7968,312,0,8044,208,0,1,1,0,0,0,1,0,0
3320951129662,18446612686532846520,9845,494,6880,10,64,3125,468,0,5836,175,0,0,0,0,0,0,0,0,0
3320952938083,18446612686844354776,2847511,77024,6877,7905,64,7968,156,0,8025,195,0,1,1,0,0,0,1,0,0
3320962157162,18446612686844354776,2848265,77122,6877,7906,64,8281,0,0,8089,146,0,1,1,0,0,0,1,0,0
3320974138771,18446612686844354776,2849351,77197,6877,7907,64,8437,312,0,8176,187,0,1,1,0,0,0,1,0,0
3320985945342,18446612686844354776,2850292,77136,6877,7908,64,7812,0,0,8085,140,0,1,1,0,0,0,1,0,0
3320996690201,18446612686844354776,2851358,77229,6877,7909,64,8281,0,0,8134,105,0,1,1,0,0,0,1,0,0
3320997600277,18446612686599695848,15693,11456,6880,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3321001102589,18446612686652023736,1648,631,6880,15,64,4062,781,0,3839,561,0,0,0,0,0,0,1,0,0
3321012048198,18446612686844354776,2852576,77123,6877,7910,64,7968,312,0,8092,156,0,1,1,0,0,0,1,0,0
3321023870624,18446612686844354776,2853576,77234,6877,7911,64,7812,0,0,8022,117,0,1,1,0,0,0,1,0,0
3321033361430,18446612686844354776,2854475,77275,6877,7912,64,8437,312,0,8125,165,0,1,1,0,0,0,1,0,0
3321045048306,18446612686844354776,2855444,77257,6877,7913,64,8281,156,0,8164,162,0,1,1,0,0,0,1,0,0
3321056012479,18446612686844354776,2856478,77273,6877,7914,64,8125,0,0,8154,121,0,1,1,0,0,0,1,0,0
3321056854640,18446612686533335432,15986,16125,6880,32,64,10000,156,0,9177,312,0,1,1,0,0,0,1,0,0
3321070631244,18446612686844354776,2857592,77719,6877,7915,64,7656,156,0,8029,129,0,1,1,0,0,0,1,0,0
3321075146730,18446612686533269896,6716,672,6880,18,64,3281,781,0,3813,598,0,0,0,0,0,0,1,0,0
3321087513813,18446612686844354776,2859020,77694,6877,7916,64,7656,156,0,7935,135,0,1,1,0,0,0,1,0,0
3321099918909,18446612686844354776,2860042,77814,6877,7917,64,7656,0,0,7865,101,0,1,1,0,0,0,1,0,0
3321115383919,18446612686844354776,2861204,77617,6877,7918,64,7812,312,0,7851,153,0,1,1,0,0,0,1,0,0
3321126026140,18446612686844354776,2862127,77745,6877,7919,64,8281,312,0,7958,192,0,1,1,0,0,0,1,0,0
3321138542405,18446612686844354776,2863188,77730,6877,7920,64,7968,0,0,7960,144,0,1,1,0,0,0,1,0,0
3321142224642,18446612687642817848,16072,766,6880,15,64,3281,468,0,3377,610,0,0,0,0,0,0,1,0,0
3321152031942,18446612686844354776,2864298,77756,6877,7921,64,7968,0,0,7962,108,0,1,1,0,0,0,1,0,0
3321165714326,18446612686844354776,2865385,77721,6877,7922,64,7656,0,0,7885,81,0,1,1,0,0,0,1,0,0
3321166912446,18446612686533463896,4149,951,6880,25,64,4375,625,0,3967,511,0,0,0,0,0,0,1,0,0
3321169208643,18446612686597175320,12736,555,6880,16,64,3750,937,0,3609,721,0,0,0,0,0,0,1,0,0
3321177519063,18446612686844354776,2866449,77751,6877,7923,64,8125,0,0,7945,60,0,1,1,0,0,0,1,0,0
3321189152009,18446612686844354776,2867440,77646,6877,7924,64,7968,156,0,7950,84,0,1,1,0,0,0,1,0,0
3321200395837,18446612686844354776,2868399,77757,6877,7925,64,7968,156,0,7954,102,0,1,1,0,0,0,1,0,0
3321213508901,18446612686844354776,2869615,77764,6877,7926,64,8125,0,0,7996,76,0,1,1,0,0,0,1,0,0
3321226870084,18446612686844354776,2870800,77711,6877,7927,64,8281,468,0,8067,174,0,1,1,0,0,0,1,0,0
3321227054034,18446612686533340648,1385,2054,6880,26,64,7812,468,0,4800,576,0,0,0,0,0,0,1,0,0
3321230510483,18446612686533272504,16452,742,6880,15,64,2656,625,0,3958,647,0,0,0,0,0,0,1,0,0
3321239114719,18446612686844354776,2871741,77696,6877,7928,64,7812,468,0,8003,247,0,1,1,0,0,0,1,0,0
3321251214818,18446612686844354776,2872768,77796,6877,7929,64,7968,0,0,7994,185,0,1,1,0,0,0,1,0,0
3321256153634,18446612687120883024,15730207,2028,6880,50,64,1875,10000,4531,1981,9715,3335,0,0,6,0,0,0,0,0
3321263462142,18446612686599690632,2230,2231,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3321265706145,18446612686844354776,2873986,77700,6877,7930,64,8125,156,0,8026,177,0,1,1,0,0,0,1,0,0
3321277964057,18446612686844354776,2875024,77684,6877,7931,64,8125,156,0,8050,171,0,1,1,0,0,0,1,0,0
3321290961356,18446612686844354776,2876266,77770,6877,7932,64,7812,156,0,7990,167,0,1,1,0,0,0,1,0,0
3321302827426,18446612686844354776,2877341,77771,6877,7933,64,8125,0,0,8023,125,0,1,1,0,0,0,1,0,0
3321315805477,18446612686844354776,2878355,77743,6877,7934,64,7812,0,0,7970,93,0,1,1,0,0,0,1,0,0
3321328036820,18446612686844354776,2879424,77807,6877,7935,64,8125,0,0,8008,69,0,1,1,0,0,0,1,0,0
3321338966764,18446612686844354776,2880535,77700,6877,7936,64,8437,156,0,8115,90,0,1,1,0,0,0,1,0,0
3321349863575,18446612686844354776,2881511,77905,6877,7937,64,8281,156,0,8156,106,0,1,1,0,0,0,1,0,0
3321356880919,18446612686596973496,8965,633,6880,15,64,3750,156,0,3618,345,0,0,0,0,0,0,1,0,0
3321363416515,18446612686844354776,2882591,77978,6877,7938,64,7656,156,0,8031,118,0,1,1,0,0,0,1,0,0
3321373886911,18446612686844354776,2883573,77836,6877,7939,64,8281,0,0,8093,88,0,1,1,0,0,0,1,0,0
3321387133852,18446612686844354776,2884780,77990,6877,7940,64,7812,156,0,8022,105,0,1,1,0,0,0,1,0,0
3321392843592,18446612686533340648,3354,4004,6880,27,64,9687,468,0,6021,549,0,0,0,0,0,0,1,0,0
3321399236398,18446612686844354776,2885689,77844,6877,7941,64,7968,156,0,8008,117,0,1,1,0,0,0,1,0,0
3321411119495,18446612686844354776,2886834,77991,6877,7942,64,8125,0,0,8037,87,0,1,1,0,0,0,1,0,0
3321422720849,18446612686844354776,2887806,77846,6877,7943,64,7968,156,0,8019,104,0,1,1,0,0,0,1,0,0
3321434420222,18446612686844354776,2888746,77938,6877,7944,64,8281,312,0,8084,156,0,1,1,0,0,0,1,0,0
3321443654175,18446612686533126920,8314,575,6880,16,64,3125,625,0,4145,536,0,0,0,0,0,0,1,0,0
3321445326941,18446612686844354776,2889678,77718,6877,7945,64,8281,312,0,8133,195,0,1,1,0,0,0,1,0,0
3321451730332,18446612686599690632,4472,4473,6880,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3321458306324,18446612686844354776,2890734,77775,6877,7946,64,7812,156,0,8052,185,0,1,1,0,0,0,1,0,0
3321471186418,18446612686844354776,2891762,77790,6877,7947,64,8125,0,0,8070,138,0,1,1,0,0,0,1,0,0
3321484268346,18446612686844354776,2892959,77903,6877,7948,64,8281,625,0,8122,259,0,1,1,0,0,0,1,0,0
3321493018801,18446612686844354776,2893631,77891,6877,7949,64,8125,468,0,8122,311,0,1,1,0,0,0,1,0,0
3321506513852,18446612686844354776,2895008,78048,6877,7950,64,8125,156,0,8122,272,0,1,1,0,0,0,1,0,0
3321516961629,18446612686844354776,2895874,78021,6877,7951,64,8281,156,0,8161,243,0,1,1,0,0,0,1,0,0
3321523773571,18446612686597150376,2535,1065,6880,31,64,3750,937,0,6835,881,0,1,1,0,0,0,1,0,0
3321530350304,18446612686844354776,2897001,77973,6877,7952,64,8437,0,0,8230,182,0,1,1,0,0,0,1,0,0
3321536684266,18446612686533340648,5024,5687,6880,28,64,10000,468,0,7015,528,0,0,0,0,0,0,1,0,0
3321542523597,18446612686844354776,2898083,78095,6877,7953,64,7812,156,0,8125,175,0,1,1,0,0,0,1,0,0
3321555293992,18446612686844354776,2899085,78070,6877,7954,64,8125,156,0,8125,170,0,1,1,0,0,0,1,0,0
3321560043920,18446612686532843912,10485,768,6880,10,64,4375,468,0,5959,213,0,0,0,0,0,0,1,0,0
3321564005112,18446612686844354776,2899771,77921,6877,7955,64,8125,156,0,8125,166,0,1,1,0,0,0,1,0,0
3321578868475,18446612686844354776,2900865,77764,6877,7956,64,7656,156,0,8007,163,0,1,1,0,0,0,1,0,0
3321591422480,18446612686844354776,2902019,77855,6877,7957,64,8281,312,0,8075,200,0,1,1,0,0,0,1,0,0
3321595715489,18446612686599690632,6192,6193,6880,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3321604834236,18446612686844354776,2903278,77798,6877,7958,64,7968,156,0,8048,189,0,1,1,0,0,0,1,0,0
3321615449534,18446612686844354776,2904143,77923,6877,7959,64,8281,156,0,8106,180,0,1,1,0,0,0,1,0,0
3321629026995,18446612686844354776,2905306,77727,6877,7960,64,8125,468,0,8110,252,0,1,1,0,0,0,1,0,0
3321642469124,18446612686844354776,2906543,77732,6877,7961,64,7812,0,0,8035,189,0,1,1,0,0,0,1,0,0
3321653579602,18446612686844354776,2907558,77990,6877,7962,64,7968,0,0,8018,141,0,1,1,0,0,0,1,0,0
3321665046053,18446612686844354776,2908401,77882,6877,7963,64,8125,156,0,8044,144,0,1,1,0,0,0,1,0,0
3321676369961,18446612686844354776,2909346,77783,6877,7964,64,8281,468,0,8103,225,0,1,1,0,0,0,1,0,0
3321687247149,18446612686844354776,2910285,77754,6877,7965,64,7968,156,0,8069,207,0,1,1,0,0,0,1,0,0
3321693660231,18446612687496092040,6801,905,6880,11,64,3125,312,0,5881,216,0,0,0,0,0,0,1,0,0
3321698883207,18446612686844354776,2911301,77756,6877,7966,64,8125,0,0,8083,155,0,1,1,0,0,0,1,0,0
3321701698731,18446612686533340648,6960,7537,6880,29,64,9687,312,0,7683,474,0,0,0,0,0,0,1,0,0
3321707199444,18446612686844354776,2912030,77814,6877,7967,64,8437,468,0,8171,233,0,1,1,0,0,0,1,0,0
3321718559014,18446612686844354776,2912975,77652,6877,7968,64,8125,156,0,8159,213,0,1,1,0,0,0,1,0,0
3321732452340,18446612686844354776,2914189,77681,6877,7969,64,7968,156,0,8111,198,0,1,1,0,0,0,1,0,0
3321742540030,18446612686844354776,2915203,77720,6877,7970,64,7968,312,0,8075,226,0,1,1,0,0,0,1,0,0
3321753118844,18446612686599690632,8018,8019,6880,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3321753754973,18446612686844354776,2916161,77755,6877,7971,64,7656,156,0,7970,208,0,1,1,0,0,0,1,0,0
3321766746851,18446612686844354776,2917244,77889,6877,7972,64,7812,156,0,7930,195,0,1,1,0,0,0,1,0,0
3321778941487,18446612686844354776,2918238,77837,6877,7973,64,7968,312,0,7939,224,0,1,1,0,0,0,1,0,0
3321789891039,18446612686844354776,2919265,77976,6877,7974,64,7968,156,0,7946,207,0,1,1,0,0,0,1,0,0
3321798692417,18446612686844354776,2920248,78125,6877,7975,64,8437,0,0,8068,155,0,1,1,0,0,0,1,0,0
3321812644496,18446612686844354776,2921307,78027,6877,7976,64,7812,156,0,8004,155,0,1,1,0,0,0,1,0,0
3321817099656,18446612686532838696,11483,692,6880,10,64,3281,937,0,6234,343,0,0,0,0,0,0,1,0,0
3321826012984,18446612686844354776,2922512,78141,6877,7977,64,7968,0,0,7995,116,0,1,1,0,0,0,1,0,0
3321834435036,18446612686533562200,11366,793,6880,33,64,8281,312,0,8788,429,0,1,1,0,0,0,1,0,0
3321836999104,18446612686844354776,2923452,78256,6877,7978,64,8125,312,0,8027,165,0,1,1,0,0,0,1,0,0
3321848832987,18446612686844354776,2924511,78111,6877,7979,64,8125,312,0,8051,201,0,1,1,0,0,0,1,0,0
3321859627806,18446612686844354776,2925399,78286,6877,7980,64,8125,0,0,8069,150,0,1,1,0,0,0,1,0,0
3321873905324,18446612686844354776,2926687,78268,6877,7981,64,8125,0,0,8083,112,0,1,1,0,0,0,1,0,0
3321886081856,18446612686844354776,2927621,78308,6877,7982,64,7968,0,0,8054,84,0,1,1,0,0,0,1,0,0
3321886549984,18446612686599763992,633,631,6880,2,64,5000,625,0,3857,214,0,0,0,0,0,0,1,0,0
3321897053280,18446612686844354776,2928696,78285,6877,7983,64,8281,312,0,8110,141,0,1,1,0,0,0,1,0,0
3321907852897,18446612686844354776,2929634,78198,6877,7984,64,7968,156,0,8074,144,0,1,1,0,0,0,1,0,0
3321915383007,18446612686533124312,16545,563,6880,17,64,4218,468,0,4355,510,0,0,0,0,0,0,1,0,0
3321916756448,18446612686844354776,2930340,78258,6877,7985,64,7968,156,0,8047,147,0,1,1,0,0,0,1,0,0
3321919067129,18446612686533340648,9542,9986,6880,30,64,9062,0,0,8027,355,0,0,0,0,0,0,1,0,0
3321929839710,18446612686844354776,2931575,78350,6877,7986,64,7968,156,0,8027,149,0,1,1,0,0,0,1,0,0
3321941632329,18446612686844354776,2932560,78297,6877,7987,64,7812,156,0,7973,150,0,1,1,0,0,0,1,0,0
3321949696877,18446612686599690632,10397,10398,6880,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3321950830172,18446612686844354776,2933436,78360,6877,7988,64,8281,468,0,8050,229,0,1,1,0,0,0,1,0,0
3321962225854,18446612686844354776,2934412,78447,6877,7989,64,8125,0,0,8068,171,0,1,1,0,0,0,1,0,0
3321973295773,18446612686844354776,2935262,78384,6877,7990,64,8281,468,0,8121,245,0,1,1,0,0,0,1,0,0
3321975464619,18446612686599761384,3330,876,6880,3,64,4375,156,0,4638,68,0,0,0,0,0,0,1,0,0
3321988751679,18446612686844354776,2936756,78196,6877,7991,64,7968,0,0,8082,183,0,1,1,0,0,0,1,0,0
3322000797911,18446612686844354776,2937767,78290,6877,7992,64,8125,156,0,8092,176,0,1,1,0,0,0,1,0,0
3322014821241,18446612686844354776,2938957,78152,6877,7993,64,8125,156,0,8100,171,0,1,1,0,0,0,1,0,0
3322027691846,18446612686844354776,2939785,78137,6877,7994,64,8437,156,0,8184,167,0,1,1,0,0,0,1,0,0
3322036620851,18446612686844354776,2940653,78223,6877,7995,64,8437,0,0,8247,125,0,1,1,0,0,0,1,0,0
3322049250809,18446612686844354776,2941641,78237,6877,7996,64,7968,0,0,8177,93,0,1,1,0,0,0,1,0,0
3322060828086,18446612686844354776,2942675,78240,6877,7997,64,7968,156,0,8124,108,0,1,1,0,0,0,1,0,0
3322072415306,18446612686844354776,2943663,78258,6877,7998,64,7656,156,0,8007,120,0,1,1,0,0,0,1,0,0
3322084108506,18446612686844354776,2944456,78066,6877,7999,64,8125,0,0,8036,90,0,1,1,0,0,0,1,0,0
3322095911892,18446612686844354776,2945709,78308,6877,8000,64,7500,156,0,7902,106,0,1,1,0,0,0,1,0,0
3322111020843,18446612686533340648,11883,12204,6880,31,64,10000,1093,0,8520,539,0,0,1,0,0,0,1,0,0
3322111552079,18446612686844354776,2946835,78268,6877,8001,64,7343,156,0,7762,118,0,1,1,0,0,0,1,0,0
3322120195634,18446612686844354776,2947614,78199,6877,8002,64,8437,312,0,7930,166,0,1,1,0,0,0,1,0,0
3322133527771,18446612686844354776,2948829,78228,6877,8003,64,7968,0,0,7939,124,0,1,1,0,0,0,1,0,0
3322134290833,18446612686599690632,12627,11025,6880,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3322146490849,18446612686844354776,2949791,78072,6877,8004,64,7656,156,0,7868,132,0,1,1,0,0,0,1,0,0
3322157205126,18446612686844354776,2950722,78230,6877,8005,64,8281,0,0,7971,99,0,1,1,0,0,0,1,0,0
3322170653194,18446612686844354776,2951881,78132,6877,8006,64,8125,0,0,8009,74,0,1,1,0,0,0,1,0,0
3322181547064,18446612686844354776,2952822,78005,6877,8007,64,8281,0,0,8077,55,0,1,1,0,0,0,1,0,0
3322192429209,18446612686844354776,2953827,78275,6877,8008,64,8281,312,0,8128,119,0,1,1,0,0,0,1,0,0
3322203948528,18446612686844354776,2954852,78241,6877,8009,64,7812,156,0,8049,128,0,1,1,0,0,0,1,0,0
3322213520552,18446612686844354776,2955531,78265,6877,8010,64,8125,0,0,8068,96,0,1,1,0,0,0,1,0,0
3322228520237,18446612686844354776,2956766,78065,6877,8011,64,7656,0,0,7965,72,0,1,1,0,0,0,1,0,0
3322242322071,18446612686844354776,2957916,77939,6877,8012,64,8125,312,0,8005,132,0,1,1,0,0,0,1,0,0
3322256034632,18446612686844354776,2959033,78007,6877,8013,64,8281,156,0,8074,138,0,1,1,0,0,0,1,0,0
3322264126071,18446612686533340648,13759,14063,6880,32,64,10000,468,0,8890,521,0,1,1,0,0,0,1,0,0
3322266699249,18446612686844354776,2960064,77933,6877,8014,64,8437,156,0,8164,142,0,1,1,0,0,0,1,0,0
3322282199770,18446612686597125432,6182,687,6880,16,64,3906,625,0,3672,642,0,0,0,0,0,0,1,0,0
3322282514401,18446612686844354776,2961485,78080,6877,8015,64,8125,0,0,8154,106,0,1,1,0,0,0,1,0,0
3322293517276,18446612686844354776,2962325,78044,6877,8016,64,8125,0,0,8146,79,0,1,1,0,0,0,1,0,0
3322293709854,18446612686599690632,14602,11142,6880,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3322305308974,18446612686844354776,2963393,78102,6877,8017,64,7968,156,0,8101,98,0,1,1,0,0,0,1,0,0
3322313275444,18446612686599774424,2239,1093,6880,3,64,4687,781,0,4210,253,0,0,0,0,0,0,1,0,0
3322317122646,18446612686533288152,1824,637,6880,16,64,3906,468,0,4336,500,0,0,0,0,0,0,1,0,0
3322317587953,18446612686844354776,2964439,78066,6877,8018,64,8125,156,0,8107,112,0,1,1,0,0,0,1,0,0
3322328689821,18446612686844354776,2965458,77996,6877,8019,64,8125,312,0,8111,162,0,1,1,0,0,0,1,0,0
3322333316570,18446612686533113880,16141,641,6880,15,64,3906,937,0,4158,592,0,0,0,0,0,0,1,0,0
3322341269155,18446612686844354776,2966617,78172,6877,8020,64,7968,312,0,8075,199,0,1,1,0,0,0,1,0,0
3322342469650,18446612686597139944,895,2565,6880,31,64,3906,1093,0,4598,1324,0,0,0,0,0,0,1,0,0
3322355122166,18446612686844354776,2967749,78052,6877,8021,64,7656,156,0,7970,188,0,1,1,0,0,0,1,0,0
3322365709313,18446612686844354776,2968711,78119,6877,8022,64,8437,312,0,8086,219,0,1,1,0,0,0,1,0,0
3322380277365,18446612686844354776,2969865,78032,6877,8023,64,7968,156,0,8056,203,0,1,1,0,0,0,1,0,0
3322392740778,18446612686844354776,2970769,78095,6877,8024,64,8281,156,0,8112,191,0,1,1,0,0,0,1,0,0
3322402677659,18446612686844354776,2971784,78162,6877,8025,64,8281,156,0,8154,182,0,1,1,0,0,0,1,0,0
3322414022171,18446612686844354776,2972656,78119,6877,8026,64,8281,156,0,8185,175,0,1,1,0,0,0,1,0,0
3322423317770,18446612686533340648,15623,15831,6880,33,64,10000,468,0,9167,507,0,1,1,0,0,0,1,0,0
3322426061151,18446612686844354776,2973773,78068,6877,8027,64,8125,0,0,8170,131,0,1,1,0,0,0,1,0,0
3322437540627,18446612686844354776,2974616,78009,6877,8028,64,7812,156,0,8080,137,0,1,1,0,0,0,1,0,0
3322449881712,18446612686844354776,2975658,77925,6877,8029,64,7656,0,0,7974,102,0,1,1,0,0,0,1,0,0
3322461885290,18446612686844354776,2976607,78074,6877,8030,64,8125,0,0,8011,76,0,1,1,0,0,0,1,0,0
3322477213556,18446612686844354776,2977820,78495,6877,8031,64,8125,0,0,8039,57,0,1,1,0,0,0,1,0,0
3322499435581,18446612686844354776,2978758,78586,6877,8032,64,7500,312,0,7904,120,0,1,1,0,0,0,1,0,0
3322507326670,18446612686533100840,4212,807,6880,13,64,3906,937,0,4676,446,0,0,0,0,0,0,1,0,0
3322513802399,18446612686844354776,2980006,78580,6877,8033,64,8125,0,0,7959,90,0,1,1,0,0,0,1,0,0
3322522403970,18446612686844354776,2980810,78544,6877,8034,64,8437,156,0,8078,106,0,1,1,0,0,0,1,0,0
3322535799806,18446612686844354776,2981911,78658,6877,8035,64,7656,156,0,7972,118,0,1,1,0,0,0,1,0,0
3322548851212,18446612686844354776,2983170,78523,6877,8036,64,7812,0,0,7932,88,0,1,1,0,0,0,1,0,0
3322564179985,18446612686844354776,2984494,78603,6877,8037,64,7968,0,0,7941,66,0,1,1,0,0,0,1,0,0
3322573467055,18446612686844354776,2985351,78647,6877,8038,64,8437,156,0,8065,88,0,1,1,0,0,0,1,0,0
3322587240870,18446612686844354776,2986558,78594,6877,8039,64,8125,156,0,8080,105,0,1,1,0,0,0,1,0,0
3322599231037,18446612686844354776,2987545,78718,6877,8040,64,8125,312,0,8091,156,0,1,1,0,0,0,1,0,0
3322604260784,18446612687496616328,8846,1008,6880,32,64,4062,781,0,7959,621,0,1,1,0,0,0,1,0,0
3322610616174,18446612686844354776,2988400,78728,6877,8041,64,8437,312,0,8177,195,0,1,1,0,0,0,1,0,0
3322623452410,18446612686844354776,2989620,78664,6877,8042,64,8125,312,0,8164,224,0,1,1,0,0,0,1,0,0
3322632646312,18446612686844354776,2990381,78618,6877,8043,64,8125,156,0,8154,207,0,1,1,0,0,0,1,0,0
3322644866060,18446612686844354776,2991414,78627,6877,8044,64,7968,156,0,8107,194,0,1,1,0,0,0,1,0,0
3322656566994,18446612686599698456,1966,1967,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3322656917470,18446612686844354776,2992350,78521,6877,8045,64,7812,0,0,8033,145,0,1,1,0,0,0,1,0,0
3322669982507,18446612686844354776,2993393,78432,6877,8046,64,8281,312,0,8095,186,0,1,1,0,0,0,1,0,0
3322681901399,18446612686844354776,2994512,78590,6877,8047,64,7968,0,0,8063,139,0,1,1,0,0,0,1,0,0
3322682294995,18446612686533103448,4407,964,6880,14,64,4843,468,0,4885,377,0,0,0,0,0,0,1,0,0
3322685862153,18446612686533463896,1829,2749,6880,26,64,7968,937,0,4967,617,0,0,0,0,0,0,1,0,0
3322697886183,18446612686844354776,2995741,78530,6877,8048,64,7031,468,0,7805,221,0,1,1,0,0,0,1,0,0
3322710264882,18446612686844354776,2996709,78510,6877,8049,64,8281,156,0,7924,204,0,1,1,0,0,0,1,0,0
3322714044527,18446612687120883024,15730230,2015,6880,51,64,2187,10000,4218,2032,9786,3555,0,0,6,0,0,0,0,0
3322723723081,18446612686844354776,2997884,78384,6877,8050,64,7812,468,0,7896,270,0,1,1,0,0,0,1,0,0
3322733454342,18446612687495318648,15765,1007,6880,31,64,3593,625,0,7208,465,0,1,1,0,0,0,1,0,0
3322736644258,18446612686844354776,2999006,78396,6877,8051,64,8125,156,0,7953,241,0,1,1,0,0,0,1,0,0
3322746788836,18446612686596983928,4819,689,6880,15,64,2812,468,0,3312,500,0,0,0,0,0,0,1,0,0
3322747865713,18446612686844354776,2999872,78224,6877,8052,64,7968,0,0,7956,180,0,1,1,0,0,0,1,0,0
3322760980592,18446612686844354776,3001102,78402,6877,8053,64,8125,0,0,7998,135,0,1,1,0,0,0,1,0,0
3322778034943,18446612686844354776,3002643,78214,6877,8054,64,7812,0,0,7951,101,0,1,1,0,0,0,1,0,0
3322788188076,18446612686844354776,3003532,78382,6877,8055,64,8125,156,0,7994,114,0,1,1,0,0,0,1,0,0
3322799857254,18446612686844354776,3004540,78420,6877,8056,64,7812,156,0,7948,124,0,1,1,0,0,0,1,0,0
3322807321403,18446612686599698456,3860,3861,6880,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3322811723336,18446612686844354776,3005500,78591,6877,8057,64,7968,156,0,7953,132,0,1,1,0,0,0,1,0,0
3322825598310,18446612686844354776,3006607,78492,6877,8058,64,8125,156,0,7996,138,0,1,1,0,0,0,1,0,0
3322836198546,18446612686844354776,3007587,78416,6877,8059,64,8437,156,0,8106,142,0,1,1,0,0,0,1,0,0
3322846772027,18446612686844354776,3008441,78324,6877,8060,64,8281,0,0,8149,106,0,1,1,0,0,0,1,0,0
3322858044208,18446612686844354776,3009503,78463,6877,8061,64,8281,0,0,8182,79,0,1,1,0,0,0,1,0,0
3322862685744,18446612686533463896,4028,4776,6880,27,64,9687,156,0,6147,501,0,0,0,0,0,0,1,0,0
3322869050731,18446612686844354776,3010283,78349,6877,8062,64,8125,312,0,8167,137,0,1,1,0,0,0,1,0,0
3322881495553,18446612686844354776,3011320,78279,6877,8063,64,7968,0,0,8117,102,0,1,1,0,0,0,1,0,0
3322892492180,18446612686844354776,3012269,78254,6877,8064,64,7968,156,0,8079,115,0,1,1,0,0,0,1,0,0
