timestamp,window_id,seq_ratio,avg_irr
1774950533.288673902,4871,30,1537152
1774950538.157493390,4676,20,4676352
1774950539.535203338,4872,70,2972864
1774950541.721677094,4873,140,3151244
1774950543.475953883,4677,300,4677760
1774950544.006636101,4874,80,4066208
1774950546.273772596,4678,170,2775744
1774950546.671830707,4875,70,4714368
1774950548.785256332,4876,120,2002986
1774950550.527948595,4679,50,3839398
1774950552.756007354,4680,110,2926400
1774950552.875963523,4877,180,1930400
1774950555.288457154,4878,200,3557888
1774950556.548683803,4681,120,4681056
1774950557.722574105,4879,90,2525504
1774950559.924057290,4682,140,2177813
1774950561.227483807,4880,170,894656
1774950561.357733969,755,60,222828
1774950561.770276264,996,20,325920
1774950562.904639559,4683,20,387536
1774950563.921332646,4684,0,181408
1774950564.914289968,4685,40,347515
1774950565.051293611,997,10,106673
1774950565.644146295,4686,10,1285287
1774950566.383147428,4687,0,974394
1774950566.957165990,4688,10,207946
1774950567.492225775,4881,20,850682
1774950567.968410757,4689,0,342342
1774950568.402877260,4882,10,125597
1774950569.012711704,4883,10,808635
1774950569.401851088,4690,10,122149
1774950570.069484962,4691,0,163067
1774950570.619951055,4884,0,1025228
1774950571.423187285,4885,0,854992
1774950572.243782266,4692,10,245966
1774950572.295600388,4886,0,1008650
1774950572.806850609,4693,0,506930
1774950573.268574954,4694,30,519721
1774950573.659370297,998,0,88672
1774950574.173479145,4887,0,833910
1774950574.741550654,4888,10,727469
1774950575.213676190,4889,0,421905
1774950575.513214296,756,0,220814
1774950575.891097023,4695,10,523827
1774950576.184452453,4890,0,901159
1774950576.601311720,4891,10,945792
1774950576.975682526,4696,10,475766
1774950577.437908856,4892,20,86957
1774950577.889224139,999,20,161034
1774950578.496287425,4697,0,66837
1774950578.715224717,4893,0,324381
1774950579.244890995,4894,0,826080
1774950581.680857580,4698,60,1046812
1774950582.173358043,4895,160,2287168
1774950584.810778309,4896,130,3654540
1774950585.634621658,4699,140,2498240
1774950587.713207457,4700,180,2486624
1774950588.198797820,4897,160,3801104
1774950590.177055011,4701,150,3996480
1774950590.826843437,4898,140,3314560
1774950593.414466372,4899,130,1986922
1774950593.732888196,4702,180,3278576
1774950596.396956682,4703,200,3456
1774950598.027793623,4900,80,1767594
1774950598.205890979,4704,110,4704576
1774950600.921179698,4901,110,4041024
1774950606.454923332,4705,70,4705248
1774950607.675095283,4902,0,4902656
1774950613.751147792,4706,10,0
1774950616.287495713,4707,20,852119
1774950616.850413794,4903,20,3283818
1774950617.087664634,757,500,209898
1774950617.420668739,4708,0,1051072
1774950618.338346251,4904,20,92445
1774950618.762918306,1000,220,572406
1774950619.582822435,4905,20,1114171
1774950619.906050249,4709,10,672465
1774950620.929091214,4906,0,1723623
1774950621.877652243,4710,40,76992
1774950621.886202810,4907,0,449808
1774950623.019527221,4908,0,624464
1774950623.111076600,4711,0,889319
1774950623.678338758,4909,0,382912
1774950624.374984001,4712,0,418246
1774950625.100389467,4910,0,291214
1774950625.178647625,4713,10,679428
1774950625.852597327,4714,0,1099844
1774950626.480271471,4911,20,764955
1774950626.643925878,4715,20,9757
1774950627.381748473,4912,0,830378
1774950627.645685434,4716,0,451126
1774950628.074779362,4717,0,446080
1774950628.614162338,4718,0,337366
1774950629.216914080,4913,0,1380967
1774950629.633116658,4914,10,415258
1774950630.056848819,4915,0,382984
1774950630.480797612,4916,10,702068
1774950631.030357101,4917,10,604096
1774950631.751802683,4918,10,494016
1774950631.846104331,4719,10,1250023
1774950632.548345066,4919,0,207067
1774950632.730129711,4720,0,381714
1774950633.033112540,4920,20,317552
1774950633.430606386,4921,0,56845
1774950633.838219641,4922,0,556760
1774950634.461151333,4923,10,325390
1774950634.564009048,1001,0,150002
1774950634.971860581,4721,0,138126
1774950635.187176417,4924,0,857280
1774950635.810445227,4722,7210,600960
1774950635.952704818,4723,8140,3445568
1774950636.166149394,4925,6520,2106035
1774950636.327066809,4724,8200,4082880
1774950636.400407544,4926,8200,4926442
1774950636.498049503,4725,8190,4725696
1774950636.615473430,4726,7990,4726656
1774950636.745433418,4727,8270,4302592
1774950636.869675541,4728,8000,4060896
1774950636.993989620,4729,8190,4729408
1774950637.110039376,4730,8120,0
1774950637.350314971,4927,8100,0
1774950637.435262225,4731,7970,4290048
1774950637.734076215,4732,7940,4732928
1774950637.879777880,4733,7980,4084266
1774950638.002011595,4928,8130,0
1774950638.011783212,4734,7990,4734720
1774950638.193140753,4735,8070,4735232
1774950638.317473557,4736,7890,4736896
1774950638.506980674,4929,8110,3999449
1774950638.670118918,4737,8220,4449536
1774950638.704259370,4930,7860,0
1774950638.818438295,1002,6110,252544
1774950638.876576309,86,570,53366
1774950638.983259639,4738,8190,4158368
1774950639.025083082,4931,8180,4931904
1774950639.193588691,4932,8020,4246544
1774950639.322432767,4933,8100,4155456
1774950639.480133538,4934,7990,4934506
1774950639.605913279,4935,8020,4935296
1774950639.657902340,758,5480,153369
1774950639.911325387,4739,8030,3079712
1774950639.967049682,4936,8100,0
1774950640.103291486,4740,8090,2492704
1774950640.210733473,4937,8000,0
1774950640.275278601,4741,8050,4741440
1774950640.361427464,1003,7990,894560
1774950640.518441524,4742,7970,3273600
1774950640.651491765,4743,7910,4743168
1774950640.764580762,4744,8180,2859648
1774950640.886529988,4745,8230,4745536
1774950641.131108757,4938,8100,4938581
1774950641.135895926,4746,8080,204224
1774950641.390391978,4747,8120,0
1774950641.465735110,4939,8150,2537344
1774950641.583005661,4940,8070,0
1774950641.700205987,4941,8140,4941952
1774950641.870472957,4748,8020,4748096
1774950642.008358847,4942,8180,2942933
1774950642.122390963,4749,7960,4630528
1774950642.190380931,4943,7890,4943648
1774950642.245284723,759,7930,597440
1774950642.391054845,4944,7890,2759829
1774950642.532963453,4750,8090,4750720
1774950642.610704548,1004,7960,745130
1774950642.795102245,4751,8040,3209408
1774950642.909928952,4752,8010,3523040
1774950643.039581859,4945,7870,3582112
1774950643.161504925,4946,8090,3936704
1774950643.282441932,4753,7960,4753408
1774950643.409933280,4754,8120,3684352
1774950643.535988302,4755,8190,3046176
1774950643.653762651,4756,8120,4756544
1774950643.771761772,4757,7970,0
1774950643.932007078,1005,8140,0
1774950644.069640042,760,8060,0
1774950644.187508194,1006,8120,923392
1774950644.236375447,4758,8090,0
1774950644.355674069,4759,8100,4759584
1774950644.469875439,4947,8000,4469257
1774950644.703245676,4948,8020,0
1774950644.830298368,4949,8020,3287264
1774950644.944271507,4950,8020,2865642
1774950645.068157916,4760,7890,4760768
1774950645.124822611,4951,8020,0
1774950645.335578163,4761,8020,4761856
1774950645.412691091,4952,8160,2750016
1774950645.526573421,4953,8220,2105600
1774950645.635190217,4954,8070,0
1774950645.780725419,4955,8030,2605376
1774950645.896076093,4956,7990,3498794
1774950645.998634061,4762,7940,3526976
1774950646.113382556,4957,8220,4957184
1774950646.288414669,4958,8140,4958528
1774950646.408752696,4959,8150,0
1774950646.557386703,4960,7900,2363584
1774950646.650826406,761,8000,761440
1774950646.795211062,4961,8130,3319744
1774950646.913508643,4962,8080,0
1774950646.922745891,45,540,40048
1774950647.006813528,1007,8110,0
1774950647.130694698,1008,8100,1008352
1774950647.213557591,4763,7990,3872064
1774950647.303257639,1009,8070,1009568
1774950647.452804501,4764,8170,3719712
1774950647.557652121,4963,7900,4301862
1774950647.710538947,4964,8070,4088896
1774950647.949547153,4965,8100,671808
1774950648.073282799,4966,8140,3023317
1774950648.174864968,4765,8020,3262080
1774950648.297920896,4967,8170,0
1774950648.450587588,4766,8190,3256320
1774950648.619003760,4968,8030,4738144
1774950648.734066043,4969,8050,0
1774950648.873161497,4970,7960,4256704
1774950649.011415986,4971,8080,4720426
1774950649.073883792,4767,7890,4767488
1774950649.229619090,4972,7970,0
1774950649.400579636,4973,8060,1605418
1774950649.507927895,4768,8100,3677440
1774950649.666504009,4974,8060,4267104
1774950649.772386363,762,7910,762560
1774950649.826333321,4769,7910,2707904
1774950649.891188124,1010,8070,517440
1774950649.970102751,18,7150,18464
1774950650.085113858,4975,8080,294080
1774950650.118112041,4770,7860,4015142
1774950650.356838601,4976,8050,4976832
1774950650.368742721,4771,8120,3443552
1774950650.481243830,4772,7910,4772544
1774950650.676291811,4773,8070,4773888
1774950650.723046144,763,8050,763392
1774950650.821213412,4977,7900,4669696
1774950650.972642227,1011,7930,1011600
1774950651.166501474,4978,8190,3522922
1774950651.252194420,4774,8170,2846112
1774950651.464263269,4979,8170,2576256
1774950651.631968396,4980,8120,4980480
1774950651.749662075,4981,8100,2276160
1774950651.905628581,4982,7910,4223936
1774950651.920742710,4775,7990,0
1774950652.152973947,764,8230,764672
1774950652.231907400,4983,7910,4653152
1774950652.340139747,4984,8010,3768704
1774950652.490990789,4776,7980,4390848
1774950652.687898830,765,8100,765632
1774950652.782442611,4985,8050,4985408
1774950652.824994885,4777,8150,4572080
1774950652.946816642,4778,8060,2402720
1774950653.064074378,4779,8160,4779456
1774950653.219609435,4986,8100,4317040
1774950653.354470332,4987,8110,2001152
1774950653.470945423,4988,8110,4529056
1774950653.634540775,4780,8070,3358784
1774950653.719544587,4989,8060,4989248
1774950653.844368982,4990,8130,3620629
1774950653.938626645,1012,8090,601194
1774950654.143213035,4991,7980,0
1774950654.310221026,4992,7960,4439210
1774950654.448308987,1013,7970,1013568
1774950654.511401271,4781,7930,4629866
1774950654.629236926,4993,8010,4092000
1774950654.832756299,4994,8100,4994784
1774950654.962068945,4995,8150,0
1774950655.075095427,4996,8100,4742592
1774950655.205545166,1014,7970,1014464
1774950655.246199007,4782,8080,4782528
1774950655.353325525,4997,7970,1913216
1774950655.482031593,4783,8100,2173568
1774950655.593515457,4784,8010,4129792
1774950657.220003901,766,5000,766528
1774950657.245943235,4998,3930,4998464
1774950658.806721597,4785,3950,2974144
1774950659.567291368,4999,290,4838848
1774950661.697810752,4786,350,3635029
1774950662.331851856,5000,390,2049920
1774950663.975397127,5001,400,3402496
1774950664.211120054,4787,300,1168224
1774950666.251853345,5002,380,1954048
1774950666.594727348,4788,420,4214368
1774950668.673021066,5003,470,4229088
1774950669.890970055,5004,460,2726784
1774950671.943194700,5005,390,4921088
1774950672.509742700,4789,640,2168832
1774950675.424483740,4790,120,3443664
1774950675.589347351,5006,120,1909360
1774950678.117641176,4791,200,2004565
1774950678.751414683,5007,170,5007722
1774950681.174379290,4792,130,3172661
1774950682.458599030,5008,140,4383667
1774950683.690062380,4793,130,3382314
1774950684.338002855,5009,170,3922144
1774950686.558935352,5010,130,4223712
1774950687.495621833,4794,130,853610
1774950689.983151446,4795,160,3677171
1774950690.250302928,5011,110,3789337
1774950691.941992832,1015,2510,764976
1774950692.973534803,4796,50,73444
1774950693.361607316,767,140,464985
1774950693.682345515,5012,90,2262848
1774950694.594025090,5013,10,71534
1774950695.472931847,4797,0,842789
1774950696.149851723,5014,0,1155144
1774950697.437076576,4798,20,835076
1774950697.538569825,5015,0,407936
1774950698.213335825,5016,0,118592
1774950698.896285426,4799,0,437796
1774950699.261496537,5017,10,644160
1774950700.029126298,768,0,235357
1774950700.951546854,5018,0,488315
1774950701.447346602,5019,0,1004915
1774950701.896600760,4800,0,1203946
1774950702.485048277,5020,0,1018522
1774950702.858028799,4801,10,759202
1774950703.287485240,769,10,208354
1774950704.013169782,4802,0,1037514
1774950704.137826461,5021,20,889292
1774950704.592511666,5022,10,792841
1774950705.106307617,5023,10,108146
1774950705.563201958,5024,0,229683
1774950706.332385697,4803,0,251882
1774950706.763354995,4804,10,100209
1774950707.069671851,5025,0,405490
1774950707.540641163,5026,0,690525
1774950707.986913310,5027,10,931205
1774950708.389479150,5028,10,481930
1774950708.852506510,5029,10,607697
1774950709.006779576,1016,0,136288
1774950709.295737323,4805,0,125843
1774950709.783722894,4806,30,22139
1774950710.239573090,4807,20,281256
1774950710.653206732,4808,0,897905
1774950711.069617430,5030,0,459620
1774950711.436159992,5031,0,115980
1774950711.975991440,4809,90,289201
1774950712.116490677,4810,8260,1511296
1774950712.252793344,770,6490,535189
1774950712.471013566,4811,8290,0
1774950712.607453229,4812,8130,845056
1774950712.728655227,4813,8090,3866410
1774950712.810731786,771,7980,527786
1774950713.077311079,1017,7770,1017504
1774950713.296873301,5032,5130,1117280
1774950713.451690385,5033,8190,5033472
1774950713.612866356,5034,8070,0
1774950713.760360376,4814,8160,4799840
1774950713.894446175,4815,8130,4815296
1774950713.988424915,1018,7980,1018816
1774950714.168329123,1019,8190,1019584
1774950714.258134331,4816,7980,3016640
1774950714.503263177,4817,7970,4817376
1774950714.676635247,5035,8050,4045440
1774950714.713827319,1020,8000,0
1774950714.851304952,1021,8110,0
1774950714.907169940,772,8080,570005
1774950715.032786669,773,8080,743530
1774950715.207961104,1022,7850,1022656
1774950715.258453357,4818,8080,4818432
1774950715.533906869,5036,8070,2064981
1774950715.620254977,1023,7960,1023440
1774950715.737443087,1024,8060,1024661
1774950715.963076046,5037,7950,3023424
1774950716.077578652,5038,7920,2519472
1774950716.196619996,4819,8040,4819744
1774950716.222017640,5039,8110,3195360
1774950716.286913022,1025,8090,1025296
1774950716.458545532,774,8020,0
1774950716.594187251,4820,8090,2901216
1774950716.621420150,5040,8030,5040640
1774950716.726791922,5041,8170,0
1774950716.860959164,5042,7970,5042816
1774950716.985206917,5043,7960,5043648
1774950717.027491694,1026,8030,1026368
1774950717.241834241,1027,8170,889056
1774950717.318316701,4821,8110,3965152
1774950717.459607010,5044,8170,2992672
1774950717.572613407,4822,8130,4276032
1774950717.740221012,4823,8260,4072448
1774950717.787189490,5045,8000,5045248
1774950717.991482829,5046,8060,2976160
1774950718.099009612,775,8040,729760
1774950718.125982058,5047,8160,3717525
1774950718.252409126,5048,8020,5048661
1774950718.404175064,5049,8180,1864512
1774950718.509148421,4824,8170,3249248
1774950718.654261132,4825,7870,4825344
1774950718.746206380,5050,8160,2266112
1774950719.091989192,1028,8140,0
1774950719.216022406,5051,7930,5051904
1774950719.337882100,4826,7940,4826880
1774950719.421837665,5052,8140,2483584
1774950719.584962562,5053,7990,3684330
1774950719.758058309,5054,8150,5054272
1774950719.968219504,5055,8020,5055168
1774950720.090733069,5056,7940,2058880
1774950720.157772940,4827,8020,4827072
1774950720.344141976,5057,7980,5057248
1774950720.442821882,4828,7960,4828672
1774950720.569709584,5058,8060,1424384
1774950720.699626643,5059,7970,5059413
1774950720.817350873,5060,8140,0
1774950720.879262175,776,8130,621520
1774950721.015532248,5061,8030,4242272
1774950721.170345130,5062,8070,1269184
1774950721.228913716,4829,8030,4829728
1774950721.336335394,1029,7970,1029440
1774950721.453515889,5063,7940,0
1774950721.520176021,4830,8190,4826752
1774950721.665287322,5064,8090,5064064
1774950721.852212071,5065,7830,4656704
1774950721.959619793,5066,8050,3577408
1774950722.061972026,5067,7990,2956096
1774950722.116610337,1030,8090,997845
1774950722.138693793,4831,7930,3906752
1774950722.295175075,4832,8100,3711040
1774950722.465875830,5068,8100,3893248
1774950722.549942894,4833,8170,4833440
1774950722.717335454,4834,8070,3651808
1774950722.841867837,4835,8160,1642794
1774950722.911465545,5069,8140,5069696
1774950723.113814644,4836,8140,4836736
1774950723.234327335,4837,8010,1579024
1774950723.305464361,5070,7850,2893920
1774950723.534039396,5071,8140,3779488
1774950723.669198492,5072,8110,0
1774950723.784962559,5073,8030,0
1774950723.934544609,5074,8020,2758752
1774950724.076016968,4838,7980,694464
1774950724.185839347,4839,8120,3173568
1774950724.250826787,5075,8010,5075520
1774950724.393181513,5076,8060,2387072
1774950724.527683432,5077,8170,0
1774950724.646933709,87,4920,49482
1774950724.650665916,5078,8160,4360064
1774950724.789989229,5079,8010,5079712
1774950724.900242748,1031,7910,0
1774950725.231930644,1032,8160,1032448
