timestamp,tid,window_id,seq_ratio,avg_irr
1775381780.122105070,1309,3244,5600,26330539
1775381780.138621638,1310,2025,8800,32194012
1775381780.159558272,1309,3245,5400,30544095
1775381780.196631338,1309,3246,4700,30750536
1775381780.212524935,1309,3247,5300,30103762
1775381780.232377175,1309,3248,5300,24361323
1775381780.251080560,1309,3249,5000,27985859
1775381780.274022235,1309,3250,5900,23679739
1775381780.281885574,1310,2026,9100,23240177
1775381780.313276283,1309,3251,5500,22643494
1775381780.338683179,1309,3252,6600,23493489
1775381780.342471198,1310,2027,9600,26342174
1775381780.377757363,1309,3253,4600,36572293
1775381780.396855580,1310,2028,9000,27042136
1775381780.407176386,1309,3254,6200,27242347
1775381780.437199196,1309,3255,6100,29059547
1775381780.455304299,1310,2029,9200,37255254
1775381780.472760828,1309,3256,4600,30892204
1775381780.494586440,1309,3257,5900,33492499
1775381780.509435835,1309,3258,5200,29280164
1775381780.524344009,1309,3259,5500,30942545
1775381780.542076307,1309,3260,5300,24222702
1775381780.556445871,1309,3261,5800,27894162
1775381780.572747291,1309,3262,5400,16927759
1775381780.585056215,1309,3263,6200,22972548
1775381780.601117211,1309,3264,5600,27034884
1775381780.614445851,1309,3265,6000,20498131
1775381780.627977071,1309,3266,5900,40406852
1775381780.643603690,1309,3267,5800,31242304
1775381780.659748630,1309,3268,5600,42486061
1775381780.675082277,1309,3269,5800,22580439
1775381780.689961702,1309,3270,6000,40407829
1775381780.707190215,1309,3271,5700,27259703
1775381780.721040382,1309,3272,6100,32324644
1775381780.732932526,1309,3273,6200,26102466
1775381780.753606004,1309,3274,5000,30433617
1775381780.770084492,1309,3275,5600,27604710
1775381780.787553626,1309,3276,5700,29161586
1775381780.800674606,1309,3277,6400,25551410
1775381780.816807580,1309,3278,5800,26983579
1775381780.833693426,1309,3279,5300,22237171
1775381780.855129501,1309,3280,4900,34990785
1775381780.870561013,1309,3281,5600,33586342
1775381780.890842826,1309,3282,5200,27824746
1775381780.909405312,1309,3283,4600,27636322
1775381780.924844287,1309,3284,6000,36154523
1775381780.940436711,1309,3285,5500,27243041
1775381780.953928448,1309,3286,6200,24891196
1775381780.969611182,1309,3287,5500,24343643
1775381780.986670767,1309,3288,5500,29946745
1775381781.003630061,1309,3289,5800,30911778
1775381781.021004466,1309,3290,5200,28106448
1775381781.049466064,1309,3291,5600,31048532
1775381781.050054952,1310,2030,8900,39987631
1775381781.074951608,1310,2031,9400,53379016
1775381781.092588111,1309,3292,5200,26147009
1775381781.121751019,1309,3293,5900,22845045
1775381781.121782691,1310,2032,9100,46784613
1775381781.154275912,1309,3294,5300,20614700
1775381781.164140011,1309,3295,6000,35011188
1775381781.178840604,1309,3296,5100,29189317
1775381781.194705095,1309,3297,5400,31666766
1775381781.206986131,1309,3298,6200,31753367
1775381781.237055089,1309,3299,5000,29951433
1775381781.240187099,1310,2033,9200,27719609
1775381781.272525522,1309,3300,5700,29915913
1775381781.300503869,1310,2034,9600,30333462
1775381781.302026676,1309,3301,4900,29307714
1775381781.332546764,1309,3302,5600,26828113
1775381781.352227825,1310,2035,9000,24632125
1775381781.366313228,1309,3303,5900,22204754
1775381781.388301477,1309,3304,6500,29655531
1775381781.395869560,1310,2036,9200,20171713
1775381781.427068841,1309,3305,4800,27110262
1775381781.439425556,1310,2037,9200,24298175
1775381781.448255356,1309,3306,5600,33940466
1775381781.465992049,1309,3307,5100,31137106
1775381781.479856704,1309,3308,5700,37875875
1775381781.496022903,1309,3309,5400,22692972
1775381781.509452099,1309,3310,5400,36986445
1775381781.522491343,1309,3311,5800,28117727
1775381781.540153564,1309,3312,4900,29240682
1775381781.556036362,1309,3313,5600,28324551
1775381781.571980580,1309,3314,5800,25314816
1775381781.587196910,1309,3315,6100,25597666
1775381781.604293546,1309,3316,5700,20343991
1775381781.619097760,1309,3317,5900,32185389
1775381781.635203245,1309,3318,5700,30443112
1775381781.651583953,1309,3319,5900,26924664
1775381781.665902035,1309,3320,5400,25284165
1775381781.681865503,1309,3321,5100,35040460
1775381781.698413170,1309,3322,5300,26267681
1775381781.712514067,1309,3323,6200,27755566
1775381781.729573956,1309,3324,5700,29052885
1775381781.746071091,1309,3325,5600,30001079
1775381781.758837199,1309,3326,6000,28696798
1775381781.772160562,1309,3327,6300,33949422
1775381781.792182822,1309,3328,5400,22721522
1775381781.808779897,1309,3329,5900,30919994
1775381781.823955889,1309,3330,5700,28815991
1775381781.842836337,1309,3331,5300,29071241
1775381781.858746108,1309,3332,5600,26077106
1775381781.875808326,1309,3333,5400,22510487
1775381781.890070761,1309,3334,5500,24797223
1775381781.907752450,1309,3335,5400,32489494
1775381781.928380314,1309,3336,5200,25388761
1775381781.929879831,1310,2038,9600,27953861
1775381781.961229484,1309,3337,5500,19701080
1775381781.982753963,1310,2039,9100,24554023
1775381781.989948369,1309,3338,5700,24360289
1775381782.028008974,1309,3339,5000,29474875
1775381782.028522050,1310,2040,9200,35699817
1775381782.064636447,1309,3340,5800,27624467
1775381782.081237479,1310,2041,9300,10298364
1775381782.100010816,1309,3341,5500,26384842
1775381782.135492901,1309,3342,6000,29301086
1775381782.148875379,1309,3343,5200,26744429
1775381782.163746113,1309,3344,5500,27015755
1775381782.178266561,1309,3345,5400,26175876
1775381782.195688745,1309,3346,5000,25505539
1775381782.210077613,1309,3347,5700,26312305
1775381782.226861643,1309,3348,4800,28934388
1775381782.241506859,1309,3349,5800,25650334
1775381782.260232375,1309,3350,5800,29993233
1775381782.274860138,1309,3351,6300,27397266
1775381782.290488604,1309,3352,5800,30042747
1775381782.307482012,1309,3353,5500,33253897
1775381782.325764549,1309,3354,5100,26667208
1775381782.339234010,1309,3355,5800,30449022
1775381782.356411792,1309,3356,5800,35476656
1775381782.375568940,1309,3357,4700,26386304
1775381782.394064750,1309,3358,5400,25700701
1775381782.415851494,1309,3359,4600,27422125
1775381782.431492211,1309,3360,5600,28557494
1775381782.447148093,1309,3361,5800,25194404
1775381782.463707051,1309,3362,5300,25454815
1775381782.481570284,1309,3363,5100,25111270
1775381782.499859476,1309,3364,5400,26807107
1775381782.514739465,1309,3365,5900,31723234
1775381782.533851800,1309,3366,5400,31189770
1775381782.560017280,1310,2042,8700,20124538
1775381782.562409609,1309,3367,5600,25895227
1775381782.601580022,1310,2043,9400,5386858
1775381782.602316090,1309,3368,4400,25246400
1775381782.639379044,1309,3369,5300,31519058
1775381782.653279388,1310,2044,8900,28623372
1775381782.660526211,1309,3370,5800,33246930
1775381782.694951579,1309,3371,5300,31035425
1775381782.695202364,1310,2045,9600,33999840
1775381782.732911959,1309,3372,5300,30276508
1775381782.755990278,1309,3373,6200,21898945
1775381782.774554976,1309,3374,5500,25350688
1775381782.790592480,1309,3375,5300,28038110
1775381782.806546922,1309,3376,5700,31484749
1775381782.823290139,1309,3377,5500,25487512
1775381782.837501894,1309,3378,5800,40437873
1775381782.855036527,1309,3379,5100,22178925
1775381782.871227423,1309,3380,5600,29892620
1775381782.884736361,1309,3381,6000,27312650
1775381782.899031796,1309,3382,6200,29515177
1775381782.917516853,1309,3383,5000,29766343
1775381782.936124433,1309,3384,5200,28238388
1775381782.952302382,1309,3385,5100,25307291
1775381782.967360781,1309,3386,5900,32167638
1775381782.979780739,1309,3387,5500,30080503
1775381782.994795161,1309,3388,5600,34841367
1775381783.010490879,1309,3389,4900,25519219
1775381783.029326954,1309,3390,5000,29932952
1775381783.045218444,1310,2046,8900,23711394
1775381783.064471410,1309,3391,4400,33028965
1775381783.100714802,1310,2047,9100,26939843
1775381783.101141196,1309,3392,5700,26941882
1775381783.136833930,1309,3393,5500,35269448
1775381783.153899625,1310,2048,9000,33592435
1775381783.157423987,1309,3394,6200,25045647
1775381783.194010878,1309,3395,5800,26486511
1775381783.206752245,1310,2049,9200,32891548
1775381783.218196339,1309,3396,6200,36966176
1775381783.253846784,1309,3397,5900,37927701
1775381783.269515454,1309,3398,5200,35031371
1775381783.282088964,1309,3399,6100,21809283
1775381783.296602357,1309,3400,5600,23770166
1775381783.309553510,1309,3401,5900,26894192
1775381783.323631553,1309,3402,6200,29097476
1775381783.341073765,1309,3403,5200,31847508
1775381783.355240586,1309,3404,6000,24362516
1775381783.372139959,1309,3405,6300,23265195
1775381783.389561204,1309,3406,5400,31357314
1775381783.408279303,1309,3407,5400,31008827
1775381783.412224793,1310,2050,9200,44034575
1775381783.439697240,1309,3408,5800,21382228
1775381783.463047733,1309,3409,5700,28607325
1775381783.465067953,1310,2051,9300,40617599
1775381783.501546097,1309,3410,5400,26757340
1775381783.519507393,1310,2052,9300,31888942
1775381783.539269941,1309,3411,5500,22533378
1775381783.562249969,1309,3412,5900,19091394
1775381783.574464409,1310,2053,9100,27211678
1775381783.598704357,1309,3413,5400,33644591
1775381783.631723804,1309,3414,5700,25546330
1775381783.646835122,1309,3415,5400,21196726
1775381783.661490718,1309,3416,5700,24379599
1775381783.676306541,1309,3417,5500,31173154
1775381783.693040914,1309,3418,4900,33309675
1775381783.709228237,1309,3419,5700,29347056
1775381783.731466439,1309,3420,4600,28730472
1775381783.745846787,1309,3421,5900,23676020
1775381783.761215642,1309,3422,5400,23993514
1775381783.777019491,1309,3423,5900,26044213
1775381783.793211681,1309,3424,5500,25323780
1775381783.810083810,1309,3425,5500,29221529
1775381783.827850493,1309,3426,5000,27421878
1775381783.844326709,1309,3427,6000,35566557
1775381783.860868720,1309,3428,5700,19001308
1775381783.878539374,1309,3429,5200,30102723
1775381783.895242989,1309,3430,5300,25703602
1775381783.914309309,1309,3431,5500,33095330
1775381783.929889764,1309,3432,6000,29503855
1775381783.949154621,1309,3433,5200,26728480
1775381783.968216986,1309,3434,5000,37490958
1775381783.987851761,1309,3435,5400,33361889
1775381784.002527647,1309,3436,5900,22538163
1775381784.018875161,1309,3437,5500,25250689
1775381784.039007237,1309,3438,4900,21776242
1775381784.055333039,1309,3439,5000,27025696
1775381784.068728519,1309,3440,5800,24648163
1775381784.083011053,1309,3441,5300,32028160
1775381784.097847885,1309,3442,6100,27324255
1775381784.111452950,1309,3443,6000,31728851
1775381784.128189796,1309,3444,6100,30650104
1775381784.144660741,1309,3445,5600,23336066
1775381784.159599582,1309,3446,5500,25644293
1775381784.175945627,1309,3447,5400,26692145
1775381784.189269191,1309,3448,5900,31240460
1775381784.205469321,1309,3449,5400,30018487
1775381784.218901410,1309,3450,6000,23278205
1775381784.237228877,1309,3451,5400,20452997
1775381784.251367250,1309,3452,6100,24611459
1775381784.269221549,1310,2054,8900,51747695
1775381784.270938243,1309,3453,5600,28363973
1775381784.292089294,1309,3454,5900,29045849
1775381784.305719582,1310,2055,9200,56277867
1775381784.328833938,1309,3455,5000,29566984
1775381784.340367543,1310,2056,9300,48440096
1775381784.363364385,1310,2057,9300,34853728
1775381784.363973162,1309,3456,5600,28450110
1775381784.394488606,1309,3457,5200,31412647
1775381784.418211377,1309,3458,5900,30108533
1775381784.431974605,1309,3459,5400,27120912
1775381784.447052670,1309,3460,5300,29615791
1775381784.459961313,1309,3461,6100,26717239
1775381784.473952429,1309,3462,5400,30505684
1775381784.492896954,1309,3463,5000,28103098
1775381784.508202648,1309,3464,5500,27166079
1775381784.522396878,1309,3465,5400,24116872
1775381784.538083164,1309,3466,5500,26660470
1775381784.550489145,1309,3467,6000,27204444
1775381784.567274350,1309,3468,5000,29994115
1775381784.579993615,1309,3469,5600,27890133
1775381784.595324162,1309,3470,5400,36276951
1775381784.611108881,1309,3471,5600,32179638
1775381784.626267606,1310,2058,8800,42641088
1775381784.626563052,1309,3472,5500,25988230
1775381784.662727605,1309,3473,4900,27254489
1775381784.679470368,1310,2059,9000,31055273
1775381784.701628717,1309,3474,5600,14954034
1775381784.729737419,1309,3475,5800,28132300
1775381784.740433877,1310,2060,9100,34099603
1775381784.762624059,1309,3476,5400,27715973
1775381784.797004640,1309,3477,5900,32444827
1775381784.797346428,1310,2061,9000,28081965
1775381784.823799628,1309,3478,6300,22385971
1775381784.835004637,1310,2062,9500,24704033
1775381784.836136094,1310,2063,9600,28073426
1775381784.845685536,1310,2064,9700,20858774
1775381784.855311064,1309,3479,4700,31240312
1775381784.875683738,1310,2065,8700,28288107
1775381784.898512503,1309,3480,4900,32414011
1775381784.934163286,1309,3481,5500,31456346
1775381784.939006075,1310,2066,9100,35461853
1775381784.959365823,1309,3482,5000,20675718
1775381784.971975148,1309,3483,5800,23247832
1775381784.985282667,1309,3484,5600,32388834
1775381785.001185772,1309,3485,5400,34561286
1775381785.020156577,1309,3486,5000,23533115
1775381785.040182412,1309,3487,5000,23073544
1775381785.054174247,1309,3488,5600,32263774
1775381785.068753597,1309,3489,5100,22862675
1775381785.086657476,1309,3490,5400,29174847
1775381785.104301179,1309,3491,5800,27423661
1775381785.126912052,1309,3492,4800,28696188
1775381785.131006270,1310,2067,9500,32150873
1775381785.150723102,1309,3493,5400,30143691
1775381785.165244632,1310,2068,8700,24246586
1775381785.185787810,1309,3494,5400,31822067
1775381785.194915085,1310,2069,9700,24861190
1775381785.206439686,1309,3495,5600,24837191
1775381785.221244723,1309,3496,5800,24977959
1775381785.239259485,1309,3497,5300,28460332
1775381785.260434909,1309,3498,5200,33348878
1775381785.279407590,1309,3499,4900,28176138
1775381785.291226646,1310,2070,9600,29411481
1775381785.308627774,1309,3500,5400,24471259
1775381785.335657249,1309,3501,4900,26085498
1775381785.335856265,1310,2071,9200,35239052
1775381785.383189593,1309,3502,5300,30249781
1775381785.393404008,1310,2072,9000,49457609
1775381785.412215966,1309,3503,5600,31378376
1775381785.448527843,1309,3504,5200,38353543
1775381785.448700757,1310,2073,9000,36866094
1775381785.496308653,1309,3505,4900,20010509
1775381785.511903964,1310,2074,9400,21989925
1775381785.517292729,1309,3506,5400,29820647
1775381785.530322119,1309,3507,5500,21890602
1775381785.545693815,1309,3508,5500,34086262
1775381785.564322577,1309,3509,5200,32149357
1775381785.580486402,1309,3510,5400,31272170
1775381785.595525806,1309,3511,5600,28249510
1775381785.610143879,1309,3512,5800,28994339
1775381785.623485152,1309,3513,6100,37177963
1775381785.640453370,1309,3514,5700,19995736
1775381785.656995023,1309,3515,5600,29540609
1775381785.674998676,1309,3516,5100,22784125
1775381785.690116139,1309,3517,5500,27617325
1775381785.706908773,1309,3518,5400,29344960
1775381785.726184412,1309,3519,4900,21306123
1775381785.744999013,1309,3520,5000,33340017
1775381785.768220681,1309,3521,4600,31704237
1775381785.783541621,1310,2075,9300,32296057
1775381785.805594593,1309,3522,5000,23870491
1775381785.824345027,1310,2076,9600,27297483
1775381785.840942572,1309,3523,5800,25453255
1775381785.864083109,1310,2077,9200,53183385
1775381785.864378775,1309,3524,6100,31732618
1775381785.898688518,1309,3525,6000,33257753
1775381785.901058338,1310,2078,9400,53513754
1775381785.933509076,1309,3526,5800,27721077
1775381785.950215351,1310,2079,8900,21076034
1775381785.970127865,1309,3527,5000,28322958
1775381785.993034077,1309,3528,5800,26093103
1775381786.010927462,1309,3529,5200,26629629
1775381786.023324644,1309,3530,5600,28005793
1775381786.035505553,1309,3531,5700,25064046
1775381786.052117594,1309,3532,5400,21380727
1775381786.064807232,1309,3533,5900,20145207
1775381786.072823585,1310,2080,9300,30311097
1775381786.087483548,1309,3534,6400,24127114
1775381786.107396551,1310,2081,8900,29048208
1775381786.111595105,1309,3535,5300,36462922
1775381786.142992210,1309,3536,5400,37090541
1775381786.145707309,1310,2082,9200,30417798
1775381786.164086085,1309,3537,5200,26885245
1775381786.189840422,1310,2083,9200,65280823
1775381786.206160244,1309,3538,5500,24813459
1775381786.242592878,1310,2084,9300,13374679
1775381786.247277820,1309,3539,5400,24403384
1775381786.283755621,1309,3540,5200,30550507
1775381786.296678280,1310,2085,9300,83105682
1775381786.310497988,1309,3541,6100,27212112
1775381786.339298501,1310,2086,9600,30866148
1775381786.342461699,1309,3542,5400,27872180
1775381786.355597939,1309,3543,5300,26829242
1775381786.369189780,1309,3544,5100,27107503
1775381786.383457939,1309,3545,6000,32370475
1775381786.398080546,1309,3546,5600,19622743
1775381786.414684274,1309,3547,5100,28099051
