timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462360.359672138,2565,9359,6800,0,600
1775462360.373932083,2565,9360,6400,200,200
1775462360.388486421,2565,9361,6700,0,500
1775462360.404094989,2565,9362,6400,0,100
1775462360.420535331,2565,9363,5900,0,500
1775462360.433035507,2565,9364,7000,0,300
1775462360.444476188,2565,9365,6400,100,200
1775462360.458369752,2565,9366,6900,0,100
1775462360.474875168,2565,9367,6300,0,400
1775462360.485936706,2565,9368,6800,0,1300
1775462360.501195747,2565,9369,6400,0,400
1775462360.513348028,2565,9370,7300,0,100
1775462360.529156843,2565,9371,6200,100,0
1775462360.545802486,2565,9372,6400,100,700
1775462360.560705302,2565,9373,6400,0,300
1775462360.574635759,2565,9374,6600,0,500
1775462360.585908771,2565,9375,7200,0,500
1775462360.600133957,2565,9376,6900,0,1000
1775462360.611140649,2565,9377,6800,0,100
1775462360.626557437,2565,9378,6300,0,400
1775462360.642659536,2565,9379,6600,0,400
1775462360.655830198,2565,9380,6500,0,100
1775462360.671720202,2565,9381,6100,0,700
1775462360.685945840,2565,9382,6700,0,900
1775462360.697075615,2565,9383,7800,100,300
1775462360.708954687,2565,9384,7100,0,500
1775462360.719425300,2565,9385,7300,0,100
1775462360.735638787,2565,9386,5900,0,900
1775462360.752102456,2565,9387,6700,100,200
1775462360.768630521,2565,9388,6400,0,400
1775462360.780706321,2565,9389,6800,0,0
1775462360.796618414,2565,9390,5600,0,800
1775462360.809725308,2565,9391,7200,300,100
1775462360.818673642,2565,9392,8000,0,600
1775462360.837132398,2565,9393,6200,0,600
1775462360.852324218,2565,9394,6600,100,200
1775462360.865571817,2565,9395,6300,100,500
1775462360.882448523,2565,9396,6100,0,700
1775462360.894685561,2565,9397,6900,0,1000
1775462360.906231483,2565,9398,7100,0,600
1775462360.920508785,2565,9399,6600,0,600
1775462360.930741139,2565,9400,7700,0,500
1775462360.945281175,2565,9401,6400,0,1000
1775462360.954103170,2565,9402,8100,0,600
1775462360.969220815,2565,9403,6100,0,400
1775462360.983040575,2565,9404,6600,100,500
1775462360.994951376,2565,9405,7100,0,200
1775462361.009901487,2565,9406,6200,0,800
1775462361.023017488,2565,9407,6800,100,200
1775462361.035918418,2565,9408,6300,200,500
1775462361.051197105,2565,9409,6900,100,400
1775462361.062557961,2565,9410,7000,0,200
1775462361.073084923,2565,9411,7600,100,500
1775462361.085921193,2565,9412,6700,0,500
1775462361.101119690,2565,9413,6500,200,700
1775462361.115167203,2565,9414,6800,0,600
1775462361.129609860,2565,9415,6300,0,500
1775462361.144150597,2565,9416,6500,0,700
1775462361.158464976,2565,9417,6900,0,300
1775462361.169410687,2565,9418,7200,0,200
1775462361.183676772,2565,9419,6600,0,100
1775462361.197196673,2565,9420,6600,100,700
1775462361.207813469,2565,9421,7000,0,200
1775462361.220423867,2565,9422,6900,0,400
1775462361.235942036,2565,9423,6400,0,800
1775462361.251968814,2565,9424,6800,0,400
1775462361.262453641,2565,9425,6800,0,500
1775462361.276630856,2565,9426,6400,0,300
1775462361.289655234,2565,9427,6900,0,100
1775462361.301078257,2565,9428,6600,0,300
1775462361.316011070,2565,9429,6100,0,100
1775462361.331245105,2565,9430,7000,0,600
1775462361.345085157,2565,9431,6500,0,500
1775462361.358335833,2565,9432,7300,0,0
1775462361.372131704,2565,9433,6700,0,400
1775462361.386668911,2565,9434,6300,0,300
1775462361.399828701,2565,9435,6300,300,300
1775462361.416549664,2565,9436,6400,0,200
1775462361.431949596,2565,9437,6800,0,300
1775462361.446360325,2565,9438,6200,100,300
1775462361.458948228,2565,9439,6700,100,400
1775462361.472083212,2565,9440,6900,0,100
1775462361.487767845,2565,9441,6600,0,400
1775462361.503890799,2565,9442,6800,0,100
1775462361.520865226,2565,9443,6500,0,500
1775462361.539386294,2565,9444,6100,0,700
1775462361.550581605,2565,9445,6300,0,500
1775462361.564232106,2565,9446,6800,100,700
1775462361.577080028,2565,9447,6500,0,300
1775462361.589705894,2565,9448,6700,0,200
1775462361.604877897,2565,9449,6400,100,0
1775462361.623036677,2565,9450,6300,100,500
1775462361.638588030,2565,9451,6600,100,400
1775462361.652424571,2565,9452,6400,0,500
1775462361.666987779,2565,9453,6600,0,300
1775462361.680440690,2565,9454,7200,100,100
1775462361.693149136,2565,9455,7100,0,100
1775462361.707262294,2565,9456,6100,0,500
1775462361.719812867,2565,9457,7100,0,400
1775462361.734890026,2565,9458,6700,0,300
1775462361.746717032,2565,9459,6500,0,500
1775462361.761710036,2565,9460,7000,0,200
1775462361.777921586,2565,9461,6300,0,700
1775462361.790860577,2565,9462,6300,0,400
1775462361.809374149,2565,9463,5800,200,600
1775462361.822463797,2565,9464,6500,100,500
1775462361.836607324,2565,9465,6600,0,100
1775462361.854040737,2565,9466,6800,0,700
1775462361.870291321,2565,9467,6400,0,600
1775462361.883967979,2565,9468,7000,100,500
1775462361.897115619,2565,9469,6600,200,900
1775462361.915467688,2565,9470,6900,0,500
1775462361.931929478,2565,9471,6200,0,700
1775462361.947785831,2565,9472,7000,0,200
1775462361.960160153,2565,9473,7200,0,1100
1775462361.974079059,2565,9474,6700,100,0
1775462361.987362510,2565,9475,6600,100,0
1775462361.999272505,2565,9476,6900,0,300
1775462362.013599168,2565,9477,6200,0,400
1775462362.024518778,2565,9478,6500,100,400
1775462362.035257100,2565,9479,7200,0,100
1775462362.049605464,2565,9480,6400,0,400
1775462362.062873096,2565,9481,6900,100,200
1775462362.077548738,2565,9482,6200,0,500
1775462362.091086455,2565,9483,6400,0,500
1775462362.105311057,2565,9484,6400,0,300
1775462362.120470554,2565,9485,6500,0,1000
1775462362.133777696,2565,9486,6700,0,400
1775462362.150148078,2565,9487,6300,100,600
1775462362.163439587,2565,9488,6600,100,100
1775462362.176267768,2565,9489,7100,0,700
1775462362.191517032,2565,9490,6600,0,200
1775462362.206137351,2565,9491,6500,0,200
1775462362.216749093,2565,9492,7100,100,700
1775462362.230778836,2565,9493,6800,100,400
1775462362.248088182,2565,9494,6000,0,500
1775462362.260763963,2565,9495,6900,100,700
1775462362.277869103,2565,9496,6600,100,700
1775462362.296091477,2565,9497,6000,0,500
1775462362.311931893,2565,9498,5800,100,600
1775462362.327261651,2565,9499,6600,0,600
1775462362.340656233,2565,9500,6600,0,500
1775462362.358555270,2565,9501,6400,0,0
1775462362.372736643,2565,9502,7200,0,200
1775462362.387155058,2565,9503,6800,0,1200
1775462362.401216347,2565,9504,6800,0,700
1775462362.413529144,2565,9505,6800,0,500
1775462362.428177252,2565,9506,5900,100,800
1775462362.441369710,2565,9507,6800,0,400
1775462362.454563438,2565,9508,6800,0,200
1775462362.469211074,2565,9509,6600,100,400
1775462362.483961158,2565,9510,6500,0,300
1775462362.499541890,2565,9511,6900,0,100
1775462362.515093966,2565,9512,6500,0,400
1775462362.530071461,2565,9513,6100,100,600
1775462362.544551157,2565,9514,6900,0,600
1775462362.557818671,2565,9515,6500,0,500
1775462362.570990037,2565,9516,6900,0,600
1775462362.583557005,2565,9517,7100,0,500
1775462362.596324970,2565,9518,6700,0,300
1775462362.613067178,2565,9519,6400,0,600
1775462362.630404515,2565,9520,6200,0,900
1775462362.644147565,2565,9521,6800,0,800
1775462362.656738600,2565,9522,6500,300,200
1775462362.668837983,2565,9523,6500,0,400
1775462362.680297694,2565,9524,7300,100,400
1775462362.694973515,2565,9525,6300,100,200
1775462362.709786414,2565,9526,6300,0,1200
1775462362.724456050,2565,9527,6300,0,800
1775462362.739862521,2565,9528,6300,0,300
1775462362.755035074,2565,9529,6600,0,800
1775462362.769769501,2565,9530,6100,0,400
1775462362.781799295,2565,9531,7200,100,900
1775462362.795114357,2565,9532,7300,0,100
1775462362.808184779,2565,9533,6700,100,500
1775462362.824760117,2565,9534,6500,0,500
1775462362.838125642,2565,9535,6900,0,200
1775462362.857413045,2565,9536,5900,0,700
1775462362.869619130,2565,9537,6800,100,500
1775462362.889251912,2565,9538,6400,100,1000
1775462362.905229909,2565,9539,6400,0,700
1775462362.917886358,2565,9540,6900,0,700
1775462362.930563440,2565,9541,6400,0,300
1775462362.946799027,2565,9542,6300,0,1300
1775462362.961302455,2565,9543,6300,0,800
1775462362.978054917,2565,9544,6300,0,600
1775462362.992056379,2565,9545,6600,0,200
1775462363.005869470,2565,9546,6800,0,300
1775462363.021017524,2565,9547,6600,0,100
1775462363.032845343,2565,9548,7300,0,300
1775462363.046049999,2565,9549,7000,0,200
1775462363.063308553,2565,9550,6800,100,900
1775462363.075846194,2565,9551,6700,0,100
1775462363.093913485,2565,9552,6100,0,200
1775462363.111912347,2565,9553,5400,0,200
1775462363.121775926,2565,9554,6900,100,400
1775462363.134890788,2565,9555,7200,100,100
1775462363.152322883,2565,9556,6300,100,700
1775462363.165991493,2565,9557,6400,0,100
1775462363.182625382,2565,9558,6600,0,200
1775462363.195681224,2565,9559,7000,0,400
1775462363.206087280,2565,9560,6800,0,500
1775462363.219630111,2565,9561,6900,0,1400
1775462363.231496483,2565,9562,7200,100,300
1775462363.247628922,2565,9563,6800,200,700
1775462363.263707761,2565,9564,6100,0,700
1775462363.274563018,2565,9565,6800,0,700
1775462363.288673531,2565,9566,6500,100,400
1775462363.302048859,2565,9567,6500,0,400
1775462363.314406287,2565,9568,6500,0,300
1775462363.326885866,2565,9569,6500,0,1000
1775462363.343764812,2565,9570,6300,0,600
1775462363.359157551,2565,9571,6400,0,200
1775462363.376786715,2565,9572,5400,0,800
1775462363.388410486,2565,9573,7000,0,100
1775462363.398993814,2565,9574,7100,0,600
1775462363.413684375,2565,9575,6400,0,400
1775462363.426866292,2565,9576,7100,0,300
1775462363.442990506,2565,9577,6300,100,800
1775462363.455863379,2565,9578,6800,0,300
1775462363.470301498,2565,9579,6900,100,0
1775462363.484601664,2565,9580,6500,0,100
1775462363.496897407,2565,9581,6800,0,500
1775462363.510223656,2565,9582,7200,100,800
1775462363.525255311,2565,9583,6700,0,1000
1775462363.535729893,2565,9584,6900,0,300
1775462363.547727763,2565,9585,7400,0,1000
1775462363.559838026,2565,9586,6900,0,500
1775462363.573001989,2565,9587,7300,0,100
1775462363.589093764,2565,9588,6100,0,400
1775462363.602466672,2565,9589,6700,200,600
1775462363.618556157,2565,9590,6400,0,200
1775462363.632227792,2565,9591,6300,0,900
1775462363.645319096,2565,9592,6800,100,500
1775462363.656719741,2565,9593,7000,0,900
1775462363.673128721,2565,9594,6000,100,700
1775462363.685336146,2565,9595,6800,0,800
1775462363.703026550,2565,9596,6500,0,600
1775462363.717011216,2565,9597,7200,100,900
1775462363.738058314,2565,9598,5700,0,400
1775462363.753272909,2565,9599,6700,300,300
1775462363.768211090,2565,9600,6700,0,700
1775462363.782533504,2565,9601,6700,100,400
1775462363.796597864,2565,9602,6200,0,1700
1775462363.811469331,2565,9603,6000,0,200
1775462363.825065283,2565,9604,6400,0,400
1775462363.836885184,2565,9605,6800,0,1000
1775462363.851551443,2565,9606,6800,0,1100
1775462363.864936897,2565,9607,6600,0,500
1775462363.879125045,2565,9608,6800,0,900
1775462363.893155441,2565,9609,7000,200,600
1775462363.909888836,2565,9610,6500,0,700
1775462363.926499205,2565,9611,6800,200,1700
1775462363.945774724,2565,9612,6700,0,500
1775462363.961681673,2565,9613,7000,0,100
1775462363.977443630,2565,9614,6100,0,500
1775462363.996561245,2565,9615,6200,0,1200
1775462364.013427896,2565,9616,6500,0,500
1775462364.026119591,2565,9617,7100,0,1400
1775462364.039901133,2565,9618,6600,0,1000
1775462364.054968493,2565,9619,6600,100,400
1775462364.068626134,2565,9620,6600,100,700
1775462364.081971209,2565,9621,6700,0,200
1775462364.095624739,2565,9622,6400,100,500
1775462364.112736333,2565,9623,6500,100,1000
1775462364.127134647,2565,9624,6900,0,700
1775462364.141398774,2565,9625,6400,0,100
1775462364.153470671,2565,9626,6800,0,700
1775462364.168572622,2565,9627,6800,100,500
1775462364.184001292,2565,9628,6500,0,400
1775462364.197095190,2565,9629,6200,0,300
1775462364.212725829,2565,9630,6100,0,500
1775462364.228231031,2565,9631,6200,100,500
1775462364.243171801,2565,9632,6600,0,500
1775462364.256108663,2565,9633,5900,0,200
1775462364.268677303,2565,9634,6800,0,100
1775462364.284928770,2565,9635,6500,0,100
1775462364.299637628,2565,9636,6700,100,100
1775462364.311581111,2565,9637,6900,200,1000
1775462364.326952855,2565,9638,6300,100,200
1775462364.339249473,2565,9639,6400,100,500
1775462364.355543906,2565,9640,6300,0,700
1775462364.370030558,2565,9641,6200,0,0
1775462364.384460658,2565,9642,6600,200,100
1775462364.409658639,2565,9643,6900,100,300
1775462364.425840401,2565,9644,6800,100,0
1775462364.440057359,2565,9645,6900,0,100
1775462364.453576751,2565,9646,6300,100,400
1775462364.470996555,2565,9647,6900,100,600
1775462364.487420716,2565,9648,6100,0,500
1775462364.501200173,2565,9649,6900,0,900
1775462364.516365349,2565,9650,6500,100,300
1775462364.530609542,2565,9651,6400,0,700
1775462364.544529787,2565,9652,6800,0,400
1775462364.561125546,2565,9653,6300,100,100
1775462364.575918288,2565,9654,6200,0,100
1775462364.591772924,2565,9655,6300,0,300
1775462364.605856256,2565,9656,6600,100,400
1775462364.619830364,2565,9657,6000,100,200
1775462364.635734963,2565,9658,6400,200,600
1775462364.650776275,2565,9659,6500,100,700
1775462364.670438704,2565,9660,5300,0,300
1775462364.686670283,2565,9661,6700,0,600
1775462364.700284420,2565,9662,6900,100,900
1775462364.711594850,2565,9663,7200,0,100
1775462364.729779444,2565,9664,5900,0,1600
1775462364.742883783,2565,9665,6500,0,0
1775462364.758453957,2565,9666,6600,0,200
1775462364.770419749,2565,9667,7000,100,700
1775462364.780840312,2565,9668,7100,0,800
1775462364.799003601,2565,9669,6500,100,500
1775462364.813184182,2565,9670,6400,0,400
1775462364.826426469,2565,9671,6600,0,800
1775462364.845008463,2565,9672,6000,0,500
1775462364.857900945,2565,9673,6100,100,800
1775462364.874764135,2565,9674,5700,0,500
1775462364.888098226,2565,9675,6600,100,100
1775462364.904632605,2565,9676,6500,0,400
1775462364.917509249,2565,9677,6900,0,500
1775462364.932912871,2565,9678,6500,0,800
1775462364.949793093,2565,9679,7200,100,300
1775462364.962060718,2565,9680,6800,0,200
1775462364.974590800,2565,9681,7100,0,200
1775462364.990261303,2565,9682,6700,0,200
1775462365.005785485,2565,9683,6800,0,300
1775462365.019384851,2565,9684,6700,0,400
1775462365.032984597,2565,9685,6800,100,400
1775462365.044915318,2565,9686,6900,0,100
1775462365.054845742,2565,9687,6900,0,700
1775462365.070325880,2565,9688,6400,0,200
1775462365.084099508,2565,9689,6700,100,600
1775462365.100701641,2565,9690,6500,0,200
1775462365.113015710,2565,9691,6700,0,200
1775462365.130142338,2565,9692,5900,0,800
1775462365.144249819,2565,9693,6900,0,700
1775462365.155874224,2565,9694,7000,0,400
1775462365.169283467,2565,9695,6900,0,800
1775462365.191820041,2565,9696,5700,0,500
1775462365.203246627,2565,9697,7200,200,0
1775462365.217160636,2565,9698,6100,0,600
1775462365.233144817,2565,9699,5700,100,500
1775462365.248449928,2565,9700,6500,200,300
1775462365.260291319,2565,9701,6900,0,400
1775462365.272122508,2565,9702,6900,100,200
1775462365.287268967,2565,9703,6500,100,0
1775462365.301121578,2565,9704,6300,100,800
1775462365.311065497,2565,9705,7400,100,200
1775462365.323653924,2565,9706,6300,0,400
1775462365.336267225,2565,9707,6500,100,0
1775462365.353489592,2565,9708,6800,0,1200
1775462365.367752642,2565,9709,6300,0,500
1775462365.380548162,2565,9710,6500,0,800
1775462365.400623012,2565,9711,5700,0,700
1775462365.414250058,2565,9712,6800,0,400
1775462365.428285109,2565,9713,6500,0,600
1775462365.441455301,2565,9714,6200,0,300
1775462365.458785987,2565,9715,5800,0,100
1775462365.476988877,2565,9716,6300,0,100
1775462365.488747154,2565,9717,7100,0,300
1775462365.506569750,2565,9718,6200,100,300
1775462365.519571829,2565,9719,6600,0,0
1775462365.533799701,2565,9720,6200,0,700
1775462365.550721838,2565,9721,5600,200,200
1775462365.565340723,2565,9722,6900,0,300
1775462365.579018916,2565,9723,6400,0,500
1775462365.598244354,2565,9724,6000,0,600
1775462365.613204912,2565,9725,6500,0,200
1775462365.630069944,2565,9726,5800,0,100
1775462365.646928084,2565,9727,6200,0,800
1775462365.660103907,2565,9728,6900,0,700
1775462365.674085045,2565,9729,6800,0,500
1775462365.685398575,2565,9730,6800,0,500
1775462365.699261007,2565,9731,6800,0,200
1775462365.715620347,2565,9732,6800,0,600
1775462365.728091393,2565,9733,6800,0,200
1775462365.743054828,2565,9734,5500,0,600
1775462365.756984540,2565,9735,6800,0,600
1775462365.772889052,2565,9736,6000,200,500
1775462365.785072918,2565,9737,6400,0,200
1775462365.799496088,2565,9738,6700,0,800
1775462365.816000897,2565,9739,6400,0,100
1775462365.830106756,2565,9740,6400,0,700
1775462365.845256731,2565,9741,6500,0,1300
1775462365.857018881,2565,9742,6800,100,400
1775462365.871920502,2565,9743,6200,100,400
1775462365.890867218,2565,9744,6400,0,400
1775462365.906638159,2565,9745,6000,0,400
1775462365.918770148,2565,9746,7200,0,1300
1775462365.936988614,2565,9747,5900,0,1000
1775462365.951337803,2565,9748,6900,0,0
1775462365.965884396,2565,9749,5900,100,200
1775462365.980969663,2565,9750,6200,100,100
1775462365.994420926,2565,9751,6800,0,400
1775462366.009163212,2565,9752,6400,0,600
1775462366.022408017,2565,9753,6300,100,800
1775462366.035970381,2565,9754,7000,0,300
1775462366.049048647,2565,9755,6700,0,1100
1775462366.063629404,2565,9756,6400,100,400
1775462366.079286538,2565,9757,6300,0,400
1775462366.092421215,2565,9758,6500,100,100
1775462366.108470240,2565,9759,6300,0,300
1775462366.124198048,2565,9760,6400,100,900
1775462366.137344980,2565,9761,6500,0,500
1775462366.154929355,2565,9762,6200,0,1000
1775462366.171120705,2565,9763,6000,100,300
1775462366.184900501,2565,9764,6700,100,300
1775462366.199148069,2565,9765,6700,0,400
1775462366.212170182,2565,9766,6500,100,0
1775462366.226482052,2565,9767,6400,0,700
1775462366.239151401,2565,9768,7100,0,700
1775462366.253100528,2565,9769,5900,0,400
1775462366.271943958,2565,9770,5900,0,700
1775462366.286646363,2565,9771,6500,0,0
1775462366.303608797,2565,9772,6300,0,300
1775462366.320428972,2565,9773,6300,0,400
1775462366.335903830,2565,9774,6100,0,500
1775462366.350726620,2565,9775,6000,0,500
1775462366.365145182,2565,9776,6600,0,500
1775462366.379386802,2565,9777,6800,0,400
1775462366.390657727,2565,9778,7000,0,700
1775462366.402114321,2565,9779,7300,100,300
1775462366.413573187,2565,9780,6800,0,100
1775462366.427386291,2565,9781,6700,100,100
1775462366.445973169,2565,9782,6200,100,200
1775462366.460618401,2565,9783,6900,0,1000
1775462366.475192335,2565,9784,7100,0,300
1775462366.492591045,2565,9785,6100,200,200
