timestamp,tid,window_id,seq_ratio,avg_irr
1775382012.912899793,1362,6436,6300,27926612
1775382012.927291906,1362,6437,6400,26365131
1775382012.938951351,1362,6438,7200,27140306
1775382012.955920142,1362,6439,6600,22573946
1775382012.967365412,1362,6440,7200,30933278
1775382012.980631447,1362,6441,6400,30911241
1775382012.992003330,1362,6442,7000,26454783
1775382013.007380912,1362,6443,6600,28719391
1775382013.021916779,1362,6444,6700,27462583
1775382013.038032768,1362,6445,6300,23446369
1775382013.051301721,1362,6446,6900,21275175
1775382013.063718175,1362,6447,6200,19200228
1775382013.080565914,1362,6448,6300,23907859
1775382013.091163487,1362,6449,7100,21717625
1775382013.102339824,1362,6450,6900,22055319
1775382013.112177851,1362,6451,7300,26669255
1775382013.126092094,1362,6452,6200,23004694
1775382013.141119256,1362,6453,6000,20904011
1775382013.155888269,1362,6454,6400,24009985
1775382013.173554553,1362,6455,5900,23638481
1775382013.189871479,1362,6456,6000,29616837
1775382013.202073279,1362,6457,6800,23210996
1775382013.216106839,1362,6458,6500,18523178
1775382013.227059990,1362,6459,7400,27615170
1775382013.241485607,1362,6460,6500,21625691
1775382013.255040372,1362,6461,7000,25670993
1775382013.270122508,1362,6462,6700,32249205
1775382013.285102482,1362,6463,6200,22146534
1775382013.299295462,1362,6464,6100,20218887
1775382013.311734709,1362,6465,6600,27498355
1775382013.330157042,1362,6466,6200,25684781
1775382013.345263507,1362,6467,6400,23228301
1775382013.360962921,1362,6468,7200,21119933
1775382013.372877287,1362,6469,7100,31154807
1775382013.386079286,1362,6470,6600,24967342
1775382013.397597674,1362,6471,6900,24221284
1775382013.411791137,1362,6472,6600,23386365
1775382013.426689715,1362,6473,7000,31445798
1775382013.439556747,1362,6474,7600,26576986
1775382013.454259071,1362,6475,6800,20794682
1775382013.468554534,1362,6476,6600,18398389
1775382013.484515926,1362,6477,6200,20684598
1775382013.498861450,1362,6478,6800,24375827
1775382013.514632485,1362,6479,7200,23385829
1775382013.528015355,1362,6480,6800,27418608
1775382013.546475125,1362,6481,5800,22967192
1775382013.562390790,1362,6482,6300,25710162
1775382013.574853825,1362,6483,6700,28403251
1775382013.588757933,1362,6484,7100,20553501
1775382013.602099220,1362,6485,6800,30346923
1775382013.616510861,1362,6486,6600,30321798
1775382013.631007481,1362,6487,6400,21161333
1775382013.645331748,1362,6488,6200,20856892
1775382013.659530517,1362,6489,6400,24405412
1775382013.673106678,1362,6490,6800,26025989
1775382013.686271293,1362,6491,6400,23042812
1775382013.701607242,1362,6492,6700,22591691
1775382013.717509214,1362,6493,6300,26326950
1775382013.733478065,1362,6494,6400,24751965
1775382013.747775947,1362,6495,6500,26502027
1775382013.762026613,1362,6496,6800,19574431
1775382013.777944218,1362,6497,6100,27722093
1775382013.792188382,1362,6498,6100,26083380
1775382013.806110235,1362,6499,6200,23630344
1775382013.821787789,1362,6500,6100,24641812
1775382013.839930672,1362,6501,6000,25906550
1775382013.852936504,1362,6502,7100,30267398
1775382013.867987664,1362,6503,6600,23492425
1775382013.877835534,1362,6504,7400,36743868
1775382013.891620570,1362,6505,6800,29914168
1775382013.904945784,1362,6506,6800,30348742
1775382013.918590908,1362,6507,6700,24599781
1775382013.933512395,1362,6508,6200,27538975
1775382013.945634558,1362,6509,6700,29450073
1775382013.957171233,1362,6510,6600,26486355
1775382013.970627026,1362,6511,6200,23973218
1775382013.983324379,1362,6512,6800,27977307
1775382013.996646584,1362,6513,6500,25074689
1775382014.010250475,1362,6514,6600,26453395
1775382014.021917229,1362,6515,7000,23004998
1775382014.037679476,1362,6516,6100,20373777
1775382014.050982177,1362,6517,6600,20469734
1775382014.061907936,1362,6518,7100,27257511
1775382014.075948075,1362,6519,6500,18724443
1775382014.092241555,1362,6520,6200,19761805
1775382014.108845827,1362,6521,5500,29521891
1775382014.122899525,1362,6522,6600,30937941
1775382014.134702755,1362,6523,7100,22665448
1775382014.151335501,1362,6524,6800,22394586
1775382014.164957291,1362,6525,6700,28987238
1775382014.177432577,1362,6526,6500,22638278
1775382014.193822569,1362,6527,6100,21148306
1775382014.205955227,1362,6528,6600,19896781
1775382014.220214844,1362,6529,7000,31581377
1775382014.236093609,1362,6530,5900,24732365
1775382014.252611289,1362,6531,6000,22653830
1775382014.266432445,1362,6532,6600,26409151
1775382014.282513099,1362,6533,6200,33811044
1775382014.301451700,1362,6534,6400,20815846
1775382014.316276058,1362,6535,6600,29101865
1775382014.330028242,1362,6536,7000,27234646
1775382014.348425481,1362,6537,5700,22830891
1775382014.363561882,1362,6538,5700,20615264
1775382014.378632864,1362,6539,7000,26000525
1775382014.396023622,1362,6540,6200,26409915
1775382014.411426908,1362,6541,6800,23535834
1775382014.423185873,1362,6542,6700,25806818
1775382014.436289478,1362,6543,6500,25910117
1775382014.446892044,1362,6544,7600,28936861
1775382014.459912214,1362,6545,6500,18530100
1775382014.471568074,1362,6546,6300,21544489
1775382014.483179212,1362,6547,7100,30211299
1775382014.498748976,1362,6548,6700,25761365
1775382014.514693905,1362,6549,6300,16544965
1775382014.532679755,1362,6550,6500,30968885
1775382014.547437438,1362,6551,7200,31601785
1775382014.564121874,1362,6552,6000,25351978
1775382014.577850148,1362,6553,6500,28718537
1775382014.592702439,1362,6554,6500,26045463
1775382014.610349414,1362,6555,5800,22615082
1775382014.623917319,1362,6556,6300,26635245
1775382014.634804581,1362,6557,6900,28481408
1775382014.650149032,1362,6558,6900,30029049
1775382014.662113889,1362,6559,7300,30030318
1775382014.672403721,1362,6560,6600,26341821
1775382014.689670046,1362,6561,6000,25335406
1775382014.707119534,1362,6562,6400,27737803
1775382014.722830642,1362,6563,6500,30301429
1775382014.739014875,1362,6564,5400,21474509
1775382014.753202697,1362,6565,7100,20727055
1775382014.765582614,1362,6566,6500,23442740
1775382014.777758914,1362,6567,6300,27055413
1775382014.794847138,1362,6568,7200,33810853
1775382014.808131175,1362,6569,6600,29413046
1775382014.823301617,1362,6570,6800,26923065
1775382014.838429397,1362,6571,6300,22463826
1775382014.855351929,1362,6572,6700,27266234
1775382014.873782473,1362,6573,6200,20968452
1775382014.891196645,1362,6574,6200,33323389
1775382014.903478894,1362,6575,6600,23026417
1775382014.915027868,1362,6576,6500,26408211
1775382014.928155659,1362,6577,7100,27699397
1775382014.942172672,1362,6578,6100,22428745
1775382014.955678274,1362,6579,7300,26135207
1775382014.972643984,1362,6580,6800,30058292
1775382014.986105023,1362,6581,6500,20380070
1775382015.002418224,1362,6582,6400,28487642
1775382015.019343782,1362,6583,6000,25349220
1775382015.032906329,1362,6584,6800,24338257
1775382015.049003172,1362,6585,6000,22191188
1775382015.063211825,1362,6586,6700,30510348
1775382015.078581029,1362,6587,6500,23631202
1775382015.088937092,1362,6588,7600,24927991
1775382015.101988567,1362,6589,6600,25544070
1775382015.112694970,1362,6590,7400,18736466
1775382015.126423810,1362,6591,6500,22171039
1775382015.141629473,1362,6592,6300,29899642
1775382015.155906818,1362,6593,5800,28556844
1775382015.168333128,1362,6594,7300,24687472
1775382015.184006113,1362,6595,6600,21012424
1775382015.199804558,1362,6596,6500,22806652
1775382015.214965058,1362,6597,6500,24040300
1775382015.226028581,1363,1262,8700,23402792
1775382015.240063560,1362,6598,6700,24317120
1775382015.265281274,1362,6599,6900,23014774
1775382015.285666718,1362,6600,6900,26883334
1775382015.311557409,1362,6601,7100,21325765
1775382015.336716587,1363,1263,9500,26962670
1775382015.351778454,1362,6602,6100,22598788
1775382015.383457374,1362,6603,7000,23042379
1775382015.386917420,1363,1264,8900,26220565
1775382015.407275449,1362,6604,7000,24741227
1775382015.422799840,1363,1265,9500,38562095
1775382015.440318696,1362,6605,6500,25904380
1775382015.469903158,1363,1266,9100,37512427
1775382015.486014070,1362,6606,6000,25980491
1775382015.509563961,1362,6607,6600,30922844
1775382015.515852349,1363,1267,8900,20099313
1775382015.533582156,1362,6608,6800,16740418
1775382015.551178226,1363,1268,8600,25277955
1775382015.574656053,1362,6609,7400,25955076
1775382015.580354357,1363,1269,9100,23300438
1775382015.618125207,1362,6610,6500,25304850
1775382015.646532411,1363,1270,9300,15049488
1775382015.648157691,1363,1271,9700,21264535
1775382015.649060368,1363,1272,9600,22532857
1775382015.652384591,1362,6611,7000,22615358
1775382015.658362821,1363,1273,9500,25788919
1775382015.677039576,1362,6612,6600,19370691
1775382015.678173257,1363,1274,9500,22686209
1775382015.715910014,1362,6613,6700,19808285
1775382015.720385329,1363,1275,9600,22463033
1775382015.721022881,1363,1276,9800,19512276
1775382015.733849169,1362,6614,7400,21278724
1775382015.746893341,1362,6615,6500,28655560
1775382015.760515150,1362,6616,6300,30356523
1775382015.778628564,1362,6617,6500,24769556
1775382015.796455504,1362,6618,5900,29542638
1775382015.810449795,1362,6619,6700,21803820
1775382015.826294879,1362,6620,6600,28657126
1775382015.842754175,1362,6621,6000,25560042
1775382015.857143978,1362,6622,6800,20808072
1775382015.872198640,1362,6623,6100,20195052
1775382015.886209910,1362,6624,6600,16812226
1775382015.896669728,1362,6625,7300,23036274
1775382015.911717450,1362,6626,6500,25177591
1775382015.925829014,1362,6627,6700,26770944
1775382015.941820241,1362,6628,6700,32450011
1775382015.954965978,1362,6629,6800,22240652
1775382015.966188872,1362,6630,7100,28091730
1775382015.979551652,1362,6631,7000,25102337
1775382015.993082483,1362,6632,6900,22600690
1775382016.006707436,1362,6633,7200,31769627
1775382016.022204426,1362,6634,6000,22126356
1775382016.032932095,1362,6635,7700,32438281
1775382016.046758267,1362,6636,6600,22818877
1775382016.060753582,1362,6637,6400,26301797
1775382016.074500893,1362,6638,6800,25309810
1775382016.091206034,1362,6639,6100,25497292
1775382016.104314346,1362,6640,6600,21279401
1775382016.119744781,1362,6641,5800,27836790
1775382016.133959429,1362,6642,7100,27623591
1775382016.149050870,1362,6643,6400,28293701
1775382016.164334861,1362,6644,6700,25027029
1775382016.178729268,1362,6645,7100,25781756
1775382016.189604357,1362,6646,6800,26826945
1775382016.199238686,1362,6647,7900,22693775
1775382016.213127285,1362,6648,6300,30791204
1775382016.226099236,1362,6649,7000,24128714
1775382016.235383243,1362,6650,7500,22481139
1775382016.253645558,1362,6651,5800,24231130
1775382016.265502176,1362,6652,7000,25667562
1775382016.283483631,1362,6653,5700,19835714
1775382016.300300443,1362,6654,5900,23525713
1775382016.317672881,1362,6655,6400,25105911
1775382016.334266290,1362,6656,6500,30113780
1775382016.350620450,1362,6657,6900,23118997
1775382016.364015793,1362,6658,6500,24281565
1775382016.378248676,1362,6659,6200,22717846
1775382016.388971818,1362,6660,7100,21254979
1775382016.403277412,1362,6661,6600,20594928
1775382016.415868290,1362,6662,6800,20728641
1775382016.428179843,1362,6663,6900,27297859
1775382016.440150376,1362,6664,6600,20799667
1775382016.454434596,1362,6665,6800,19313716
1775382016.468838217,1362,6666,6400,26845404
1775382016.484091078,1362,6667,6700,22360592
1775382016.498444544,1362,6668,6900,33394690
1775382016.514245950,1362,6669,6500,24511872
1775382016.523275142,1362,6670,7700,23515587
1775382016.537147160,1362,6671,6400,26932627
1775382016.550361387,1362,6672,6700,26230550
1775382016.568201359,1362,6673,6500,23149568
1775382016.586609521,1362,6674,5600,22453598
1775382016.598910059,1362,6675,6800,24850290
1775382016.612141332,1362,6676,6600,30007391
1775382016.626964735,1362,6677,6600,29817368
1775382016.640127645,1362,6678,5600,21689977
1775382016.655604846,1362,6679,6600,22564302
1775382016.669391687,1362,6680,7000,37042865
1775382016.683358725,1362,6681,6400,18695253
1775382016.697712122,1362,6682,6800,28561768
1775382016.710227382,1362,6683,6700,26673092
1775382016.725947714,1362,6684,5900,31829485
1775382016.741374906,1362,6685,6600,22070633
1775382016.753517143,1362,6686,6900,26406286
1775382016.763917552,1362,6687,7500,22860295
1775382016.778408192,1362,6688,6400,25143734
1775382016.790941527,1362,6689,7000,25541030
1775382016.804979536,1362,6690,6500,24907801
1775382016.815781500,1362,6691,7000,23929019
1775382016.833482148,1362,6692,6100,26333196
1775382016.852582628,1362,6693,6300,23761724
1775382016.867720783,1362,6694,6500,21231963
1775382016.881659339,1362,6695,6400,23233944
1775382016.894671287,1362,6696,7100,23914529
1775382016.908214939,1362,6697,6200,19668766
1775382016.921849343,1362,6698,6700,23621250
1775382016.939888976,1362,6699,6300,25098775
1775382016.953854157,1362,6700,6900,21536534
1775382016.968822150,1362,6701,6100,25276172
1775382016.983205902,1362,6702,6800,24435909
1775382017.001017936,1362,6703,6400,22087811
1775382017.015985917,1362,6704,6600,28377855
1775382017.029022460,1362,6705,7000,21876179
1775382017.045016350,1362,6706,6400,24090335
1775382017.058341540,1362,6707,6300,22065048
1775382017.069444672,1362,6708,7100,26715710
1775382017.086848020,1362,6709,5800,21875168
1775382017.100880258,1362,6710,6800,26581230
1775382017.114247793,1362,6711,6900,26969194
1775382017.131018807,1362,6712,6600,29290695
1775382017.146113901,1362,6713,6900,24901089
1775382017.161483829,1362,6714,6300,20726363
1775382017.178458114,1362,6715,6800,25908281
1775382017.192831528,1362,6716,6300,22734592
1775382017.208110873,1362,6717,6600,20733788
1775382017.222739022,1362,6718,6700,26274042
1775382017.236127431,1362,6719,6400,25054351
1775382017.249353849,1362,6720,6900,21684663
1775382017.261930443,1362,6721,6300,26782504
1775382017.275223834,1362,6722,6700,26529813
1775382017.290268760,1362,6723,6300,27037146
1775382017.301674492,1362,6724,6800,22055067
1775382017.319599199,1362,6725,6100,21116039
1775382017.336117131,1362,6726,6400,27275863
1775382017.349242322,1362,6727,6300,31313589
1775382017.363434514,1362,6728,6500,22104161
1775382017.375601452,1362,6729,6600,23589314
1775382017.391258212,1362,6730,6400,27108538
1775382017.405680065,1362,6731,6700,23040117
1775382017.418598458,1362,6732,6900,19809498
1775382017.433140298,1362,6733,6600,26472058
1775382017.448862668,1362,6734,7100,21547750
1775382017.461621956,1362,6735,6300,21143343
1775382017.473455437,1362,6736,6800,18686638
1775382017.487276170,1362,6737,6700,20552916
1775382017.499829829,1362,6738,6800,20730103
1775382017.517694136,1362,6739,6400,28167798
1775382017.535615657,1362,6740,5900,20874995
1775382017.549007359,1362,6741,7100,23590604
1775382017.560517115,1362,6742,7300,22417851
1775382017.573615533,1362,6743,6400,22717725
1775382017.588903922,1362,6744,6200,28048043
1775382017.600259219,1362,6745,7800,20719322
1775382017.612855718,1362,6746,7400,19976789
1775382017.623307736,1362,6747,7200,18478020
1775382017.637593077,1362,6748,6000,19589168
1775382017.650714908,1362,6749,7100,23053866
1775382017.667676045,1362,6750,5900,25522657
1775382017.681871828,1362,6751,7200,22426668
1775382017.695022835,1362,6752,6600,18469941
1775382017.711223129,1362,6753,6500,28377765
1775382017.723199376,1362,6754,7000,21300526
1775382017.738832479,1362,6755,6600,23197899
1775382017.754988296,1362,6756,6000,22607994
1775382017.768682749,1362,6757,7000,21318406
1775382017.782034552,1362,6758,6700,20923592
1775382017.795712264,1362,6759,6800,23924903
1775382017.808304139,1362,6760,7100,28462490
1775382017.822408006,1362,6761,5800,26263321
1775382017.835529480,1362,6762,6600,24179643
1775382017.851112012,1362,6763,6500,22980400
1775382017.872155651,1362,6764,6600,20169194
1775382017.886772063,1362,6765,6500,26957745
1775382017.899632097,1362,6766,6900,24747033
1775382017.914678078,1362,6767,7000,23268332
1775382017.928945291,1362,6768,6600,25402696
1775382017.943517517,1362,6769,6200,23182705
1775382017.974780427,1362,6770,6000,24338988
1775382017.996629154,1362,6771,7000,21810053
1775382018.009835459,1362,6772,6300,24682314
1775382018.022460506,1362,6773,7100,28805031
1775382018.038037332,1362,6774,7100,21829594
1775382018.051417324,1362,6775,6400,25027632
1775382018.063148951,1362,6776,7100,42990228
1775382018.077354089,1362,6777,6600,26042058
1775382018.094682079,1362,6778,5800,27747847
1775382018.110245803,1362,6779,6600,33894365
1775382018.123893485,1362,6780,7300,25686019
1775382018.137953153,1362,6781,6300,22140829
1775382018.152903581,1362,6782,5900,23127098
1775382018.168103606,1362,6783,6900,20994237
1775382018.180272180,1362,6784,6500,24030875
1775382018.195829172,1362,6785,5900,23040019
