timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461869.243171252,1996,4064,5100,200,1600
1775461869.272530314,1997,3286,9100,0,5300
1775461869.274267438,1996,4065,6100,0,2300
1775461869.311033613,1997,3287,8900,0,3100
1775461869.313416174,1996,4066,5400,0,1800
1775461869.336330317,1997,3288,9700,0,2900
1775461869.348442661,1996,4067,6000,0,2600
1775461869.375744871,1996,4068,5400,0,2500
1775461869.381929717,1997,3289,9000,0,3400
1775461869.400252282,1996,4069,5800,0,2900
1775461869.424089058,1997,3290,9500,0,3800
1775461869.434661719,1996,4070,5500,0,2000
1775461869.440697778,1997,3291,9500,0,1200
1775461869.441780110,1997,3292,9600,200,500
1775461869.442772997,1997,3293,9700,0,100
1775461869.455194938,1996,4071,5800,0,2600
1775461869.481776289,1996,4072,4800,0,2100
1775461869.484160696,1997,3294,9000,800,2800
1775461869.504900147,1997,3295,9500,300,2500
1775461869.507644711,1996,4073,4800,0,1900
1775461869.527509624,1997,3296,9600,0,2700
1775461869.541629504,1996,4074,5800,100,1700
1775461869.565606033,1996,4075,5800,0,1700
1775461869.568531332,1997,3297,9200,100,3500
1775461869.603887661,1996,4076,4500,0,2200
1775461869.606372114,1997,3298,9100,0,4700
1775461869.627652395,1996,4077,5600,0,2000
1775461869.640709821,1997,3299,9400,0,3200
1775461869.672786388,1996,4078,5400,100,1900
1775461869.692075430,1997,3300,9200,0,2300
1775461869.693044155,1997,3301,9700,0,300
1775461869.693880296,1997,3302,9700,0,1000
1775461869.694543715,1997,3303,9700,0,900
1775461869.701539905,1996,4079,4900,0,2600
1775461869.712127564,1996,4080,4900,0,1700
1775461869.723516984,1996,4081,5400,0,1200
1775461869.732341683,1996,4082,6000,0,1200
1775461869.740940351,1997,3304,9400,100,1800
1775461869.751970354,1996,4083,5500,0,1700
1775461869.780472029,1997,3305,9300,0,3100
1775461869.783713661,1996,4084,5700,0,1500
1775461869.809365574,1996,4085,5900,0,1600
1775461869.810901688,1997,3306,9100,0,2600
1775461869.841944570,1996,4086,5000,0,1200
1775461869.844954815,1997,3307,9400,0,4200
1775461869.869131192,1997,3308,9600,300,600
1775461869.879222931,1996,4087,5200,0,2100
1775461869.915239805,1997,3309,8900,0,400
1775461869.921023298,1996,4088,5200,0,1300
1775461869.943326545,1997,3310,9700,0,1100
1775461869.953014322,1996,4089,6300,0,1700
1775461869.969299471,1997,3311,9400,100,3600
1775461869.970386574,1997,3312,9700,0,400
1775461869.971567584,1997,3313,9500,100,900
1775461869.980778614,1996,4090,6100,0,1800
1775461870.001586808,1997,3314,9400,0,1800
1775461870.007175040,1996,4091,5000,100,1900
1775461870.040194937,1997,3315,8900,100,500
1775461870.059824620,1996,4092,4800,0,2100
1775461870.068691798,1997,3316,9700,0,500
1775461870.088833310,1996,4093,5600,0,1500
1775461870.108617801,1997,3317,9400,100,1600
1775461870.119499088,1996,4094,5800,0,1300
1775461870.151604878,1997,3318,9400,0,2600
1775461870.151963219,1996,4095,5800,0,2500
1775461870.184417936,1996,4096,5500,0,2300
1775461870.208710591,1997,3319,9300,0,2300
1775461870.209962658,1997,3320,9700,0,700
1775461870.210975497,1997,3321,9700,100,200
1775461870.211760997,1997,3322,9700,200,400
1775461870.216986114,1996,4097,5200,0,2800
1775461870.228968945,1996,4098,4500,0,1700
1775461870.241055707,1996,4099,5500,0,2600
1775461870.266030440,1996,4100,5700,100,2100
1775461870.269298790,1997,3323,8900,600,3900
1775461870.293109953,1996,4101,5300,0,1800
1775461870.307725321,1997,3324,9200,100,3200
1775461870.317016512,1996,4102,5500,0,1700
1775461870.334994489,1997,3325,9500,0,3000
1775461870.362167495,1996,4103,5300,0,1700
1775461870.382911886,1997,3326,9500,0,3800
1775461870.398480092,1996,4104,5600,100,1900
1775461870.419790927,1997,3327,9000,0,2600
1775461870.424768482,1996,4105,5600,0,1200
1775461870.446368924,1997,3328,9700,0,2800
1775461870.457938120,1996,4106,5500,0,1700
1775461870.482868840,1997,3329,9400,0,3400
1775461870.483151193,1996,4107,5500,0,1900
1775461870.506292775,1997,3330,9600,0,700
1775461870.507405690,1997,3331,9500,0,400
1775461870.508382493,1997,3332,9700,0,1000
1775461870.513787665,1996,4108,5600,0,1900
1775461870.522404163,1996,4109,5000,200,1600
1775461870.532367419,1996,4110,5700,0,1800
1775461870.541480878,1996,4111,5900,0,1700
1775461870.552233970,1996,4112,5300,0,2100
1775461870.566918759,1996,4113,5600,100,1800
1775461870.578268019,1996,4114,5800,200,2100
1775461870.593147714,1996,4115,5600,0,1400
1775461870.605575259,1996,4116,5700,0,2100
1775461870.615155848,1996,4117,6400,0,1500
1775461870.626088860,1996,4118,5700,0,2000
1775461870.640762369,1996,4119,5200,300,1800
1775461870.651972138,1996,4120,5800,0,2400
1775461870.668764893,1996,4121,4500,0,1600
1775461870.679039804,1996,4122,6200,0,1700
1775461870.685904171,1996,4123,7100,100,1600
1775461870.701905069,1996,4124,4200,200,1200
1775461870.714079875,1996,4125,5800,0,1200
1775461870.723503296,1996,4126,6600,100,1200
1775461870.734912147,1996,4127,6200,0,1500
1775461870.745126743,1996,4128,6200,0,1500
1775461870.747269979,1996,4129,9100,0,900
1775461870.757572291,1996,4130,5500,0,2400
1775461870.765414598,1996,4131,7400,0,600
1775461870.772895707,1996,4132,7000,100,2000
1775461870.786022212,1996,4133,5300,100,1500
1775461870.797399451,1996,4134,5600,0,1700
1775461870.811481793,1996,4135,5000,0,2000
1775461870.824469616,1996,4136,5800,0,1800
1775461870.833795852,1996,4137,7100,200,1600
1775461870.845201752,1996,4138,5700,0,2000
1775461870.853929542,1996,4139,6500,0,1600
1775461870.862524094,1996,4140,6600,100,1500
1775461870.874733219,1996,4141,5600,0,1800
1775461870.887824325,1996,4142,5000,0,1200
1775461870.899043500,1996,4143,5700,100,1200
1775461870.913085657,1996,4144,4400,0,1800
1775461870.928095707,1996,4145,5800,0,2800
1775461870.942144954,1996,4146,5100,0,2400
1775461870.955544384,1996,4147,5000,100,2200
1775461870.969030230,1996,4148,5700,0,1900
1775461870.982043708,1996,4149,5200,100,1400
1775461870.994327396,1996,4150,5200,100,1700
1775461871.010189638,1996,4151,4700,0,1400
1775461871.027051447,1996,4152,4500,100,1400
1775461871.040778204,1996,4153,5400,0,2100
1775461871.053891692,1996,4154,5400,200,2000
1775461871.065558531,1996,4155,5800,0,3100
1775461871.076255302,1996,4156,5300,0,2100
1775461871.101457426,1996,4157,5500,0,1200
1775461871.103818678,1997,3333,9500,0,2200
1775461871.129302759,1997,3334,9500,0,3100
1775461871.139268041,1996,4158,4100,0,1800
1775461871.167040646,1997,3335,9000,0,2100
1775461871.170183834,1996,4159,5000,0,2600
1775461871.222495110,1996,4160,6200,0,2200
1775461871.223432502,1997,3336,9400,0,3200
1775461871.261426272,1997,3337,9400,0,2800
1775461871.261460344,1996,4161,6000,100,2000
1775461871.294700531,1996,4162,5400,100,1100
1775461871.298187917,1997,3338,9300,0,5600
1775461871.329464221,1996,4163,4900,0,1700
1775461871.337124909,1996,4164,5500,0,1600
1775461871.344817672,1996,4165,5500,0,2200
1775461871.355631873,1996,4166,5100,0,1900
1775461871.366797048,1996,4167,5300,0,2000
1775461871.377370553,1996,4168,5000,0,2300
1775461871.391618265,1996,4169,4800,0,1900
1775461871.404716410,1996,4170,5600,100,1900
1775461871.417627485,1996,4171,5900,0,1600
1775461871.429641073,1996,4172,5400,0,1400
1775461871.444204844,1996,4173,5600,100,1900
1775461871.458243820,1996,4174,5900,0,1900
1775461871.470234827,1996,4175,5900,100,1400
1775461871.483114408,1996,4176,5700,100,1700
1775461871.494443679,1996,4177,5700,100,1700
1775461871.504180838,1996,4178,5400,0,2100
1775461871.517372723,1996,4179,5300,100,1800
1775461871.527232294,1996,4180,6000,100,1400
1775461871.537576357,1996,4181,5200,100,2200
1775461871.549242761,1996,4182,4600,100,2000
1775461871.562241148,1996,4183,5600,0,1700
1775461871.575164699,1996,4184,5800,100,1800
1775461871.584958551,1996,4185,6700,0,1100
1775461871.596688390,1996,4186,5400,0,2200
1775461871.605997478,1996,4187,6700,0,1100
1775461871.619093218,1996,4188,4800,0,2100
1775461871.630893991,1996,4189,5800,0,2500
1775461871.641715611,1996,4190,6100,0,2200
1775461871.650924974,1996,4191,6900,0,1300
1775461871.662494031,1996,4192,6000,0,2200
1775461871.669954878,1996,4193,7000,0,1200
1775461871.682135958,1996,4194,5400,0,1100
1775461871.698120922,1996,4195,4700,0,1600
1775461871.708939538,1996,4196,6700,0,1700
1775461871.718365169,1996,4197,6200,0,2100
1775461871.730160128,1996,4198,5400,0,1900
1775461871.741827635,1996,4199,5800,100,1500
1775461871.752238437,1996,4200,6200,0,2100
1775461871.761120722,1996,4201,7000,0,2000
1775461871.774191328,1996,4202,5700,0,1600
1775461871.789279065,1996,4203,5400,100,900
1775461871.804397070,1996,4204,5200,0,1200
1775461871.816788694,1996,4205,5900,0,1900
1775461871.826912800,1996,4206,5700,0,2500
1775461871.839801467,1996,4207,5200,0,1800
1775461871.850955775,1996,4208,5400,0,1500
1775461871.863739663,1996,4209,5600,0,3100
1775461871.876658980,1996,4210,5200,0,2500
1775461871.887672761,1996,4211,5500,0,1300
1775461871.900305100,1996,4212,5700,0,2600
1775461871.916119761,1996,4213,4400,0,1800
1775461871.930235251,1996,4214,4900,100,2000
1775461871.941996728,1996,4215,5600,0,1400
1775461871.954252395,1996,4216,5700,0,1400
1775461871.969180482,1996,4217,5000,100,1600
1775461871.980649582,1996,4218,5900,0,1400
1775461871.992046537,1996,4219,5700,0,1700
1775461872.003348310,1996,4220,5000,100,1600
1775461872.016315501,1996,4221,4700,0,1700
1775461872.030525672,1996,4222,5400,100,2200
1775461872.042907707,1996,4223,5200,0,2900
1775461872.052034023,1996,4224,6900,0,1200
1775461872.064658933,1996,4225,5200,0,1700
1775461872.075643887,1996,4226,5800,0,1800
1775461872.086422659,1996,4227,5600,0,2100
1775461872.098038684,1996,4228,5800,100,1500
1775461872.108436332,1996,4229,5800,100,2400
1775461872.118906037,1996,4230,5600,100,1400
1775461872.130999991,1996,4231,5700,200,1600
1775461872.140906379,1996,4232,5600,0,1700
1775461872.157047103,1996,4233,5300,0,1500
1775461872.171824274,1996,4234,5400,0,1800
1775461872.183728760,1996,4235,5900,100,2600
1775461872.195720858,1996,4236,5300,0,1500
1775461872.208533761,1996,4237,5400,0,1400
1775461872.221439528,1996,4238,5000,0,1900
1775461872.234953973,1996,4239,5100,0,700
1775461872.248281732,1996,4240,5600,0,1800
1775461872.259969224,1996,4241,6200,0,900
1775461872.271435506,1996,4242,5800,0,2000
1775461872.282350242,1996,4243,5800,0,2500
1775461872.294399408,1996,4244,5500,0,1600
1775461872.305654322,1996,4245,5600,0,1500
1775461872.319906867,1996,4246,5400,0,2000
1775461872.331031686,1996,4247,6100,0,1600
1775461872.343536943,1996,4248,5800,0,2000
1775461872.357889703,1996,4249,5500,100,1800
1775461872.374528190,1996,4250,4300,0,1300
1775461872.386074189,1996,4251,5700,0,1600
1775461872.399236899,1996,4252,5500,0,1900
1775461872.407544648,1996,4253,5900,0,2400
1775461872.418802391,1996,4254,5700,0,1800
1775461872.433490608,1996,4255,4900,0,1300
1775461872.445259899,1996,4256,5500,0,1900
1775461872.456929674,1996,4257,5500,100,1200
1775461872.470300210,1996,4258,5300,0,2200
1775461872.481517632,1996,4259,5700,100,1900
1775461872.493541678,1996,4260,5600,100,1900
1775461872.505289247,1996,4261,6500,200,1400
1775461872.520036340,1996,4262,4500,100,2600
1775461872.532110935,1996,4263,6000,0,900
1775461872.544093686,1996,4264,5500,0,1700
1775461872.559013487,1996,4265,5400,0,1600
1775461872.570017908,1996,4266,5600,0,2400
1775461872.582901019,1996,4267,5000,0,2500
1775461872.595728454,1996,4268,5800,0,1800
1775461872.607181675,1996,4269,5800,0,2000
1775461872.618534207,1996,4270,4900,100,1400
1775461872.629059226,1996,4271,6400,0,1100
1775461872.638059218,1996,4272,6300,100,1600
1775461872.649421342,1996,4273,5400,0,1900
1775461872.662420236,1996,4274,5400,100,1200
1775461872.673579843,1996,4275,5600,100,1900
1775461872.686186085,1996,4276,6200,100,1900
1775461872.696557110,1996,4277,5900,0,1600
1775461872.709381269,1996,4278,5100,0,1800
1775461872.721927141,1996,4279,5300,0,2200
1775461872.736060666,1996,4280,5100,100,2000
1775461872.748614569,1996,4281,5500,0,1600
1775461872.761101206,1996,4282,5700,0,2200
1775461872.773877797,1996,4283,5100,0,2100
1775461872.785017273,1996,4284,5300,100,1500
1775461872.796149279,1996,4285,5500,0,1400
1775461872.806463206,1996,4286,5700,0,1200
1775461872.818412990,1996,4287,5900,0,2000
1775461872.828634431,1996,4288,5800,0,2400
1775461872.841619924,1996,4289,5200,0,1400
1775461872.855302061,1996,4290,5400,100,1500
1775461872.867841234,1996,4291,5800,0,2900
1775461872.880730322,1996,4292,5200,0,2000
1775461872.893863732,1996,4293,5500,0,2300
1775461872.907050837,1996,4294,5500,0,1300
1775461872.921781731,1996,4295,5000,0,1800
1775461872.934097751,1996,4296,5200,0,1500
1775461872.949117577,1996,4297,4600,100,1800
1775461872.960041247,1996,4298,5800,0,1400
1775461872.969741899,1996,4299,6000,0,1700
1775461872.981817656,1996,4300,5800,100,1800
1775461872.993690056,1996,4301,5100,0,1100
1775461873.005998797,1996,4302,5500,0,1600
1775461873.016577798,1996,4303,5900,0,1300
1775461873.031356581,1996,4304,5300,0,2200
1775461873.042784628,1996,4305,5900,0,1500
1775461873.053932735,1996,4306,5500,0,1800
1775461873.062730234,1996,4307,6100,0,3200
1775461873.073286807,1996,4308,5500,0,1900
1775461873.084268864,1996,4309,5300,0,2200
1775461873.094482644,1996,4310,5600,100,1000
1775461873.108557353,1996,4311,4900,100,1900
1775461873.118730393,1996,4312,6200,100,1000
1775461873.130562689,1996,4313,5600,0,1800
1775461873.140260009,1996,4314,6200,0,1000
1775461873.152423306,1996,4315,5400,0,1400
1775461873.164425906,1996,4316,5600,0,2000
1775461873.177624453,1996,4317,5100,0,1000
1775461873.191596450,1996,4318,5000,0,1600
1775461873.205014656,1996,4319,5900,200,1200
1775461873.217948979,1996,4320,5100,0,2400
1775461873.229113839,1996,4321,5600,0,2300
1775461873.240233352,1996,4322,6000,0,1000
1775461873.250964398,1996,4323,6000,0,2500
1775461873.265747127,1996,4324,5400,100,2200
1775461873.279665132,1996,4325,5400,0,1300
1775461873.305576482,1996,4326,5600,0,1300
1775461873.306391648,1997,3339,8500,300,5400
1775461873.343067242,1996,4327,5100,0,1800
1775461873.347300481,1997,3340,9500,0,5700
1775461873.371270393,1996,4328,5300,0,2300
1775461873.374020166,1997,3341,9500,0,6300
1775461873.388902522,1996,4329,6200,0,2000
1775461873.410353040,1997,3342,9200,0,6100
1775461873.414603389,1996,4330,4500,0,1400
1775461873.448339615,1997,3343,9100,100,4900
1775461873.451863502,1996,4331,5700,0,1200
1775461873.471673215,1997,3344,9200,0,4800
1775461873.472339733,1996,4332,5900,0,1700
1775461873.510104214,1996,4333,5200,0,1300
1775461873.522013510,1996,4334,5000,0,1800
1775461873.535736011,1996,4335,5100,0,2300
1775461873.549837890,1996,4336,4700,0,1200
1775461873.562768887,1996,4337,4800,100,1000
1775461873.573033752,1996,4338,6000,0,1800
1775461873.584059142,1996,4339,5300,0,1300
1775461873.595452805,1996,4340,5400,0,2100
1775461873.608524091,1996,4341,5500,0,1300
1775461873.621144246,1996,4342,5100,0,2100
1775461873.633947630,1996,4343,5700,0,2100
1775461873.645208263,1996,4344,5900,0,1700
1775461873.658870663,1996,4345,5800,0,1800
1775461873.658909643,1997,3345,9500,0,5200
1775461873.675018141,1996,4346,7200,0,2600
1775461873.695680964,1997,3346,9100,0,5200
1775461873.708228086,1996,4347,5300,0,2100
1775461873.722727878,1997,3347,9600,0,6000
1775461873.740608447,1996,4348,5600,0,1400
1775461873.759297846,1997,3348,9400,0,5000
1775461873.761316479,1996,4349,5500,0,1300
1775461873.782340877,1996,4350,6600,100,1600
1775461873.782356613,1997,3349,9700,0,5400
1775461873.804339182,1996,4351,5700,0,2300
1775461873.817459865,1997,3350,9500,0,4600
1775461873.832499669,1996,4352,6000,0,1700
1775461873.841070405,1997,3351,9700,400,5300
1775461873.845478026,1996,4353,6600,0,1800
1775461873.862253896,1996,4354,7000,0,1900
1775461873.875485837,1997,3352,9400,100,2100
1775461873.889360057,1996,4355,5100,100,2800
1775461873.902495032,1996,4356,6200,0,1300
1775461873.902526746,1997,3353,9200,0,2400
1775461873.921516265,1997,3354,9600,0,4700
1775461873.937544578,1996,4357,5300,0,1900
1775461873.954903944,1997,3355,9200,0,1200
1775461873.970757138,1996,4358,5900,0,900
1775461873.979736383,1997,3356,9400,0,800
1775461874.006306134,1996,4359,5400,100,1800
1775461874.011637003,1997,3357,9300,0,900
1775461874.033797304,1997,3358,9600,0,1800
1775461874.048183015,1996,4360,5700,0,1300
1775461874.073448113,1996,4361,5500,0,1800
1775461874.077419063,1997,3359,9500,0,1700
1775461874.114364189,1996,4362,5100,100,1600
1775461874.121104127,1997,3360,9300,0,1900
1775461874.122316614,1997,3361,9700,0,1200
1775461874.123282269,1997,3362,9700,0,1000
1775461874.124089967,1997,3363,9700,0,1600
1775461874.136485404,1996,4363,5500,0,2300
1775461874.146871437,1996,4364,5300,100,2000
1775461874.156312084,1996,4365,6100,0,2000
1775461874.166797735,1996,4366,5600,100,1500
1775461874.181603252,1996,4367,5600,0,2500
1775461874.195355619,1997,3364,9200,200,2500
1775461874.203442554,1996,4368,5200,0,1400
1775461874.220367888,1997,3365,9700,0,2300
1775461874.238536698,1996,4369,4800,0,3000
1775461874.239944687,1997,3366,9600,0,3300
1775461874.258837643,1996,4370,5600,0,1400
1775461874.273429345,1997,3367,9200,0,3200
1775461874.290475958,1996,4371,5300,0,1500
1775461874.295894347,1997,3368,9500,0,2200
1775461874.314789625,1996,4372,5400,0,2000
1775461874.330362511,1997,3369,9200,100,2700
1775461874.334965704,1996,4373,5400,0,1600
1775461874.353678572,1997,3370,9200,0,3200
1775461874.356874587,1996,4374,5700,0,1200
1775461874.383131494,1996,4375,6300,100,1300
1775461874.389391219,1997,3371,9500,0,2600
1775461874.390525784,1997,3372,9600,0,1300
1775461874.391273359,1997,3373,9700,0,900
1775461874.401286017,1997,3374,9300,100,1500
1775461874.411507196,1996,4376,5100,0,1400
1775461874.431753330,1997,3375,9300,100,2400
1775461874.436867970,1996,4377,5700,100,2200
1775461874.455282193,1997,3376,9600,0,2600
1775461874.469495369,1996,4378,5100,0,2200
1775461874.492524869,1997,3377,9300,0,2200
1775461874.503194312,1996,4379,5400,0,1300
1775461874.533822810,1996,4380,5500,0,2300
1775461874.548804695,1997,3378,9100,0,2100
1775461874.549964794,1997,3379,9700,0,2400
1775461874.551224792,1997,3380,9600,0,2300
1775461874.562384857,1996,4381,5500,100,1400
1775461874.572085599,1996,4382,5500,0,2100
1775461874.581201657,1996,4383,6000,0,1900
1775461874.590594779,1996,4384,5700,0,1600
1775461874.600833743,1996,4385,5600,100,1800
1775461874.610986239,1996,4386,5700,0,1600
1775461874.625252618,1996,4387,5300,0,2100
1775461874.641029519,1996,4388,5500,0,2300
1775461874.656225626,1996,4389,4700,200,1200
1775461874.671278627,1996,4390,5300,0,2500
1775461874.682566300,1996,4391,5200,100,1400
1775461874.693782575,1996,4392,4900,0,2200
1775461874.704209189,1996,4393,5900,0,2600
1775461874.715510253,1996,4394,5600,100,1600
1775461874.727594187,1996,4395,5400,0,1800
