timestamp,tid,window_id,seq_ratio,avg_irr
1775381541.872882987,1287,2867,9300,9844200
1775381541.874162267,1287,2868,9600,11672147
1775381541.875275268,1287,2869,9600,11009625
1775381541.883324507,1286,3392,4600,13454041
1775381541.889671694,1286,3393,5900,9271244
1775381541.896790858,1286,3394,5700,11854932
1775381541.903386506,1286,3395,6000,16337486
1775381541.912157336,1286,3396,5600,12816363
1775381541.920084888,1286,3397,5600,14279071
1775381541.943509597,1287,2870,9300,12208665
1775381541.947082422,1286,3398,5100,15180781
1775381541.965065128,1287,2871,9600,14961203
1775381541.967016779,1286,3399,6000,15354147
1775381541.999694403,1286,3400,5500,11179593
1775381542.000971195,1287,2872,9300,13874302
1775381542.019514267,1286,3401,5600,13799429
1775381542.033319170,1287,2873,9300,12824603
1775381542.039554379,1286,3402,5600,13491757
1775381542.056935885,1287,2874,9000,12966696
1775381542.074124073,1286,3403,4300,15413128
1775381542.096074278,1287,2875,8900,12335446
1775381542.109438108,1286,3404,5700,12261198
1775381542.134806794,1287,2876,9500,8930505
1775381542.136078680,1287,2877,9500,12146633
1775381542.137186622,1287,2878,9700,10047479
1775381542.138218101,1287,2879,9700,13500265
1775381542.145617677,1286,3405,5100,12611619
1775381542.154171642,1286,3406,5500,11860915
1775381542.163505308,1286,3407,5200,13367488
1775381542.171700639,1286,3408,6000,14924156
1775381542.179453016,1286,3409,5800,9921082
1775381542.188267521,1286,3410,5300,11069779
1775381542.200489991,1286,3411,5200,14973586
1775381542.210773908,1286,3412,6000,12311493
1775381542.222058168,1286,3413,5100,15749969
1775381542.235319172,1286,3414,5700,12866290
1775381542.267444575,1287,2880,9500,15396671
1775381542.268727319,1287,2881,9600,10386483
1775381542.269864223,1287,2882,9700,11588075
1775381542.270776943,1287,2883,9700,10577190
1775381542.273921228,1286,3415,5800,12514822
1775381542.283017547,1286,3416,5100,14059712
1775381542.292252585,1286,3417,5000,12196479
1775381542.300171053,1286,3418,5500,15084470
1775381542.308207218,1286,3419,6100,17427364
1775381542.318569186,1286,3420,5200,10197258
1775381542.328157167,1286,3421,5200,11253582
1775381542.338304795,1286,3422,5400,10160977
1775381542.347342626,1286,3423,5900,13679094
1775381542.380362642,1286,3424,5600,13936813
1775381542.421713905,1286,3425,5800,12097009
1775381542.462634389,1286,3426,5200,11522988
1775381542.502289893,1286,3427,5100,11328905
1775381542.540107902,1286,3428,5400,17953617
1775381542.544937964,1287,2884,5200,11264350
1775381542.572926717,1286,3429,5800,12132829
1775381542.611840453,1286,3430,5300,10315826
1775381542.651078784,1286,3431,4900,16321604
1775381542.660243783,1286,3432,6000,15780477
1775381542.672184615,1286,3433,5600,12328133
1775381542.681482444,1286,3434,5900,15969285
1775381542.691592110,1286,3435,5200,15036125
1775381542.699769179,1286,3436,5900,11080736
1775381542.708949544,1286,3437,5700,13230430
1775381542.717880707,1286,3438,5900,9393893
1775381542.726846564,1286,3439,5700,13512151
1775381542.737039516,1286,3440,5400,11429499
1775381542.747336907,1286,3441,5400,11519726
1775381542.753721001,1287,2885,6700,10210062
1775381542.780956612,1286,3442,5700,15261515
1775381542.796853274,1287,2886,8400,6398828
1775381542.800501559,1286,3443,5900,13854012
1775381542.829908754,1286,3444,5600,14419865
1775381542.840557695,1287,2887,8700,11791192
1775381542.861549218,1286,3445,5500,12708330
1775381542.882732623,1287,2888,8100,9092133
1775381542.884525822,1286,3446,5600,12658059
1775381542.909340880,1286,3447,5900,13846530
1775381542.936382916,1286,3448,5500,12741260
1775381542.947433152,1287,2889,7400,12022870
1775381542.969067033,1286,3449,5800,16097807
1775381542.999955014,1286,3450,6200,15699045
1775381543.031803797,1286,3451,6100,13087585
1775381543.062641400,1286,3452,5500,11435059
1775381543.103780991,1286,3453,5200,13665175
1775381543.130731181,1286,3454,5900,15721202
1775381543.159230035,1287,2890,4900,6604730
1775381543.159630010,1286,3455,5600,13897346
1775381543.188110126,1286,3456,5300,12385488
1775381543.222906317,1286,3457,5400,12376268
1775381543.253522086,1286,3458,5300,16039993
1775381543.285800272,1286,3459,6100,15003434
1775381543.315727524,1287,2891,6300,9232675
1775381543.318863405,1286,3460,5400,13029304
1775381543.347396133,1286,3461,4900,10049477
1775381543.382400169,1286,3462,5700,15583284
1775381543.408941341,1286,3463,6400,12759188
1775381543.439562933,1286,3464,5100,12563833
1775381543.472067432,1286,3465,5000,14322616
1775381543.495101070,1287,2892,5900,12166644
1775381543.501066156,1286,3466,5100,14362527
1775381543.520752804,1286,3467,5500,14951997
1775381543.553802378,1286,3468,5400,14052315
1775381543.577314967,1286,3469,5600,13676345
1775381543.596831306,1286,3470,6700,12965586
1775381543.610418884,1286,3471,7800,12187475
1775381543.646433340,1286,3472,4900,14743499
1775381543.677182371,1286,3473,5800,14963154
1775381543.695722693,1287,2893,5200,11923382
1775381543.700395843,1286,3474,5800,15147254
1775381543.721421954,1286,3475,6900,14436893
1775381543.722531667,1287,2894,9100,15164293
1775381543.749388663,1286,3476,6300,11866051
1775381543.757384693,1287,2895,9200,16814233
1775381543.776980984,1286,3477,5300,15024967
1775381543.779778852,1287,2896,9000,15308679
1775381543.800302204,1287,2897,9100,14725493
1775381543.800394920,1286,3478,5700,15001565
1775381543.819519152,1286,3479,5700,13228043
1775381543.833672067,1287,2898,9000,13552369
1775381543.864527561,1286,3480,5900,14882253
1775381543.864667246,1287,2899,8800,13091675
1775381543.895573728,1286,3481,5700,13372178
1775381543.909332347,1287,2900,8900,12753544
1775381543.914989696,1286,3482,7300,14022483
1775381543.923076453,1286,3483,6100,15264024
1775381543.932860350,1286,3484,4700,14683533
1775381543.940931588,1286,3485,6200,14442984
1775381543.948523335,1286,3486,5700,14290356
1775381543.959633753,1286,3487,5800,17404470
1775381543.969912102,1286,3488,5600,15846933
1775381543.978726883,1286,3489,5600,13119577
1775381543.990257373,1286,3490,5000,13029892
1775381544.002429132,1286,3491,4700,12584989
1775381544.011333932,1286,3492,6800,14879581
1775381544.023214232,1286,3493,5300,13441894
1775381544.032171719,1286,3494,5900,11603076
1775381544.040186017,1286,3495,5700,13263496
1775381544.048299929,1286,3496,5900,14423616
1775381544.059031559,1286,3497,5300,12474221
1775381544.066639683,1286,3498,6100,14429476
1775381544.077443461,1286,3499,5900,13306284
1775381544.085050572,1286,3500,6400,12728303
1775381544.093890025,1286,3501,5600,12326743
1775381544.104015138,1286,3502,5400,17396103
1775381544.110800326,1286,3503,7200,12047950
1775381544.121171727,1286,3504,5400,13710985
1775381544.128784246,1286,3505,6000,13484176
1775381544.138484518,1286,3506,5700,14312909
1775381544.151316196,1286,3507,4800,18417088
1775381544.160216143,1286,3508,5600,12785498
1775381544.167517191,1286,3509,6800,12821492
1775381544.175407894,1286,3510,6200,10431199
1775381544.181138493,1286,3511,6900,10608427
1775381544.190102787,1286,3512,5800,13365333
1775381544.197855809,1286,3513,6200,13559851
1775381544.207305338,1286,3514,5800,10966205
1775381544.211607399,1286,3515,8100,13356833
1775381544.221360955,1286,3516,5800,12253346
1775381544.232204993,1286,3517,5200,14429114
1775381544.242318092,1286,3518,5700,14886924
1775381544.252359608,1286,3519,5000,15514319
1775381544.258719101,1286,3520,6900,14130994
1775381544.265259212,1286,3521,6700,14747975
1775381544.274767342,1286,3522,5700,12510612
1775381544.283417437,1286,3523,5800,13636278
1775381544.289938252,1286,3524,7200,13499614
1775381544.299491115,1286,3525,6100,14856310
1775381544.309115648,1286,3526,5400,13149152
1775381544.319559370,1286,3527,5300,14264707
1775381544.326399055,1286,3528,6600,11176980
1775381544.337589416,1286,3529,5700,17249406
1775381544.347129323,1286,3530,5700,13437443
1775381544.355299940,1286,3531,5400,15928831
1775381544.365447708,1286,3532,5100,14552000
1775381544.375129519,1286,3533,5700,16294970
1775381544.384222834,1286,3534,5600,10406485
1775381544.394783774,1286,3535,5800,16270832
1775381544.404865007,1286,3536,5300,12132219
1775381544.413364893,1286,3537,5600,13936087
1775381544.426563595,1286,3538,5200,15313829
1775381544.436649043,1286,3539,5000,14012288
1775381544.446984961,1286,3540,5300,13710997
1775381544.457360091,1286,3541,4600,14504914
1775381544.468386842,1286,3542,4700,13501291
1775381544.479202495,1286,3543,5500,14166842
1775381544.489657501,1286,3544,4900,13803250
1775381544.498978436,1286,3545,5500,14124887
1775381544.507558260,1286,3546,5700,13199308
1775381544.517890749,1286,3547,5400,11232252
1775381544.528793459,1286,3548,5500,14018302
1775381544.537603006,1286,3549,5700,15606743
1775381544.547177664,1286,3550,5800,14512642
1775381544.555796294,1286,3551,5400,13120657
1775381544.564521505,1286,3552,6100,12421624
1775381544.576591942,1286,3553,5000,14230074
1775381544.588031696,1286,3554,4900,15100758
1775381544.598320139,1286,3555,4900,10741622
1775381544.608149919,1286,3556,5400,15114481
1775381544.617628684,1286,3557,5400,14972000
1775381544.627838599,1286,3558,6100,13808187
1775381544.638049922,1286,3559,5700,12042410
1775381544.649970153,1286,3560,5200,14940077
1775381544.658851507,1286,3561,6000,14166310
1775381544.666266683,1287,2901,9100,10592132
1775381544.686597254,1286,3562,4400,12342038
1775381544.716467576,1286,3563,4900,14779697
1775381544.716902609,1287,2902,8900,16669478
1775381544.752624139,1286,3564,5800,12108168
1775381544.762872190,1287,2903,9000,11017002
1775381544.784747473,1286,3565,5000,15101587
1775381544.803809073,1286,3566,6100,12471518
1775381544.806216827,1287,2904,9200,13798041
1775381544.834891962,1286,3567,5400,14227017
1775381544.850706616,1287,2905,8700,11366321
1775381544.869225712,1286,3568,5700,12822044
1775381544.894678349,1286,3569,5400,14308897
1775381544.903727401,1286,3570,4700,16136852
1775381544.912199123,1286,3571,5400,16418994
1775381544.920668403,1286,3572,5500,13752864
1775381544.928927405,1286,3573,5700,15596262
1775381544.937517848,1286,3574,5600,14615577
1775381544.947188890,1286,3575,5800,15998260
1775381544.956307421,1286,3576,5700,14773782
1775381544.965302693,1286,3577,5500,12455273
1775381544.975186214,1286,3578,5300,14673290
1775381544.987026091,1286,3579,5000,13710874
1775381544.997678668,1286,3580,5600,13906658
1775381545.007939198,1286,3581,5300,14701858
1775381545.017719012,1286,3582,5600,13650644
1775381545.026445782,1286,3583,5600,14468897
1775381545.033848330,1286,3584,6200,13311080
1775381545.043212665,1286,3585,5700,12329123
1775381545.051373390,1286,3586,5700,13507018
1775381545.060217188,1286,3587,5700,13362601
1775381545.072350608,1286,3588,4900,12601035
1775381545.080777748,1286,3589,6400,12003353
1775381545.090711285,1286,3590,5600,14616712
1775381545.100193249,1286,3591,5300,14714868
1775381545.109587716,1286,3592,6000,13622425
1775381545.122393497,1286,3593,5300,15890101
1775381545.130926192,1286,3594,6700,16394285
1775381545.138506047,1287,2906,9100,12601911
1775381545.158322345,1286,3595,6300,10523566
1775381545.182377033,1287,2907,9100,13388406
1775381545.187296572,1286,3596,5900,16031852
1775381545.208621481,1286,3597,6300,12127638
1775381545.225254091,1287,2908,9200,10865535
1775381545.234530193,1286,3598,5600,15897934
1775381545.264104275,1286,3599,6000,16528194
1775381545.268467964,1287,2909,8800,9764843
1775381545.278364892,1286,3600,6300,13734622
1775381545.298406532,1286,3601,7400,14548930
1775381545.306120984,1287,2910,9100,11897270
1775381545.317673916,1286,3602,7000,14618712
1775381545.341942705,1286,3603,6600,13984490
1775381545.346929602,1287,2911,9300,14806689
1775381545.368350419,1286,3604,5700,14742535
1775381545.386857962,1286,3605,5500,13814651
1775381545.392823394,1287,2912,9100,13725561
1775381545.422327387,1287,2913,9400,18498920
1775381545.423364776,1286,3606,5500,13663357
1775381545.458985894,1286,3607,5200,16120446
1775381545.474644472,1287,2914,8900,8534388
1775381545.484453846,1286,3608,5300,15822180
1775381545.507873081,1287,2915,9000,10803810
1775381545.523319369,1286,3609,4800,14769620
1775381545.547586559,1287,2916,8800,10459808
1775381545.547819694,1286,3610,5100,12811894
1775381545.576513787,1286,3611,5300,10142798
1775381545.584119020,1287,2917,9400,10259899
1775381545.603188636,1286,3612,5700,17734834
1775381545.608825684,1287,2918,9200,12779443
1775381545.609725794,1287,2919,9600,13940756
1775381545.612050178,1287,2920,9600,13639338
1775381545.624335618,1286,3613,5700,14648417
1775381545.634039520,1286,3614,5100,12699730
1775381545.642359195,1286,3615,6100,14807902
1775381545.654039168,1286,3616,5000,17861371
1775381545.663965281,1286,3617,5600,12466871
1775381545.672301580,1286,3618,6000,11441207
1775381545.682764759,1286,3619,5700,13202821
1775381545.694236406,1286,3620,5000,15551460
1775381545.704615494,1286,3621,5600,14831536
1775381545.713355721,1286,3622,5800,12038445
1775381545.722973599,1286,3623,5900,15219741
1775381545.731582761,1286,3624,5700,13371459
1775381545.742263938,1286,3625,5000,14992440
1775381545.751679443,1286,3626,5700,18220753
1775381545.761372522,1286,3627,5300,14676201
1775381545.769887867,1286,3628,5300,14185023
1775381545.777290588,1286,3629,5800,16811587
1775381545.781583676,1286,3630,7700,11464679
1775381545.788890437,1286,3631,6400,17696072
1775381545.798502811,1286,3632,4900,15179706
1775381545.807463455,1286,3633,6100,14150672
1775381545.817099514,1286,3634,5300,14649187
1775381545.824294358,1286,3635,6500,14118634
1775381545.831957554,1286,3636,5900,12753390
1775381545.839571164,1286,3637,5900,11627244
1775381545.848935947,1286,3638,5700,12863641
1775381545.856605792,1286,3639,6700,16531371
1775381545.865096712,1286,3640,5800,18272424
1775381545.870327220,1286,3641,7200,13408513
1775381545.876859515,1286,3642,6700,13807424
1775381545.886623033,1286,3643,6000,17688159
1775381545.896846504,1286,3644,5100,13385547
1775381545.905072471,1286,3645,6800,20300296
1775381545.914219029,1286,3646,5500,15335170
1775381545.923746120,1286,3647,6700,16926764
1775381545.944627529,1287,2921,9500,13773399
1775381545.950689625,1286,3648,6500,13177885
1775381545.972014410,1286,3649,6100,14766391
1775381545.992110225,1287,2922,8600,14485335
1775381546.007906112,1286,3650,5300,13619877
1775381546.030576079,1287,2923,9200,16391238
1775381546.032746342,1286,3651,5700,14075490
1775381546.067921050,1286,3652,4800,12621916
1775381546.073072473,1287,2924,9000,13126011
1775381546.089439828,1286,3653,5500,14777848
1775381546.112417966,1286,3654,5700,13501223
1775381546.116378731,1287,2925,9400,14556020
1775381546.141862774,1286,3655,5300,17905798
1775381546.169118514,1286,3656,5700,13956480
1775381546.192994025,1286,3657,5300,12710689
1775381546.200490505,1286,3658,6300,14700374
1775381546.208739698,1286,3659,5500,19505150
1775381546.217625831,1286,3660,5600,16600545
1775381546.226940454,1286,3661,5800,14343236
1775381546.237280599,1286,3662,5300,13053308
1775381546.247432627,1286,3663,5300,16038533
1775381546.257966609,1286,3664,5300,16891167
1775381546.266256961,1286,3665,6000,14658690
1775381546.276574428,1286,3666,5300,15609494
1775381546.284097504,1286,3667,6900,14297921
1775381546.292641868,1286,3668,5800,15058835
1775381546.302522738,1286,3669,5200,16767314
1775381546.304482621,1287,2926,8800,15004435
1775381546.326081735,1287,2927,9700,14348644
1775381546.343398970,1286,3670,4900,14314867
1775381546.365187881,1287,2928,9300,11910541
1775381546.367615069,1286,3671,5300,15087491
1775381546.386985396,1286,3672,5700,14722324
1775381546.403214001,1287,2929,9200,15692403
1775381546.405190789,1286,3673,5900,14600126
1775381546.427470353,1286,3674,5900,16638482
1775381546.440771380,1287,2930,9500,13649683
1775381546.465517516,1286,3675,6000,17867856
1775381546.466238694,1287,2931,8900,12276939
1775381546.486621437,1286,3676,6100,14284694
1775381546.506060162,1286,3677,7400,14519366
1775381546.527341583,1286,3678,6900,12453801
1775381546.534505903,1287,2932,9500,13535579
1775381546.535941972,1287,2933,9700,13932229
1775381546.537429988,1287,2934,9600,19525083
1775381546.546938971,1286,3679,5400,15340633
1775381546.572142052,1287,2935,9000,10345318
1775381546.592002698,1286,3680,5300,17210208
1775381546.624919432,1286,3681,5500,12821009
1775381546.626017046,1287,2936,8900,13892298
1775381546.651617701,1286,3682,5500,15345830
1775381546.654340932,1287,2937,9500,11317796
1775381546.676724392,1286,3683,5800,17705841
1775381546.690127219,1287,2938,9200,13416585
1775381546.717540035,1286,3684,4400,15301091
1775381546.729130116,1287,2939,9400,12923880
1775381546.746995829,1286,3685,5000,16548150
1775381546.776902006,1286,3686,5900,16983467
1775381546.778862337,1287,2940,8700,17022477
