timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462582.303661440,2733,1992,9700,0,2100
1775462582.330256599,2732,3501,5000,0,3600
1775462582.338636387,2733,1993,9500,0,3300
1775462582.355669984,2732,3502,6100,0,3000
1775462582.381707899,2733,1994,9300,0,4100
1775462582.382668849,2733,1995,9700,0,6100
1775462582.383623846,2733,1996,9600,0,4100
1775462582.387667322,2732,3503,5500,0,2800
1775462582.400417388,2732,3504,5700,0,4100
1775462582.418937767,2732,3505,5000,0,3800
1775462582.434754930,2732,3506,4900,0,2300
1775462582.454587155,2732,3507,5600,0,3200
1775462582.476716907,2732,3508,5500,0,2700
1775462582.497572711,2732,3509,5700,100,2800
1775462582.516439434,2732,3510,5700,0,3400
1775462582.537099811,2732,3511,4500,0,2900
1775462582.552970990,2732,3512,5300,0,2800
1775462582.571552839,2732,3513,5300,0,3400
1775462582.589302685,2732,3514,5300,0,3200
1775462582.607603281,2732,3515,5800,0,2600
1775462582.624039475,2732,3516,5500,0,2800
1775462582.641734072,2732,3517,5600,100,2000
1775462582.663078614,2732,3518,5100,100,4000
1775462582.683930184,2732,3519,5500,0,2900
1775462582.704674977,2732,3520,5200,0,3600
1775462582.718570389,2732,3521,6400,0,2000
1775462582.735652677,2733,1997,9600,0,3200
1775462582.739840290,2732,3522,5700,0,2500
1775462582.764815102,2732,3523,6500,0,2700
1775462582.765414849,2733,1998,9800,0,2300
1775462582.807774953,2732,3524,5000,0,2700
1775462582.808596013,2733,1999,9000,100,2900
1775462582.838719405,2732,3525,5300,0,4100
1775462582.868058463,2733,2000,9500,100,3200
1775462582.869290298,2733,2001,9700,0,3000
1775462582.870632244,2733,2002,9600,0,2200
1775462582.872929709,2733,2003,9600,0,3300
1775462582.878887043,2732,3526,4800,0,3100
1775462582.909615244,2733,2004,9200,100,3000
1775462582.923881009,2732,3527,5100,0,3100
1775462582.956802254,2733,2005,9000,0,3700
1775462582.959017122,2732,3528,5400,0,3300
1775462582.996301390,2732,3529,5100,0,2600
1775462582.996936617,2733,2006,9200,0,3700
1775462583.030570891,2732,3530,5600,0,2100
1775462583.053002258,2732,3531,5200,0,2700
1775462583.065578964,2733,2007,9200,100,4500
1775462583.099187185,2732,3532,5100,0,3900
1775462583.117072768,2733,2008,9000,0,3600
1775462583.118305577,2733,2009,9500,0,3000
1775462583.119479664,2733,2010,9600,0,3600
1775462583.131022337,2732,3533,5400,0,2600
1775462583.148092181,2732,3534,4500,0,3000
1775462583.166647429,2732,3535,5000,0,4000
1775462583.183769151,2732,3536,5600,0,3200
1775462583.204089565,2732,3537,4900,0,3900
1775462583.223476640,2732,3538,5600,100,3100
1775462583.238546582,2733,2011,9200,0,4300
1775462583.257099162,2732,3539,5700,0,3200
1775462583.283212911,2733,2012,9100,100,3900
1775462583.300621576,2732,3540,5000,0,4300
1775462583.353278948,2732,3541,5400,0,2300
1775462583.357891876,2733,2013,8100,200,2800
1775462583.398843733,2732,3542,5700,0,2100
1775462583.413776859,2733,2014,8700,0,3700
1775462583.441426115,2732,3543,6100,0,2900
1775462583.484905286,2733,2015,8900,0,3500
1775462583.486493084,2732,3544,5500,0,3400
1775462583.508070070,2733,2016,9400,0,4100
1775462583.513115648,2732,3545,5800,200,3500
1775462583.533180046,2733,2017,9200,0,3800
1775462583.552766749,2732,3546,5500,0,3100
1775462583.577039639,2733,2018,9100,0,4000
1775462583.588889264,2732,3547,5200,0,4200
1775462583.617538921,2733,2019,9200,0,4200
1775462583.624955607,2732,3548,4900,0,3300
1775462583.643445243,2733,2020,9800,0,4500
1775462583.661621010,2732,3549,5600,0,2200
1775462583.688464775,2733,2021,9200,0,3400
1775462583.704360863,2732,3550,5600,0,2900
1775462583.718700314,2733,2022,9500,0,2600
1775462583.720257951,2733,2023,9500,0,2500
1775462583.721372939,2733,2024,9500,0,2500
1775462583.731772144,2733,2025,8800,200,2600
1775462583.745060972,2732,3551,4600,0,2400
1775462583.766818348,2733,2026,9500,300,2500
1775462583.770148996,2732,3552,5300,0,3200
1775462583.790799612,2733,2027,9200,700,3100
1775462583.802025518,2732,3553,5600,0,2900
1775462583.825415582,2733,2028,9100,100,4700
1775462583.833007859,2732,3554,6100,0,3300
1775462583.864191596,2732,3555,6200,0,3400
1775462583.871286676,2733,2029,9400,0,2500
1775462583.872468351,2733,2030,9600,0,5400
1775462583.873713617,2733,2031,9600,0,4800
1775462583.874491010,2733,2032,9800,0,3800
1775462583.898708468,2733,2033,9300,0,4400
1775462583.900075479,2732,3556,5200,0,2800
1775462583.936068443,2733,2034,9200,0,4700
1775462583.949594235,2732,3557,5600,0,3600
1775462583.976201125,2733,2035,9500,0,3400
1775462583.979904077,2732,3558,4900,0,2900
1775462584.027320907,2732,3559,5100,0,2900
1775462584.030943040,2733,2036,9100,0,3400
1775462584.073095501,2733,2037,9300,200,2900
1775462584.075683573,2732,3560,5200,0,1700
1775462584.096335143,2733,2038,9500,0,4900
1775462584.097321455,2733,2039,9700,0,5300
1775462584.102129146,2732,3561,5600,0,3500
1775462584.122142660,2733,2040,9300,100,2200
1775462584.137089489,2732,3562,5700,100,3200
1775462584.173081555,2733,2041,8900,0,4600
1775462584.195537211,2732,3563,5300,0,2300
1775462584.212684756,2733,2042,9200,100,3700
1775462584.243916608,2732,3564,4900,0,3600
1775462584.276938152,2733,2043,9000,100,2700
1775462584.278615172,2733,2044,9600,0,6400
1775462584.279877412,2733,2045,9500,0,3900
1775462584.284304357,2732,3565,5100,0,3200
1775462584.288686226,2733,2046,9700,0,5000
1775462584.319685698,2732,3566,6100,0,3800
1775462584.356669170,2733,2047,8400,100,5000
1775462584.384038827,2732,3567,5500,200,3000
1775462584.430717751,2732,3568,5100,0,3800
1775462584.432340533,2733,2048,8800,0,5200
1775462584.468297133,2732,3569,5600,0,2700
1775462584.502350946,2733,2049,8400,200,3400
1775462584.511335450,2732,3570,5400,200,1500
1775462584.568961705,2732,3571,4700,100,3000
1775462584.605931423,2732,3572,5300,100,2900
1775462584.624922004,2733,2050,8000,0,3900
1775462584.626231765,2733,2051,9700,0,3500
1775462584.627601849,2733,2052,9500,0,3700
1775462584.635992497,2733,2053,9200,200,4200
1775462584.639086845,2732,3573,5200,0,2000
1775462584.686964588,2733,2054,9500,100,2800
1775462584.689157487,2732,3574,5700,0,4200
1775462584.727588403,2732,3575,5600,0,2100
1775462584.757194068,2733,2055,9000,0,1800
1775462584.763614773,2732,3576,5500,0,2200
1775462584.805491122,2732,3577,5900,0,3400
1775462584.807384912,2733,2056,9500,0,2300
1775462584.851895708,2732,3578,5500,0,3100
1775462584.872814129,2733,2057,7600,100,4000
1775462584.875151426,2732,3579,5500,0,3600
1775462584.905036372,2733,2058,9500,0,2700
1775462584.910889069,2732,3580,4700,0,2600
1775462584.944263854,2733,2059,9100,0,2300
1775462584.952461745,2732,3581,5800,0,2800
1775462584.973738269,2733,2060,9200,0,3000
1775462584.984296933,2732,3582,5600,0,2100
1775462585.020680249,2733,2061,8800,0,3000
1775462585.021883160,2732,3583,6000,0,3400
1775462585.049354443,2732,3584,6400,0,3300
1775462585.049909902,2733,2062,9200,0,3400
1775462585.115801748,2732,3585,5400,0,2600
1775462585.139380849,2733,2063,8400,300,1500
1775462585.142181421,2732,3586,5600,0,3500
1775462585.159430088,2733,2064,9800,100,2800
1775462585.177580414,2732,3587,5200,0,2900
1775462585.210066425,2732,3588,6200,0,3300
1775462585.210213096,2733,2065,9000,0,2300
1775462585.244594834,2732,3589,5200,0,2700
1775462585.247961583,2733,2066,9300,100,2500
1775462585.275268655,2732,3590,5600,0,4400
1775462585.280315443,2733,2067,9200,0,2400
1775462585.302116091,2732,3591,5700,100,2200
1775462585.315879498,2733,2068,9300,100,3500
1775462585.336042565,2732,3592,5300,100,3000
1775462585.368088979,2733,2069,9300,100,2900
1775462585.369301214,2733,2070,9600,0,2700
1775462585.370428619,2733,2071,9400,0,2800
1775462585.375343464,2732,3593,5100,0,3200
1775462585.378477149,2733,2072,9200,0,3200
1775462585.398255193,2732,3594,6100,0,2500
1775462585.409276276,2733,2073,9500,0,3500
1775462585.444976361,2732,3595,5400,0,4100
1775462585.445934720,2733,2074,9300,0,5400
1775462585.478607581,2732,3596,5800,0,2700
1775462585.491739585,2733,2075,9500,0,5900
1775462585.492947292,2733,2076,9700,0,1600
1775462585.493896659,2733,2077,9600,0,2400
1775462585.494958467,2733,2078,9500,0,2600
1775462585.515290285,2732,3597,4900,0,3000
1775462585.528256608,2733,2079,9500,0,5100
1775462585.529725612,2733,2080,9500,0,4100
1775462585.546874602,2732,3598,5600,0,2900
1775462585.588959816,2732,3599,5300,0,3400
1775462585.595621116,2733,2081,9100,0,6700
1775462585.628108706,2732,3600,5600,0,2200
1775462585.660215354,2732,3601,5200,0,3300
1775462585.664972677,2733,2082,8700,0,8700
1775462585.709276834,2732,3602,5200,0,2800
1775462585.715922871,2733,2083,9200,100,8400
1775462585.760320381,2732,3603,5500,0,3700
1775462585.778394129,2733,2084,8700,100,8700
1775462585.799330141,2732,3604,5100,0,3100
1775462585.817650524,2733,2085,9100,0,8200
1775462585.835215913,2732,3605,5200,0,2400
1775462585.873927355,2732,3606,4500,0,3300
1775462585.885928255,2733,2086,8800,0,7800
1775462585.912519809,2732,3607,5000,0,2300
1775462585.936459474,2733,2087,9400,0,9400
1775462585.961659098,2732,3608,5100,0,2900
1775462585.982093428,2733,2088,9100,0,8800
1775462586.004545864,2732,3609,5400,100,2700
1775462586.030251572,2733,2089,9300,0,5300
1775462586.031768829,2733,2090,9700,0,3000
1775462586.033134823,2733,2091,9500,100,4500
1775462586.043339996,2733,2092,9500,0,6300
1775462586.043357590,2732,3610,5000,0,2600
1775462586.074079653,2733,2093,9100,100,8000
1775462586.092092719,2732,3611,6100,0,3000
1775462586.114473211,2733,2094,9500,0,5300
1775462586.116013657,2733,2095,9600,0,7500
1775462586.124663074,2732,3612,5700,0,4100
1775462586.139283543,2733,2096,8800,0,6900
1775462586.150377645,2732,3613,5500,0,3000
1775462586.187922983,2732,3614,4600,0,2600
1775462586.218809801,2733,2097,7000,0,7000
1775462586.231387597,2732,3615,5300,0,1500
1775462586.279077458,2732,3616,5000,0,2900
1775462586.307323753,2733,2098,7000,300,6900
1775462586.323221576,2732,3617,5100,0,2100
1775462586.357701837,2732,3618,5000,100,2900
1775462586.382520486,2733,2099,7600,100,6300
1775462586.408448751,2732,3619,5000,100,3000
1775462586.449207388,2732,3620,4800,0,2800
1775462586.476790071,2733,2100,7300,0,6400
1775462586.478604813,2732,3621,5400,0,3300
1775462586.502509704,2733,2101,9500,0,5200
1775462586.513602616,2732,3622,5500,0,1700
1775462586.536840368,2733,2102,9400,0,2300
1775462586.541925557,2732,3623,5400,0,4100
1775462586.557208929,2732,3624,5200,200,2900
1775462586.576066036,2732,3625,5300,0,2100
1775462586.595840045,2732,3626,5500,0,3700
1775462586.611318275,2732,3627,6200,0,2900
1775462586.630368535,2732,3628,5400,0,2500
1775462586.650338058,2732,3629,5100,0,2200
1775462586.669633695,2732,3630,5700,100,3900
1775462586.684442266,2732,3631,6200,0,2200
1775462586.703216632,2732,3632,5700,0,3000
1775462586.720911283,2732,3633,5500,200,3600
1775462586.738484685,2732,3634,6200,0,2400
1775462586.755275881,2732,3635,5900,0,3300
1775462586.772213242,2732,3636,5700,0,4300
1775462586.789587649,2732,3637,5500,0,3000
1775462586.807555690,2732,3638,5800,0,3100
1775462586.826623319,2732,3639,5600,0,2500
1775462586.845287912,2732,3640,5500,100,3100
1775462586.862482185,2732,3641,6200,0,2800
1775462586.886080142,2732,3642,5300,0,2800
1775462586.901547325,2732,3643,6100,0,3500
1775462586.916928192,2732,3644,6000,0,2600
1775462586.933184813,2732,3645,6100,100,2400
1775462586.949399647,2732,3646,6000,200,3000
1775462586.968447759,2732,3647,5800,0,2900
1775462586.984056216,2732,3648,6100,0,3000
1775462586.998803028,2732,3649,5800,0,3300
1775462587.017196000,2732,3650,5300,0,3200
1775462587.036259529,2732,3651,5400,100,2800
1775462587.052274387,2732,3652,7000,0,2500
1775462587.067223394,2732,3653,6400,0,2800
1775462587.082090916,2732,3654,6600,100,2900
1775462587.103438961,2732,3655,5200,0,3400
1775462587.119947824,2732,3656,5500,0,3000
1775462587.138111364,2732,3657,5500,0,3200
1775462587.153129162,2732,3658,6200,0,2500
1775462587.169439814,2732,3659,6000,0,2700
1775462587.185541358,2732,3660,5400,200,2100
1775462587.206109777,2732,3661,5700,0,3400
1775462587.223643044,2732,3662,6100,0,2000
1775462587.243969887,2732,3663,5100,100,2900
1775462587.258540719,2732,3664,6500,0,3400
1775462587.277199970,2732,3665,5400,0,2900
1775462587.296696606,2732,3666,5200,0,2700
1775462587.317978628,2732,3667,4900,100,1900
1775462587.334581109,2732,3668,5500,0,3500
1775462587.354991842,2732,3669,5200,0,2700
1775462587.371372038,2732,3670,6100,0,2700
1775462587.387823374,2732,3671,5800,0,2600
1775462587.402768117,2732,3672,5900,100,2800
1775462587.420261961,2732,3673,6000,0,4200
1775462587.439960960,2732,3674,5300,0,2000
1775462587.457610183,2732,3675,4900,0,2300
1775462587.480696272,2732,3676,5400,0,2800
1775462587.498741366,2732,3677,5600,100,3100
1775462587.520514718,2732,3678,4800,0,2100
1775462587.541780581,2732,3679,5200,0,2800
1775462587.559046862,2732,3680,5900,0,3000
1775462587.576169877,2732,3681,6200,0,2200
1775462587.597487632,2732,3682,5400,0,2800
1775462587.617966739,2732,3683,5900,0,2600
1775462587.638513486,2732,3684,5400,0,2800
1775462587.660376192,2732,3685,5700,0,2700
1775462587.679800511,2732,3686,5500,0,2500
1775462587.700805577,2732,3687,5600,0,2000
1775462587.717589591,2732,3688,6000,0,2000
1775462587.738804216,2732,3689,5100,0,3000
1775462587.757979006,2732,3690,5100,0,3000
1775462587.770990586,2732,3691,6100,0,2500
1775462587.789893105,2732,3692,5500,0,2400
1775462587.810959500,2732,3693,5500,0,1700
1775462587.851488531,2732,3694,5100,0,2300
1775462587.867424074,2732,3695,5100,100,2600
1775462587.883892282,2732,3696,5500,0,2600
1775462587.900339217,2732,3697,5600,0,2500
1775462587.914924023,2732,3698,6100,0,3200
1775462587.935182980,2732,3699,5400,0,3100
1775462587.950522608,2733,2103,8900,500,2200
1775462587.961656915,330,8,4000,3200,0
1775462587.976939695,2732,3700,5000,0,2800
1775462588.019295839,2732,3701,6000,0,2600
1775462588.035339813,2732,3702,6000,0,2500
1775462588.054454045,2732,3703,5200,0,3100
1775462588.075025021,2732,3704,5600,0,3600
1775462588.092739825,2732,3705,6000,0,2000
1775462588.109458390,2732,3706,5700,0,2800
1775462588.127660146,2732,3707,5500,100,3200
1775462588.147260514,2732,3708,5700,0,3700
1775462588.180548470,2733,2104,8700,0,4500
1775462588.182518667,2732,3709,5400,0,2200
1775462588.204790454,2732,3710,5900,100,2600
1775462588.217893968,2733,2105,9500,0,4600
1775462588.260158584,2732,3711,5300,0,2300
1775462588.291702940,2733,2106,8500,200,3700
1775462588.328994248,2732,3712,5000,0,2500
1775462588.362308489,2733,2107,8400,400,5800
1775462588.370712234,2732,3713,6000,0,3200
1775462588.413391398,2732,3714,5500,0,2600
1775462588.419086516,2733,2108,9100,100,3300
1775462588.462564462,2732,3715,5200,0,1800
1775462588.469452718,2733,2109,8300,400,2400
1775462588.510145490,2732,3716,6100,0,1200
1775462588.541277744,2733,2110,8300,200,4300
1775462588.552964776,2732,3717,5200,0,2300
1775462588.599252603,2732,3718,5300,0,3000
1775462588.615068834,2733,2111,8400,0,4300
1775462588.647685439,2732,3719,5300,0,2900
1775462588.694163250,2732,3720,5800,0,3300
1775462588.718468216,2733,2112,7900,100,6600
1775462588.720123700,2733,2113,9500,0,2700
1775462588.721445300,2733,2114,9400,0,4100
1775462588.722653040,2733,2115,9500,0,4100
1775462588.733783334,2732,3721,5500,0,2700
1775462588.767480786,2732,3722,5000,100,2600
1775462588.797181116,2732,3723,5700,0,2700
1775462588.810339608,2733,2116,7300,100,5100
1775462588.831882438,2732,3724,5200,0,2200
1775462588.860961559,2733,2117,9300,100,8000
1775462588.866330359,2732,3725,6100,100,1900
1775462588.906386455,2733,2118,9400,0,5300
1775462588.911618169,2732,3726,5200,0,2300
1775462588.948193004,2733,2119,9000,0,4900
1775462588.951108957,2732,3727,5800,0,3800
1775462588.996997340,2733,2120,9200,0,5900
1775462588.999953033,2732,3728,5500,0,1700
1775462589.034138794,2732,3729,5700,0,2200
1775462589.053387234,2733,2121,9100,0,3900
1775462589.054907997,2733,2122,9300,0,4100
1775462589.055989657,2733,2123,9300,100,3900
1775462589.057179657,2733,2124,9400,100,2900
1775462589.071976410,2732,3730,4900,0,2900
1775462589.104382634,2733,2125,8900,100,6300
1775462589.118306925,2732,3731,5100,0,2700
1775462589.171333920,2732,3732,5300,0,3400
1775462589.216950174,2733,2126,7800,0,7700
1775462589.218057485,2732,3733,5500,0,3200
1775462589.262118364,2732,3734,5000,0,2600
1775462589.320143995,2732,3735,5000,0,2900
1775462589.320370093,2733,2127,7500,300,7300
1775462589.367365084,2732,3736,5200,0,3000
1775462589.401243120,2733,2128,7600,1400,7000
1775462589.403437770,2732,3737,5500,0,1800
1775462589.426543005,2732,3738,5200,0,2300
1775462589.439826393,2733,2129,8700,300,6200
1775462589.466265236,2733,2130,9500,0,9000
1775462589.467530599,2733,2131,9500,0,8900
1775462589.468655026,2733,2132,9300,0,5200
1775462589.472721522,2732,3739,5000,0,2900
1775462589.477944119,2733,2133,9600,0,8600
1775462589.511410045,2733,2134,9400,0,8000
1775462589.524512444,2732,3740,6000,0,3800
1775462589.568376095,2733,2135,9400,0,7700
1775462589.578692085,2732,3741,5300,0,1700
1775462589.607720003,2732,3742,6300,0,3300
1775462589.611283250,2733,2136,9300,0,7200
1775462589.642486715,2732,3743,5900,0,2900
1775462589.661685240,2733,2137,9100,0,7600
1775462589.692715684,2732,3744,5400,0,2200
1775462589.698524711,2733,2138,8500,100,5800
1775462589.746032672,2733,2139,9400,0,7700
1775462589.749956773,2732,3745,5400,0,2000
1775462589.789037624,2732,3746,5900,0,2800
1775462589.805080335,2733,2140,9400,0,9400
1775462589.828479081,2732,3747,5800,0,3100
1775462589.859644999,2733,2141,9300,0,5900
1775462589.861217452,2733,2142,9500,0,2800
1775462589.862340462,2733,2143,9700,0,2000
1775462589.867932232,2732,3748,5200,0,2500
1775462589.884269038,2732,3749,5100,100,2400
1775462589.902810831,2732,3750,4800,0,2200
1775462589.920168740,2732,3751,5300,0,2500
1775462589.937498692,2732,3752,5700,0,3000
1775462589.955246002,2732,3753,5500,0,2700
1775462589.976601898,2732,3754,5300,0,2700
1775462589.995793199,2732,3755,5300,0,2500
1775462590.016746693,2732,3756,5200,0,2800
1775462590.036197243,2732,3757,5700,100,2500
1775462590.056228348,2732,3758,5900,0,3800
1775462590.077053452,2732,3759,5000,0,1500
1775462590.092896053,2732,3760,6000,0,2500
1775462590.110452045,2732,3761,5400,100,2500
1775462590.133879025,2732,3762,4500,0,3100
1775462590.154376836,2732,3763,5800,0,2400
1775462590.176052243,2732,3764,5600,0,2500
1775462590.194294329,2732,3765,6000,0,2400
1775462590.216264649,2732,3766,4600,0,2300
1775462590.234647650,2732,3767,5200,100,2500
1775462590.254037529,2732,3768,5400,100,2200
1775462590.274387945,2732,3769,4900,0,3200
1775462590.286530283,2732,3770,7400,100,3000
1775462590.301684023,2732,3771,6200,200,2300
1775462590.315500484,2732,3772,7100,0,3200
1775462590.332536509,2732,3773,5900,0,2500
1775462590.353904577,2732,3774,5000,0,2500
1775462590.364410059,2732,3775,7200,0,1700
1775462590.385183546,2732,3776,5000,0,3000
1775462590.397048051,2732,3777,6600,200,2500
