timestamp,tid,window_id,seq_ratio,avg_irr
1775382313.583352524,1424,2653,9000,28893366
1775382313.587321253,1423,4658,5300,24399018
1775382313.625942326,1423,4659,4700,30171611
1775382313.644397089,1424,2654,9100,27330432
1775382313.647920363,1423,4660,5900,27829728
1775382313.667422895,1424,2655,9700,29338754
1775382313.687836231,1423,4661,5600,34919448
1775382313.710736353,1424,2656,8800,25719302
1775382313.718397175,1423,4662,5300,33790563
1775382313.740783268,1424,2657,9600,34278204
1775382313.761839897,1423,4663,5900,32190231
1775382313.801609509,1423,4664,5200,35237603
1775382313.812918229,1424,2658,9300,18331606
1775382313.839453945,1423,4665,5800,34763781
1775382313.873882044,1424,2659,8900,22359915
1775382313.875501122,1424,2660,9500,24213051
1775382313.876383754,1424,2661,9700,18055903
1775382313.883890488,1423,4666,5600,34712311
1775382313.900053821,1423,4667,5100,39832564
1775382313.913640316,1423,4668,5500,37903639
1775382313.926351281,1423,4669,6300,30392730
1775382313.946206625,1423,4670,5600,26668657
1775382313.966362707,1423,4671,5200,32979042
1775382313.982616471,1424,2662,9300,28890172
1775382313.987255230,1423,4672,6100,35215445
1775382314.026192597,1424,2663,9400,22288384
1775382314.045519570,1423,4673,4400,36120157
1775382314.102582063,1423,4674,4700,31245546
1775382314.115685773,1424,2664,8500,32032403
1775382314.141185419,1423,4675,5700,31761341
1775382314.181393542,1423,4676,5200,41501902
1775382314.196380306,1424,2665,8700,27432927
1775382314.247034272,1423,4677,4700,24983062
1775382314.271210945,1424,2666,8900,32037452
1775382314.278128906,1423,4678,5500,38307550
1775382314.326536577,1423,4679,4500,28279835
1775382314.353337835,1424,2667,8500,24861305
1775382314.355371340,1423,4680,5900,25838141
1775382314.410129256,1423,4681,4500,25631328
1775382314.428190314,1424,2668,9400,47588796
1775382314.445760893,1423,4682,5400,33564538
1775382314.483693844,1423,4683,4900,37805549
1775382314.487192674,1424,2669,9400,55049253
1775382314.518991076,1423,4684,5700,34240442
1775382314.562350167,1423,4685,5300,39221793
1775382314.566787711,1424,2670,8900,23116540
1775382314.568148717,1424,2671,9500,27002130
1775382314.569660347,1424,2672,9400,23145166
1775382314.570750043,1424,2673,9500,27618413
1775382314.597145755,1423,4686,5500,37523482
1775382314.602559889,1424,2674,9100,20816462
1775382314.635744084,1423,4687,5300,24684702
1775382314.667796569,1424,2675,8900,24855709
1775382314.685385659,1423,4688,4900,35189615
1775382314.735169420,1423,4689,5200,39759791
1775382314.749941294,1424,2676,8700,23182263
1775382314.763775224,1423,4690,6100,41989309
1775382314.793787226,1423,4691,6200,27119718
1775382314.804761547,1424,2677,9000,22155002
1775382314.833283519,1423,4692,6200,33852762
1775382314.854467544,1424,2678,8600,26614979
1775382314.855665529,1424,2679,9600,28614093
1775382314.856511386,1424,2680,9700,22862938
1775382314.862856587,1423,4693,5800,23638249
1775382314.866502529,1424,2681,9500,17384732
1775382314.901888164,1424,2682,9400,26703922
1775382314.902600148,1423,4694,5200,22415093
1775382314.938697749,1423,4695,5200,32114555
1775382314.943293477,1424,2683,9300,31526105
1775382314.993208316,1423,4696,4600,37306525
1775382314.998380669,1424,2684,9000,30090160
1775382315.029348063,1424,2685,9400,28356475
1775382315.039886720,1423,4697,4900,31979849
1775382315.074488772,1423,4698,5800,38935321
1775382315.082315117,1424,2686,9100,31935382
1775382315.083642475,1424,2687,9300,16863176
1775382315.084936807,1424,2688,9400,25701877
1775382315.086004742,1424,2689,9500,30110485
1775382315.110748348,1424,2690,9400,18991048
1775382315.111409905,1423,4699,5800,39627805
1775382315.154403274,1423,4700,6200,39763561
1775382315.167338234,1424,2691,9100,31669556
1775382315.192773074,1423,4701,5500,31454214
1775382315.230716287,1424,2692,9200,21284226
1775382315.233786131,1423,4702,5200,35133365
1775382315.271430594,1423,4703,5400,30218344
1775382315.278282585,1424,2693,9400,23865202
1775382315.302455753,1423,4704,5500,32300270
1775382315.309043560,1424,2694,9500,22771909
1775382315.310371992,1424,2695,9600,26759810
1775382315.311409905,1424,2696,9700,38985941
1775382315.332619266,1423,4705,5700,30229978
1775382315.345706320,1424,2697,8500,26166342
1775382315.374596845,1423,4706,5600,33046004
1775382315.403774255,1424,2698,8500,23331389
1775382315.412524370,1423,4707,4900,35397048
1775382315.451559613,1423,4708,5400,38247583
1775382315.474665046,1424,2699,7800,25423599
1775382315.497288427,1423,4709,5200,31859107
1775382315.538932790,1423,4710,5500,34462776
1775382315.558292171,1424,2700,7000,20566975
1775382315.591737530,1423,4711,4500,28760296
1775382315.636857831,1423,4712,5600,26898172
1775382315.637710061,1424,2701,7000,24024878
1775382315.683791120,1423,4713,5300,28778992
1775382315.730422649,1423,4714,5000,28670877
1775382315.754375553,1424,2702,6500,16466255
1775382315.755583583,1424,2703,9700,21328703
1775382315.756997124,1424,2704,9700,27261713
1775382315.757759638,1424,2705,9700,32948114
1775382315.763153552,1423,4715,5600,33383771
1775382315.782873351,1424,2706,9100,21538748
1775382315.804389994,1423,4716,5500,31738055
1775382315.824205999,1424,2707,9400,18233893
1775382315.844276359,1423,4717,5500,43958611
1775382315.880205779,1424,2708,9400,31465441
1775382315.896926157,1423,4718,5100,34046770
1775382315.923590852,1424,2709,8700,21630464
1775382315.924861502,1424,2710,8800,24015057
1775382315.925845806,1424,2711,8900,22901197
1775382315.931830122,1423,4719,5300,39617697
1775382315.949072185,1423,4720,5000,42929996
1775382315.965218187,1423,4721,5300,26843154
1775382315.982390614,1423,4722,5600,27506275
1775382316.003570084,1423,4723,4900,35757085
1775382316.023882267,1423,4724,5400,27918475
1775382316.040747492,1423,4725,6100,28456226
1775382316.059870970,1423,4726,5600,25910842
1775382316.077655780,1423,4727,6000,32923871
1775382316.097523858,1423,4728,5500,39514797
1775382316.113858122,1423,4729,5900,28611505
1775382316.133848016,1423,4730,5300,38535684
1775382316.150998697,1423,4731,5600,31305004
1775382316.171718554,1423,4732,5200,33207631
1775382316.188761024,1423,4733,6300,34684909
1775382316.209602068,1423,4734,5200,29249702
1775382316.229658677,1423,4735,5700,33839689
1775382316.249521384,1423,4736,5800,31933150
1775382316.279389879,1424,2712,8100,22670380
1775382316.283898082,1423,4737,5700,31287343
1775382316.312339845,1423,4738,5800,39553705
1775382316.335758294,1424,2713,8500,23556184
1775382316.339330492,1423,4739,5800,35823772
1775382316.367868348,1424,2714,9200,26472309
1775382316.368124639,1423,4740,6000,31000303
1775382316.405205900,1424,2715,8700,24084591
1775382316.406551323,1423,4741,5600,32226381
1775382316.428724558,1423,4742,5700,29683683
1775382316.440942602,1424,2716,9100,28851912
1775382316.463890745,1424,2717,9500,24778897
1775382316.466410280,1423,4743,5600,32665725
1775382316.504635937,1424,2718,9100,20190321
1775382316.506742845,1423,4744,5800,33955083
1775382316.528307163,1423,4745,6000,37425569
1775382316.543676881,1423,4746,5300,25529604
1775382316.559858591,1423,4747,5400,34275591
1775382316.577792130,1423,4748,5300,30064037
1775382316.598648091,1423,4749,5300,28822900
1775382316.620162517,1423,4750,5200,29038439
1775382316.641081603,1423,4751,4900,37884682
1775382316.655850536,1423,4752,7200,30685257
1775382316.675185621,1423,4753,5300,32167443
1775382316.695862416,1423,4754,5300,30149005
1775382316.715633848,1423,4755,5100,29868063
1775382316.730660435,1423,4756,5900,23104550
1775382316.749532970,1423,4757,5700,29605072
1775382316.768162536,1423,4758,5800,36605016
1775382316.787401791,1423,4759,5300,29430296
1775382316.807057117,1423,4760,4700,32840308
1775382316.823274782,1423,4761,5700,36963283
1775382316.836255329,1423,4762,6500,32909846
1775382316.855567829,1423,4763,5500,31937337
1775382316.874976408,1423,4764,5300,37687753
1775382316.907752967,1424,2719,9200,31847826
1775382316.921197459,1423,4765,5700,27205182
1775382316.946117951,1424,2720,9200,29010554
1775382316.961527621,1423,4766,5500,27460046
1775382316.992576028,1423,4767,5800,36590476
1775382316.995803287,1424,2721,8900,26001987
1775382317.019699123,1423,4768,6300,30226856
1775382317.038369414,1424,2722,9500,27081512
1775382317.057166086,1423,4769,6600,31295205
1775382317.076454304,1423,4770,7500,25666989
1775382317.076743296,1424,2723,9400,39621147
1775382317.110100524,1423,4771,5700,30200631
1775382317.115385798,1424,2724,9300,34381075
1775382317.116679965,1424,2725,9400,28296638
1775382317.129229042,1423,4772,6000,20617007
1775382317.151443660,1424,2726,9300,25103234
1775382317.154786283,1423,4773,5400,29621772
1775382317.182778718,1423,4774,6700,18244032
1775382317.187906159,1424,2727,9400,23604784
1775382317.208919845,1423,4775,5900,31982003
1775382317.227793241,1424,2728,9400,21998428
1775382317.238661524,1423,4776,5600,36306463
1775382317.265389147,1424,2729,9300,17357793
1775382317.266671717,1423,4777,5500,28730932
1775382317.301396531,1423,4778,5600,30133718
1775382317.301559074,1424,2730,9500,27955500
1775382317.331699579,1423,4779,5900,33575921
1775382317.356631697,1424,2731,9200,26373322
1775382317.357865826,1424,2732,9600,25172641
1775382317.358979665,1424,2733,9600,21136600
1775382317.366647945,1423,4780,4700,33243762
1775382317.391867464,1424,2734,9000,32325420
1775382317.396999697,1423,4781,5400,29720209
1775382317.423856476,1423,4782,6600,29466629
1775382317.427793067,1424,2735,9400,24799056
1775382317.464975946,1424,2736,9500,30817907
1775382317.466340324,1423,4783,4900,34426160
1775382317.499884795,1423,4784,5800,32354638
1775382317.511572444,1424,2737,8800,28707961
1775382317.536791086,1423,4785,5500,42590146
1775382317.550327163,1424,2738,9500,30060086
1775382317.584895921,1423,4786,5100,32490256
1775382317.590094400,1424,2739,9500,23817300
1775382317.591016967,1424,2740,9700,21983351
1775382317.592140944,1424,2741,9600,19780479
1775382317.610264764,1423,4787,4600,27109979
1775382317.625897140,1423,4788,5400,30978646
1775382317.643017430,1423,4789,5900,34348451
1775382317.660132300,1423,4790,6000,27303483
1775382317.680025482,1423,4791,4900,26390220
1775382317.700316651,1423,4792,5300,28106469
1775382317.719871773,1423,4793,6000,33538886
1775382317.740067738,1423,4794,5400,46412411
1775382317.762038161,1423,4795,4800,38268458
1775382317.778747380,1423,4796,5600,31092529
1775382317.800370277,1423,4797,4900,27325963
1775382317.817300748,1423,4798,5300,32882345
1775382317.840007295,1423,4799,5100,26796345
1775382317.861697252,1423,4800,5600,32640452
1775382317.879627802,1423,4801,5400,21447901
1775382317.892800212,1423,4802,6500,24689038
1775382317.913940786,1423,4803,5000,32530692
1775382317.936375935,1423,4804,5400,34126099
1775382317.960856557,1423,4805,5100,26751276
1775382317.979042385,1423,4806,5600,30474082
1775382318.000193695,1423,4807,5100,33295205
1775382318.020361175,1423,4808,5400,25980289
1775382318.034218064,1423,4809,7300,25160617
1775382318.053878836,1423,4810,5700,27528556
1775382318.068981698,1423,4811,6600,30364160
1775382318.087281098,1423,4812,5400,29944480
1775382318.103586802,1423,4813,6400,26608301
1775382318.118419419,1423,4814,5900,31787141
1775382318.129633392,1423,4815,7000,22675804
1775382318.142343461,1423,4816,6200,30868321
1775382318.162564707,1423,4817,5200,36202879
1775382318.180873823,1423,4818,5600,31447036
1775382318.198659305,1423,4819,5400,39970697
1775382318.211034145,1423,4820,6900,21996311
1775382318.223292817,1423,4821,6800,26731932
1775382318.225214954,1424,2742,9500,21476790
1775382318.248574382,1423,4822,5900,32539493
1775382318.251354107,1424,2743,9600,30791197
1775382318.268827540,1423,4823,6500,39968183
1775382318.287248738,1424,2744,9300,26128206
1775382318.305441800,1423,4824,5000,31717415
1775382318.341235235,1423,4825,5400,25117723
1775382318.345679447,1424,2745,9000,19918598
1775382318.364268185,1423,4826,5800,32402268
1775382318.386331649,1424,2746,9300,23721321
1775382318.405124508,1423,4827,5100,29637211
1775382318.410612312,1424,2747,9700,24097146
1775382318.451599758,1423,4828,5600,37149637
1775382318.491892353,1423,4829,4900,30069903
1775382318.501841566,1424,2748,9000,19771850
1775382318.521722664,1423,4830,5800,22580256
1775382318.557155094,1423,4831,5500,30594943
1775382318.564573974,1424,2749,8900,22654966
1775382318.565447924,1424,2750,9700,22472122
1775382318.566441503,1424,2751,9400,20078297
1775382318.582545705,1423,4832,5400,43767571
1775382318.597176061,1423,4833,5800,29677369
1775382318.615411839,1423,4834,5600,35979756
1775382318.632984403,1423,4835,5000,35160633
1775382318.653020448,1423,4836,4900,39924060
1775382318.667552538,1424,2752,9300,24346784
1775382318.702084416,1423,4837,4700,41763593
1775382318.734600822,1424,2753,8900,18012116
1775382318.749079782,1423,4838,5900,34584389
1775382318.786769337,1423,4839,5900,36277591
1775382318.811030212,1424,2754,8500,22860710
1775382318.830964937,1423,4840,5500,34932261
1775382318.873399663,1424,2755,8900,25684352
1775382318.877217487,1423,4841,5500,36372337
1775382318.921749343,1424,2756,9400,20865459
1775382318.922491992,1423,4842,5700,31499806
1775382318.942650452,1423,4843,6000,40420060
1775382318.956138496,1424,2757,9200,23292994
1775382318.977928058,1423,4844,5100,34874046
1775382318.989964274,1424,2758,9100,19407398
1775382319.011435014,1423,4845,5300,26661342
1775382319.028738250,1424,2759,9100,33576985
1775382319.044776222,1423,4846,5500,29409294
1775382319.075154672,1424,2760,8900,33632387
1775382319.076493263,1424,2761,9500,31963138
1775382319.077863518,1424,2762,9400,30243140
1775382319.078786911,1424,2763,9600,20956591
1775382319.086571223,1423,4847,5100,34376328
1775382319.102731903,1424,2764,9400,26395699
1775382319.121774158,1423,4848,5400,36010331
1775382319.123834159,1424,2765,9800,38598891
1775382319.161565881,1424,2766,9200,36759860
1775382319.163508543,1423,4849,5600,35128691
1775382319.202262730,1424,2767,9300,32141934
1775382319.217471441,1423,4850,5500,33730273
1775382319.230913543,1424,2768,9400,34990995
1775382319.251390424,1423,4851,6000,33512452
1775382319.266346054,1424,2769,8600,16328832
1775382319.296336496,1423,4852,5500,31721397
1775382319.311866748,1424,2770,9400,35270622
1775382319.313474655,1424,2771,9600,34297629
1775382319.323400165,1424,2772,9200,35258944
1775382319.340828254,1423,4853,5700,31532636
1775382319.353402745,1424,2773,9200,41786671
1775382319.379433883,1424,2774,9500,30423184
1775382319.380748149,1424,2775,9700,24823400
1775382319.381769876,1424,2776,9600,27439799
1775382319.385865917,1423,4854,5600,30855959
1775382319.416137126,1423,4855,5600,31874407
1775382319.446426368,1423,4856,5200,23676432
1775382319.476612918,1424,2777,8000,27732086
1775382319.490233794,1423,4857,5500,22537054
1775382319.531978411,1424,2778,9200,36752271
1775382319.535399852,1423,4858,5500,25645187
1775382319.576493977,1423,4859,5200,24822826
1775382319.577148586,1424,2779,9400,35795419
1775382319.606018307,1423,4860,6400,31448385
1775382319.624208507,1424,2780,9400,32524516
1775382319.647438751,1423,4861,4800,34459828
1775382319.647686117,1424,2781,9400,23867838
1775382319.699627251,1423,4862,4900,34648629
1775382319.711984448,1424,2782,8800,28691521
1775382319.754796397,1423,4863,5600,41871727
1775382319.778476791,1424,2783,9000,22189350
1775382319.789866263,1423,4864,5900,28441435
1775382319.835974116,1423,4865,5500,33904709
1775382319.837586559,1424,2784,9200,26830408
1775382319.875021054,1423,4866,4800,34809191
1775382319.889084159,1424,2785,9000,25588174
1775382319.913130101,1424,2786,9400,30662001
1775382319.914463814,1424,2787,9500,32340375
1775382319.915725003,1424,2788,9500,33320008
1775382319.919585700,1423,4867,5300,32330911
1775382319.955190796,1424,2789,8900,24394618
1775382319.956996844,1423,4868,6000,38759331
1775382319.991199212,1423,4869,5400,28419874
1775382319.993415779,1424,2790,9200,27639381
1775382320.041460818,1424,2791,9100,41134581
1775382320.043770810,1423,4870,5500,25925745
1775382320.081715658,1424,2792,9100,27858501
1775382320.083368169,1423,4871,5500,36910271
1775382320.109938085,1423,4872,5900,27021618
1775382320.121405993,1424,2793,9300,30145453
1775382320.122856379,1424,2794,9500,25185722
1775382320.124043629,1424,2795,9400,22811471
1775382320.142099452,1424,2796,9200,21881552
1775382320.162596635,1423,4873,4800,31046171
1775382320.199686690,1423,4874,5300,35535678
1775382320.218917029,1424,2797,8000,21537545
1775382320.238222618,1423,4875,5500,30917560
1775382320.292040178,1423,4876,5000,39699042
1775382320.293599533,1424,2798,7700,27225497
